Time(Local);Production;Consumption
23.11.2014 10:00:00 +01:00;16690;16342
23.11.2014 11:00:00 +01:00;16913;16614
23.11.2014 12:00:00 +01:00;16957;16657
23.11.2014 13:00:00 +01:00;16502;16585
23.11.2014 14:00:00 +01:00;16559;16633
23.11.2014 15:00:00 +01:00;17139;16885
23.11.2014 16:00:00 +01:00;17896;16914
23.11.2014 17:00:00 +01:00;18707;16765
23.11.2014 18:00:00 +01:00;18350;16543
23.11.2014 19:00:00 +01:00;17580;16395
23.11.2014 20:00:00 +01:00;16333;16150
23.11.2014 21:00:00 +01:00;15378;15843
23.11.2014 22:00:00 +01:00;14518;15406
23.11.2014 23:00:00 +01:00;12268;14481
24.11.2014 00:00:00 +01:00;11265;14161
24.11.2014 01:00:00 +01:00;11044;13908
24.11.2014 02:00:00 +01:00;10817;13774
24.11.2014 03:00:00 +01:00;10772;13749
24.11.2014 04:00:00 +01:00;10894;13887
24.11.2014 05:00:00 +01:00;11881;14391
24.11.2014 06:00:00 +01:00;16634;15871
24.11.2014 07:00:00 +01:00;19867;17438
24.11.2014 08:00:00 +01:00;20499;17909
24.11.2014 09:00:00 +01:00;20704;17810
24.11.2014 10:00:00 +01:00;20836;17651
24.11.2014 11:00:00 +01:00;20679;17615
24.11.2014 12:00:00 +01:00;20348;17462
24.11.2014 13:00:00 +01:00;20361;17357
24.11.2014 14:00:00 +01:00;20687;17365
24.11.2014 15:00:00 +01:00;21094;17477
24.11.2014 16:00:00 +01:00;21493;17758
24.11.2014 17:00:00 +01:00;21872;17764
24.11.2014 18:00:00 +01:00;21476;17537
24.11.2014 19:00:00 +01:00;20752;17318
24.11.2014 20:00:00 +01:00;19675;16949
24.11.2014 21:00:00 +01:00;19019;16603
24.11.2014 22:00:00 +01:00;17358;15571
24.11.2014 23:00:00 +01:00;15715;14791
25.11.2014 00:00:00 +01:00;14582;14296
25.11.2014 01:00:00 +01:00;13986;14122
25.11.2014 02:00:00 +01:00;13457;13967
25.11.2014 03:00:00 +01:00;13210;14041
25.11.2014 04:00:00 +01:00;14843;14533
25.11.2014 05:00:00 +01:00;17384;14965
25.11.2014 06:00:00 +01:00;19615;16281
25.11.2014 07:00:00 +01:00;21467;17938
25.11.2014 08:00:00 +01:00;21293;18280
25.11.2014 09:00:00 +01:00;20988;18084
25.11.2014 10:00:00 +01:00;20708;18124
25.11.2014 11:00:00 +01:00;20530;17767
25.11.2014 12:00:00 +01:00;20833;17572
25.11.2014 13:00:00 +01:00;20799;17490
25.11.2014 14:00:00 +01:00;20965;17564
25.11.2014 15:00:00 +01:00;21153;17817
25.11.2014 16:00:00 +01:00;21776;18190
25.11.2014 17:00:00 +01:00;21585;18185
25.11.2014 18:00:00 +01:00;21615;18161
25.11.2014 19:00:00 +01:00;21343;18055
25.11.2014 20:00:00 +01:00;20354;17756
25.11.2014 21:00:00 +01:00;20181;17166
25.11.2014 22:00:00 +01:00;19707;16515
25.11.2014 23:00:00 +01:00;17882;15671
26.11.2014 00:00:00 +01:00;17025;15197
26.11.2014 01:00:00 +01:00;16043;14782
26.11.2014 02:00:00 +01:00;14561;14609
26.11.2014 03:00:00 +01:00;13828;14630
26.11.2014 04:00:00 +01:00;14484;14711
26.11.2014 05:00:00 +01:00;16960;15232
26.11.2014 06:00:00 +01:00;19725;16623
26.11.2014 07:00:00 +01:00;20989;18418
26.11.2014 08:00:00 +01:00;21200;18769
26.11.2014 09:00:00 +01:00;21357;18587
26.11.2014 10:00:00 +01:00;21715;18589
26.11.2014 11:00:00 +01:00;21516;18371
26.11.2014 12:00:00 +01:00;21167;18169
26.11.2014 13:00:00 +01:00;21172;17852
26.11.2014 14:00:00 +01:00;21610;18147
26.11.2014 15:00:00 +01:00;21723;18426
26.11.2014 16:00:00 +01:00;21821;18785
26.11.2014 17:00:00 +01:00;21507;18675
26.11.2014 18:00:00 +01:00;21735;18401
26.11.2014 19:00:00 +01:00;21398;18145
26.11.2014 20:00:00 +01:00;21252;17956
26.11.2014 21:00:00 +01:00;20749;17464
26.11.2014 22:00:00 +01:00;19581;16791
26.11.2014 23:00:00 +01:00;17047;15902
27.11.2014 00:00:00 +01:00;14906;15345
27.11.2014 01:00:00 +01:00;14118;14898
27.11.2014 02:00:00 +01:00;13643;14683
27.11.2014 03:00:00 +01:00;13749;14757
27.11.2014 04:00:00 +01:00;14098;14891
27.11.2014 05:00:00 +01:00;15822;15342
27.11.2014 06:00:00 +01:00;18778;16752
27.11.2014 07:00:00 +01:00;21501;18592
27.11.2014 08:00:00 +01:00;21460;18868
27.11.2014 09:00:00 +01:00;21341;18643
27.11.2014 10:00:00 +01:00;21492;18758
27.11.2014 11:00:00 +01:00;20872;18711
27.11.2014 12:00:00 +01:00;20579;18568
27.11.2014 13:00:00 +01:00;20864;18562
27.11.2014 14:00:00 +01:00;21210;18738
27.11.2014 15:00:00 +01:00;21691;18995
27.11.2014 16:00:00 +01:00;21651;19148
27.11.2014 17:00:00 +01:00;21566;18949
27.11.2014 18:00:00 +01:00;21416;18725
27.11.2014 19:00:00 +01:00;20605;18450
27.11.2014 20:00:00 +01:00;19440;18077
27.11.2014 21:00:00 +01:00;18800;17657
27.11.2014 22:00:00 +01:00;17742;17033
27.11.2014 23:00:00 +01:00;15597;16082
28.11.2014 00:00:00 +01:00;14495;15503
28.11.2014 01:00:00 +01:00;14024;15106
28.11.2014 02:00:00 +01:00;13798;14954
28.11.2014 03:00:00 +01:00;13743;14865
28.11.2014 04:00:00 +01:00;14167;15037
28.11.2014 05:00:00 +01:00;15672;15588
28.11.2014 06:00:00 +01:00;18608;16908
28.11.2014 07:00:00 +01:00;21358;18738
28.11.2014 08:00:00 +01:00;21648;19355
28.11.2014 09:00:00 +01:00;21178;19051
28.11.2014 10:00:00 +01:00;21193;18895
28.11.2014 11:00:00 +01:00;20776;18773
28.11.2014 12:00:00 +01:00;20341;18497
28.11.2014 13:00:00 +01:00;20361;18428
28.11.2014 14:00:00 +01:00;20470;18532
28.11.2014 15:00:00 +01:00;20619;18706
28.11.2014 16:00:00 +01:00;20774;18758
28.11.2014 17:00:00 +01:00;21191;18739
28.11.2014 18:00:00 +01:00;20937;18493
28.11.2014 19:00:00 +01:00;20164;18221
28.11.2014 20:00:00 +01:00;19096;17717
28.11.2014 21:00:00 +01:00;18019;17165
28.11.2014 22:00:00 +01:00;16662;16438
28.11.2014 23:00:00 +01:00;15607;15977
29.11.2014 00:00:00 +01:00;15227;15493
29.11.2014 01:00:00 +01:00;14607;15009
29.11.2014 02:00:00 +01:00;14084;14653
29.11.2014 03:00:00 +01:00;13848;14653
29.11.2014 04:00:00 +01:00;13891;14657
29.11.2014 05:00:00 +01:00;14412;14879
29.11.2014 06:00:00 +01:00;15486;15294
29.11.2014 07:00:00 +01:00;17284;15822
29.11.2014 08:00:00 +01:00;18647;16587
29.11.2014 09:00:00 +01:00;19942;17283
29.11.2014 10:00:00 +01:00;20126;17771
29.11.2014 11:00:00 +01:00;20220;17864
29.11.2014 12:00:00 +01:00;20344;17916
29.11.2014 13:00:00 +01:00;19745;17674
29.11.2014 14:00:00 +01:00;19822;17551
29.11.2014 15:00:00 +01:00;20485;17807
29.11.2014 16:00:00 +01:00;21184;18142
29.11.2014 17:00:00 +01:00;21269;18221
29.11.2014 18:00:00 +01:00;20933;18063
29.11.2014 19:00:00 +01:00;20212;17708
29.11.2014 20:00:00 +01:00;19336;17219
29.11.2014 21:00:00 +01:00;18819;16820
29.11.2014 22:00:00 +01:00;18327;16392
29.11.2014 23:00:00 +01:00;16971;15841
30.11.2014 00:00:00 +01:00;15580;15375
30.11.2014 01:00:00 +01:00;14355;14904
30.11.2014 02:00:00 +01:00;13515;14681
30.11.2014 03:00:00 +01:00;13220;14505
30.11.2014 04:00:00 +01:00;13185;14358
30.11.2014 05:00:00 +01:00;13618;14494
30.11.2014 06:00:00 +01:00;14641;15028
30.11.2014 07:00:00 +01:00;15482;15345
30.11.2014 08:00:00 +01:00;16401;15993
30.11.2014 09:00:00 +01:00;18182;16582
30.11.2014 10:00:00 +01:00;19414;17219
30.11.2014 11:00:00 +01:00;19728;17387
30.11.2014 12:00:00 +01:00;19908;17542
30.11.2014 13:00:00 +01:00;19486;17442
30.11.2014 14:00:00 +01:00;19424;17439
30.11.2014 15:00:00 +01:00;20117;17734
30.11.2014 16:00:00 +01:00;20962;17763
30.11.2014 17:00:00 +01:00;20746;17651
30.11.2014 18:00:00 +01:00;20697;17630
30.11.2014 19:00:00 +01:00;20612;17545
30.11.2014 20:00:00 +01:00;20244;17442
30.11.2014 21:00:00 +01:00;19571;17064
30.11.2014 22:00:00 +01:00;19000;16608
30.11.2014 23:00:00 +01:00;17227;15906
01.12.2014 00:00:00 +01:00;15491;15241
01.12.2014 01:00:00 +01:00;14552;14940
01.12.2014 02:00:00 +01:00;14335;14873
01.12.2014 03:00:00 +01:00;14389;14824
01.12.2014 04:00:00 +01:00;14948;15021
01.12.2014 05:00:00 +01:00;15831;15531
01.12.2014 06:00:00 +01:00;18999;16933
01.12.2014 07:00:00 +01:00;22234;18635
01.12.2014 08:00:00 +01:00;23038;19419
01.12.2014 09:00:00 +01:00;22961;19266
01.12.2014 10:00:00 +01:00;22662;19071
01.12.2014 11:00:00 +01:00;22351;18781
01.12.2014 12:00:00 +01:00;22428;18703
01.12.2014 13:00:00 +01:00;22451;19661
01.12.2014 14:00:00 +01:00;22665;20128
01.12.2014 15:00:00 +01:00;22580;20299
01.12.2014 16:00:00 +01:00;23062;20597
01.12.2014 17:00:00 +01:00;22993;20421
01.12.2014 18:00:00 +01:00;22764;20226
01.12.2014 19:00:00 +01:00;22252;18974
01.12.2014 20:00:00 +01:00;20894;18401
01.12.2014 21:00:00 +01:00;20119;17979
01.12.2014 22:00:00 +01:00;19061;17330
01.12.2014 23:00:00 +01:00;17110;16452
02.12.2014 00:00:00 +01:00;16707;15865
02.12.2014 01:00:00 +01:00;16128;15268
02.12.2014 02:00:00 +01:00;15936;15152
02.12.2014 03:00:00 +01:00;15415;15229
02.12.2014 04:00:00 +01:00;16242;15362
02.12.2014 05:00:00 +01:00;18327;15936
02.12.2014 06:00:00 +01:00;20839;17158
02.12.2014 07:00:00 +01:00;22841;18844
02.12.2014 08:00:00 +01:00;23148;19614
02.12.2014 09:00:00 +01:00;22932;19321
02.12.2014 10:00:00 +01:00;23036;19452
02.12.2014 11:00:00 +01:00;22752;19178
02.12.2014 12:00:00 +01:00;22638;19197
02.12.2014 13:00:00 +01:00;22864;19285
02.12.2014 14:00:00 +01:00;23207;19377
02.12.2014 15:00:00 +01:00;23205;19270
02.12.2014 16:00:00 +01:00;23307;19539
02.12.2014 17:00:00 +01:00;23248;19359
02.12.2014 18:00:00 +01:00;22873;19067
02.12.2014 19:00:00 +01:00;22623;18885
02.12.2014 20:00:00 +01:00;21839;18505
02.12.2014 21:00:00 +01:00;21382;18067
02.12.2014 22:00:00 +01:00;20424;17517
02.12.2014 23:00:00 +01:00;18949;16514
03.12.2014 00:00:00 +01:00;17566;15767
03.12.2014 01:00:00 +01:00;17402;15356
03.12.2014 02:00:00 +01:00;16995;15216
03.12.2014 03:00:00 +01:00;17006;15260
03.12.2014 04:00:00 +01:00;17128;15415
03.12.2014 05:00:00 +01:00;19751;15999
03.12.2014 06:00:00 +01:00;21509;17384
03.12.2014 07:00:00 +01:00;23225;19329
03.12.2014 08:00:00 +01:00;22939;19649
03.12.2014 09:00:00 +01:00;22932;19502
03.12.2014 10:00:00 +01:00;23036;19365
03.12.2014 11:00:00 +01:00;22712;19138
03.12.2014 12:00:00 +01:00;22350;18917
03.12.2014 13:00:00 +01:00;22515;18776
03.12.2014 14:00:00 +01:00;22900;18927
03.12.2014 15:00:00 +01:00;22767;18926
03.12.2014 16:00:00 +01:00;23053;19101
03.12.2014 17:00:00 +01:00;23125;18912
03.12.2014 18:00:00 +01:00;22965;18740
03.12.2014 19:00:00 +01:00;22577;18493
03.12.2014 20:00:00 +01:00;21590;18236
03.12.2014 21:00:00 +01:00;21458;17878
03.12.2014 22:00:00 +01:00;20424;17120
03.12.2014 23:00:00 +01:00;18526;16084
04.12.2014 00:00:00 +01:00;16979;15224
04.12.2014 01:00:00 +01:00;16208;14878
04.12.2014 02:00:00 +01:00;15943;14778
04.12.2014 03:00:00 +01:00;16054;14784
04.12.2014 04:00:00 +01:00;16680;14975
04.12.2014 05:00:00 +01:00;18402;15470
04.12.2014 06:00:00 +01:00;21163;16923
04.12.2014 07:00:00 +01:00;22838;18628
04.12.2014 08:00:00 +01:00;23203;19196
04.12.2014 09:00:00 +01:00;23033;19024
04.12.2014 10:00:00 +01:00;23042;18986
04.12.2014 11:00:00 +01:00;22910;18867
04.12.2014 12:00:00 +01:00;22533;18561
04.12.2014 13:00:00 +01:00;22736;18649
04.12.2014 14:00:00 +01:00;22988;18648
04.12.2014 15:00:00 +01:00;23474;19023
04.12.2014 16:00:00 +01:00;23364;19261
04.12.2014 17:00:00 +01:00;23033;18967
04.12.2014 18:00:00 +01:00;23301;18601
04.12.2014 19:00:00 +01:00;23376;18439
04.12.2014 20:00:00 +01:00;22280;18195
04.12.2014 21:00:00 +01:00;21697;17684
04.12.2014 22:00:00 +01:00;20332;16851
04.12.2014 23:00:00 +01:00;18498;16077
05.12.2014 00:00:00 +01:00;17096;15464
05.12.2014 01:00:00 +01:00;16611;15114
05.12.2014 02:00:00 +01:00;16222;14964
05.12.2014 03:00:00 +01:00;16334;14884
05.12.2014 04:00:00 +01:00;17027;15049
05.12.2014 05:00:00 +01:00;18430;15496
05.12.2014 06:00:00 +01:00;20560;16672
05.12.2014 07:00:00 +01:00;23027;18393
05.12.2014 08:00:00 +01:00;23352;19132
05.12.2014 09:00:00 +01:00;23309;19312
05.12.2014 10:00:00 +01:00;22977;19040
05.12.2014 11:00:00 +01:00;22685;18879
05.12.2014 12:00:00 +01:00;22525;18730
05.12.2014 13:00:00 +01:00;22252;18516
05.12.2014 14:00:00 +01:00;22345;18502
05.12.2014 15:00:00 +01:00;22842;18686
05.12.2014 16:00:00 +01:00;22720;18765
05.12.2014 17:00:00 +01:00;22781;18665
05.12.2014 18:00:00 +01:00;22383;18266
05.12.2014 19:00:00 +01:00;21933;17969
05.12.2014 20:00:00 +01:00;20743;17669
05.12.2014 21:00:00 +01:00;19990;17026
05.12.2014 22:00:00 +01:00;19506;16521
05.12.2014 23:00:00 +01:00;18279;16020
06.12.2014 00:00:00 +01:00;17846;15353
06.12.2014 01:00:00 +01:00;16990;14977
06.12.2014 02:00:00 +01:00;16341;14749
06.12.2014 03:00:00 +01:00;16403;14731
06.12.2014 04:00:00 +01:00;16563;14872
06.12.2014 05:00:00 +01:00;16967;15121
06.12.2014 06:00:00 +01:00;17824;15524
06.12.2014 07:00:00 +01:00;18985;16152
06.12.2014 08:00:00 +01:00;19203;16919
06.12.2014 09:00:00 +01:00;19724;17597
06.12.2014 10:00:00 +01:00;20902;18220
06.12.2014 11:00:00 +01:00;20662;18076
06.12.2014 12:00:00 +01:00;20585;17951
06.12.2014 13:00:00 +01:00;20537;17961
06.12.2014 14:00:00 +01:00;20814;18073
06.12.2014 15:00:00 +01:00;21537;18390
06.12.2014 16:00:00 +01:00;22460;18849
06.12.2014 17:00:00 +01:00;22638;18956
06.12.2014 18:00:00 +01:00;21994;18654
06.12.2014 19:00:00 +01:00;21175;18137
06.12.2014 20:00:00 +01:00;20913;17655
06.12.2014 21:00:00 +01:00;19825;17179
06.12.2014 22:00:00 +01:00;18141;16400
06.12.2014 23:00:00 +01:00;16199;15905
07.12.2014 00:00:00 +01:00;14368;15439
07.12.2014 01:00:00 +01:00;13294;15110
07.12.2014 02:00:00 +01:00;13011;14862
07.12.2014 03:00:00 +01:00;12179;14589
07.12.2014 04:00:00 +01:00;12145;14546
07.12.2014 05:00:00 +01:00;12274;14693
07.12.2014 06:00:00 +01:00;12652;14837
07.12.2014 07:00:00 +01:00;13726;15037
07.12.2014 08:00:00 +01:00;14818;15500
07.12.2014 09:00:00 +01:00;16124;15871
07.12.2014 10:00:00 +01:00;16785;16630
07.12.2014 11:00:00 +01:00;16957;16902
07.12.2014 12:00:00 +01:00;16801;16802
07.12.2014 13:00:00 +01:00;16269;16792
07.12.2014 14:00:00 +01:00;16296;17012
07.12.2014 15:00:00 +01:00;16984;17104
07.12.2014 16:00:00 +01:00;17874;17307
07.12.2014 17:00:00 +01:00;18516;17284
07.12.2014 18:00:00 +01:00;18359;17074
07.12.2014 19:00:00 +01:00;17516;16872
07.12.2014 20:00:00 +01:00;15795;16587
07.12.2014 21:00:00 +01:00;15831;16475
07.12.2014 22:00:00 +01:00;15774;16246
07.12.2014 23:00:00 +01:00;14164;15615
08.12.2014 00:00:00 +01:00;13067;15293
08.12.2014 01:00:00 +01:00;12667;14937
08.12.2014 02:00:00 +01:00;12607;14879
08.12.2014 03:00:00 +01:00;12855;14960
08.12.2014 04:00:00 +01:00;12785;14884
08.12.2014 05:00:00 +01:00;14067;15386
08.12.2014 06:00:00 +01:00;18229;17074
08.12.2014 07:00:00 +01:00;21881;18972
08.12.2014 08:00:00 +01:00;22655;19514
08.12.2014 09:00:00 +01:00;22605;19672
08.12.2014 10:00:00 +01:00;22375;19330
08.12.2014 11:00:00 +01:00;22215;19047
08.12.2014 12:00:00 +01:00;21995;18852
08.12.2014 13:00:00 +01:00;22318;18984
08.12.2014 14:00:00 +01:00;22729;19174
08.12.2014 15:00:00 +01:00;23412;19400
08.12.2014 16:00:00 +01:00;23752;19676
08.12.2014 17:00:00 +01:00;23722;19421
08.12.2014 18:00:00 +01:00;23295;19182
08.12.2014 19:00:00 +01:00;22902;18929
08.12.2014 20:00:00 +01:00;21752;18614
08.12.2014 21:00:00 +01:00;20887;18205
08.12.2014 22:00:00 +01:00;19293;17544
08.12.2014 23:00:00 +01:00;17946;16677
09.12.2014 00:00:00 +01:00;17883;16135
09.12.2014 01:00:00 +01:00;17038;15761
09.12.2014 02:00:00 +01:00;16736;15543
09.12.2014 03:00:00 +01:00;16766;15603
09.12.2014 04:00:00 +01:00;17729;15830
09.12.2014 05:00:00 +01:00;19030;16450
09.12.2014 06:00:00 +01:00;21434;17983
09.12.2014 07:00:00 +01:00;23770;19792
09.12.2014 08:00:00 +01:00;24376;20427
09.12.2014 09:00:00 +01:00;23625;20248
09.12.2014 10:00:00 +01:00;23200;20076
09.12.2014 11:00:00 +01:00;23105;20033
09.12.2014 12:00:00 +01:00;23415;19903
09.12.2014 13:00:00 +01:00;23318;19798
09.12.2014 14:00:00 +01:00;23591;19900
09.12.2014 15:00:00 +01:00;23739;20098
09.12.2014 16:00:00 +01:00;24129;20411
09.12.2014 17:00:00 +01:00;23397;20107
09.12.2014 18:00:00 +01:00;22268;19706
09.12.2014 19:00:00 +01:00;21230;19497
09.12.2014 20:00:00 +01:00;19371;19381
09.12.2014 21:00:00 +01:00;18176;18781
09.12.2014 22:00:00 +01:00;17003;17746
09.12.2014 23:00:00 +01:00;14693;16647
10.12.2014 00:00:00 +01:00;13054;15945
10.12.2014 01:00:00 +01:00;12346;15462
10.12.2014 02:00:00 +01:00;11638;15210
10.12.2014 03:00:00 +01:00;11682;15225
10.12.2014 04:00:00 +01:00;12092;15316
10.12.2014 05:00:00 +01:00;13373;15768
10.12.2014 06:00:00 +01:00;16164;16974
10.12.2014 07:00:00 +01:00;19481;18686
10.12.2014 08:00:00 +01:00;20108;19077
10.12.2014 09:00:00 +01:00;19910;18997
10.12.2014 10:00:00 +01:00;20288;18995
10.12.2014 11:00:00 +01:00;20078;18702
10.12.2014 12:00:00 +01:00;19884;18653
10.12.2014 13:00:00 +01:00;20082;18581
10.12.2014 14:00:00 +01:00;20459;18727
10.12.2014 15:00:00 +01:00;20850;19054
10.12.2014 16:00:00 +01:00;21051;19217
10.12.2014 17:00:00 +01:00;20995;19128
10.12.2014 18:00:00 +01:00;20226;18883
10.12.2014 19:00:00 +01:00;19446;18573
10.12.2014 20:00:00 +01:00;18018;18217
10.12.2014 21:00:00 +01:00;17658;17828
10.12.2014 22:00:00 +01:00;16617;17323
10.12.2014 23:00:00 +01:00;14742;16441
11.12.2014 00:00:00 +01:00;13487;15441
11.12.2014 01:00:00 +01:00;13014;15128
11.12.2014 02:00:00 +01:00;12904;15006
11.12.2014 03:00:00 +01:00;12827;14983
11.12.2014 04:00:00 +01:00;13140;15207
11.12.2014 05:00:00 +01:00;14138;15710
11.12.2014 06:00:00 +01:00;18031;17312
11.12.2014 07:00:00 +01:00;20881;18806
11.12.2014 08:00:00 +01:00;21431;19407
11.12.2014 09:00:00 +01:00;21359;19281
11.12.2014 10:00:00 +01:00;21132;19134
11.12.2014 11:00:00 +01:00;20793;19114
11.12.2014 12:00:00 +01:00;20696;19044
11.12.2014 13:00:00 +01:00;20902;18841
11.12.2014 14:00:00 +01:00;21293;19058
11.12.2014 15:00:00 +01:00;22001;19389
11.12.2014 16:00:00 +01:00;22173;19554
11.12.2014 17:00:00 +01:00;22181;19111
11.12.2014 18:00:00 +01:00;21504;18880
11.12.2014 19:00:00 +01:00;20844;18743
11.12.2014 20:00:00 +01:00;20148;18438
11.12.2014 21:00:00 +01:00;19539;18072
11.12.2014 22:00:00 +01:00;18185;17527
11.12.2014 23:00:00 +01:00;16160;16703
12.12.2014 00:00:00 +01:00;14707;15702
12.12.2014 01:00:00 +01:00;14056;15284
12.12.2014 02:00:00 +01:00;13880;15184
12.12.2014 03:00:00 +01:00;14171;15232
12.12.2014 04:00:00 +01:00;14928;15577
12.12.2014 05:00:00 +01:00;16525;16061
12.12.2014 06:00:00 +01:00;19718;17523
12.12.2014 07:00:00 +01:00;22311;19147
12.12.2014 08:00:00 +01:00;23086;19716
12.12.2014 09:00:00 +01:00;22945;19692
12.12.2014 10:00:00 +01:00;22579;19531
12.12.2014 11:00:00 +01:00;21827;19172
12.12.2014 12:00:00 +01:00;21585;19025
12.12.2014 13:00:00 +01:00;21216;18938
12.12.2014 14:00:00 +01:00;21551;19075
12.12.2014 15:00:00 +01:00;21923;19140
12.12.2014 16:00:00 +01:00;22378;19242
12.12.2014 17:00:00 +01:00;22317;19182
12.12.2014 18:00:00 +01:00;21657;18852
12.12.2014 19:00:00 +01:00;20865;18565
12.12.2014 20:00:00 +01:00;19713;18146
12.12.2014 21:00:00 +01:00;19020;17633
12.12.2014 22:00:00 +01:00;17926;17053
12.12.2014 23:00:00 +01:00;16065;16447
13.12.2014 00:00:00 +01:00;14960;16087
13.12.2014 01:00:00 +01:00;14627;15649
13.12.2014 02:00:00 +01:00;14094;15260
13.12.2014 03:00:00 +01:00;13860;15088
13.12.2014 04:00:00 +01:00;14243;15243
13.12.2014 05:00:00 +01:00;14394;15382
13.12.2014 06:00:00 +01:00;15315;15804
13.12.2014 07:00:00 +01:00;16832;16441
13.12.2014 08:00:00 +01:00;19267;17437
13.12.2014 09:00:00 +01:00;20233;18083
13.12.2014 10:00:00 +01:00;20418;18439
13.12.2014 11:00:00 +01:00;20364;18401
13.12.2014 12:00:00 +01:00;19967;18271
13.12.2014 13:00:00 +01:00;19830;18160
13.12.2014 14:00:00 +01:00;20064;18175
13.12.2014 15:00:00 +01:00;20958;18548
13.12.2014 16:00:00 +01:00;21937;19028
13.12.2014 17:00:00 +01:00;22343;19249
13.12.2014 18:00:00 +01:00;21896;19035
13.12.2014 19:00:00 +01:00;21185;18435
13.12.2014 20:00:00 +01:00;20455;18060
13.12.2014 21:00:00 +01:00;20164;17776
13.12.2014 22:00:00 +01:00;19325;17307
13.12.2014 23:00:00 +01:00;17894;16822
14.12.2014 00:00:00 +01:00;16962;16321
14.12.2014 01:00:00 +01:00;15917;16109
14.12.2014 02:00:00 +01:00;15445;15981
14.12.2014 03:00:00 +01:00;14886;15688
14.12.2014 04:00:00 +01:00;15587;15874
14.12.2014 05:00:00 +01:00;15760;15927
14.12.2014 06:00:00 +01:00;15449;16085
14.12.2014 07:00:00 +01:00;15926;16321
14.12.2014 08:00:00 +01:00;18109;16973
14.12.2014 09:00:00 +01:00;19521;17378
14.12.2014 10:00:00 +01:00;19842;17848
14.12.2014 11:00:00 +01:00;19791;18170
14.12.2014 12:00:00 +01:00;19386;18257
14.12.2014 13:00:00 +01:00;19116;18333
14.12.2014 14:00:00 +01:00;19120;18254
14.12.2014 15:00:00 +01:00;19911;18406
14.12.2014 16:00:00 +01:00;20102;18272
14.12.2014 17:00:00 +01:00;19998;18077
14.12.2014 18:00:00 +01:00;19282;17686
14.12.2014 19:00:00 +01:00;19025;17510
14.12.2014 20:00:00 +01:00;17777;17283
14.12.2014 21:00:00 +01:00;16887;16972
14.12.2014 22:00:00 +01:00;15934;16509
14.12.2014 23:00:00 +01:00;13636;15582
15.12.2014 00:00:00 +01:00;11816;14658
15.12.2014 01:00:00 +01:00;10942;14371
15.12.2014 02:00:00 +01:00;10887;14296
15.12.2014 03:00:00 +01:00;10925;14297
15.12.2014 04:00:00 +01:00;11688;14620
15.12.2014 05:00:00 +01:00;13026;14961
15.12.2014 06:00:00 +01:00;16657;16795
15.12.2014 07:00:00 +01:00;20681;18649
15.12.2014 08:00:00 +01:00;21421;19107
15.12.2014 09:00:00 +01:00;21403;19145
15.12.2014 10:00:00 +01:00;21473;19011
15.12.2014 11:00:00 +01:00;21187;18942
15.12.2014 12:00:00 +01:00;20889;18656
15.12.2014 13:00:00 +01:00;21100;18683
15.12.2014 14:00:00 +01:00;21867;18962
15.12.2014 15:00:00 +01:00;22266;19071
15.12.2014 16:00:00 +01:00;22873;19366
15.12.2014 17:00:00 +01:00;23018;19343
15.12.2014 18:00:00 +01:00;22353;19011
15.12.2014 19:00:00 +01:00;21381;18857
15.12.2014 20:00:00 +01:00;20278;18750
15.12.2014 21:00:00 +01:00;19812;18306
15.12.2014 22:00:00 +01:00;18858;17629
15.12.2014 23:00:00 +01:00;16930;16716
16.12.2014 00:00:00 +01:00;16378;16006
16.12.2014 01:00:00 +01:00;15903;15778
16.12.2014 02:00:00 +01:00;15672;15811
16.12.2014 03:00:00 +01:00;15546;15748
16.12.2014 04:00:00 +01:00;15818;15760
16.12.2014 05:00:00 +01:00;17129;16343
16.12.2014 06:00:00 +01:00;20230;17825
16.12.2014 07:00:00 +01:00;22940;19543
16.12.2014 08:00:00 +01:00;23560;20079
16.12.2014 09:00:00 +01:00;23452;20019
16.12.2014 10:00:00 +01:00;23344;19828
16.12.2014 11:00:00 +01:00;22892;19749
16.12.2014 12:00:00 +01:00;22715;19580
16.12.2014 13:00:00 +01:00;22848;19680
16.12.2014 14:00:00 +01:00;23062;19748
16.12.2014 15:00:00 +01:00;23427;20020
16.12.2014 16:00:00 +01:00;23529;20151
16.12.2014 17:00:00 +01:00;23455;19937
16.12.2014 18:00:00 +01:00;23055;19714
16.12.2014 19:00:00 +01:00;21971;19560
16.12.2014 20:00:00 +01:00;20500;19248
16.12.2014 21:00:00 +01:00;20011;18808
16.12.2014 22:00:00 +01:00;19256;18151
16.12.2014 23:00:00 +01:00;17675;17301
17.12.2014 00:00:00 +01:00;15857;16656
17.12.2014 01:00:00 +01:00;14589;16170
17.12.2014 02:00:00 +01:00;14078;16007
17.12.2014 03:00:00 +01:00;14161;16048
17.12.2014 04:00:00 +01:00;14460;16270
17.12.2014 05:00:00 +01:00;16378;16887
