Time(Local);Production;Consumption
03.12.2011 02:00:00 +01:00;14783;14385
03.12.2011 03:00:00 +01:00;14152;14179
03.12.2011 04:00:00 +01:00;13686;14052
03.12.2011 05:00:00 +01:00;14036;14160
03.12.2011 06:00:00 +01:00;14450;14438
03.12.2011 07:00:00 +01:00;15099;14864
03.12.2011 08:00:00 +01:00;15586;15487
03.12.2011 09:00:00 +01:00;16614;16294
03.12.2011 10:00:00 +01:00;17124;16648
03.12.2011 11:00:00 +01:00;17248;16710
03.12.2011 12:00:00 +01:00;17162;16618
03.12.2011 13:00:00 +01:00;16829;16386
03.12.2011 14:00:00 +01:00;17067;16424
03.12.2011 15:00:00 +01:00;17789;16589
03.12.2011 16:00:00 +01:00;18366;16789
03.12.2011 17:00:00 +01:00;18706;16797
03.12.2011 18:00:00 +01:00;18168;16637
03.12.2011 19:00:00 +01:00;17299;16335
03.12.2011 20:00:00 +01:00;16145;15891
03.12.2011 21:00:00 +01:00;15814;15543
03.12.2011 22:00:00 +01:00;15119;15210
03.12.2011 23:00:00 +01:00;14320;14690
04.12.2011 00:00:00 +01:00;12790;13879
04.12.2011 01:00:00 +01:00;11401;13723
04.12.2011 02:00:00 +01:00;11147;13634
04.12.2011 03:00:00 +01:00;11179;13573
04.12.2011 04:00:00 +01:00;11398;13674
04.12.2011 05:00:00 +01:00;11308;13732
04.12.2011 06:00:00 +01:00;11297;13904
04.12.2011 07:00:00 +01:00;12097;14405
04.12.2011 08:00:00 +01:00;13931;14762
04.12.2011 09:00:00 +01:00;15373;15527
04.12.2011 10:00:00 +01:00;16123;16044
04.12.2011 11:00:00 +01:00;16595;16409
04.12.2011 12:00:00 +01:00;16705;16552
04.12.2011 13:00:00 +01:00;16671;16548
04.12.2011 14:00:00 +01:00;17109;16615
04.12.2011 15:00:00 +01:00;18075;16852
04.12.2011 16:00:00 +01:00;19120;17192
04.12.2011 17:00:00 +01:00;19506;17179
04.12.2011 18:00:00 +01:00;19229;17110
04.12.2011 19:00:00 +01:00;18874;17172
04.12.2011 20:00:00 +01:00;18189;17024
04.12.2011 21:00:00 +01:00;17920;16688
04.12.2011 22:00:00 +01:00;17308;16217
04.12.2011 23:00:00 +01:00;15622;15499
05.12.2011 00:00:00 +01:00;15044;15001
05.12.2011 01:00:00 +01:00;13070;14456
05.12.2011 02:00:00 +01:00;11489;14126
05.12.2011 03:00:00 +01:00;11689;14130
05.12.2011 04:00:00 +01:00;12079;14501
05.12.2011 05:00:00 +01:00;14867;15133
05.12.2011 06:00:00 +01:00;19284;16710
05.12.2011 07:00:00 +01:00;22074;18505
05.12.2011 08:00:00 +01:00;21995;18840
05.12.2011 09:00:00 +01:00;21724;18698
05.12.2011 10:00:00 +01:00;21668;18492
05.12.2011 11:00:00 +01:00;21797;18444
05.12.2011 12:00:00 +01:00;21705;18514
05.12.2011 13:00:00 +01:00;21711;18597
05.12.2011 14:00:00 +01:00;22299;18886
05.12.2011 15:00:00 +01:00;22330;18937
05.12.2011 16:00:00 +01:00;22818;19006
05.12.2011 17:00:00 +01:00;22881;18845
05.12.2011 18:00:00 +01:00;22465;18586
05.12.2011 19:00:00 +01:00;21832;18310
05.12.2011 20:00:00 +01:00;20755;17935
05.12.2011 21:00:00 +01:00;19989;17415
05.12.2011 22:00:00 +01:00;18445;16776
05.12.2011 23:00:00 +01:00;16693;15911
06.12.2011 00:00:00 +01:00;15844;15183
06.12.2011 01:00:00 +01:00;15179;14808
06.12.2011 02:00:00 +01:00;15102;14660
06.12.2011 03:00:00 +01:00;14258;14619
06.12.2011 04:00:00 +01:00;14408;14840
06.12.2011 05:00:00 +01:00;16525;15321
06.12.2011 06:00:00 +01:00;19367;16777
06.12.2011 07:00:00 +01:00;21924;18571
06.12.2011 08:00:00 +01:00;22706;19329
06.12.2011 09:00:00 +01:00;22412;19130
06.12.2011 10:00:00 +01:00;22190;18924
06.12.2011 11:00:00 +01:00;22064;18873
06.12.2011 12:00:00 +01:00;21802;18601
06.12.2011 13:00:00 +01:00;21852;18376
06.12.2011 14:00:00 +01:00;22380;18890
06.12.2011 15:00:00 +01:00;23016;19281
06.12.2011 16:00:00 +01:00;23241;19468
06.12.2011 17:00:00 +01:00;23074;19150
06.12.2011 18:00:00 +01:00;22320;18868
06.12.2011 19:00:00 +01:00;21124;18392
06.12.2011 20:00:00 +01:00;20120;18108
06.12.2011 21:00:00 +01:00;19398;17717
06.12.2011 22:00:00 +01:00;18386;17117
06.12.2011 23:00:00 +01:00;16388;16250
07.12.2011 00:00:00 +01:00;15592;15638
07.12.2011 01:00:00 +01:00;15024;15270
07.12.2011 02:00:00 +01:00;15091;15276
07.12.2011 03:00:00 +01:00;14674;15278
07.12.2011 04:00:00 +01:00;14966;15462
07.12.2011 05:00:00 +01:00;17772;16092
07.12.2011 06:00:00 +01:00;20853;17601
07.12.2011 07:00:00 +01:00;22758;19103
07.12.2011 08:00:00 +01:00;23262;19921
07.12.2011 09:00:00 +01:00;22808;19711
07.12.2011 10:00:00 +01:00;22708;19549
07.12.2011 11:00:00 +01:00;22740;19408
07.12.2011 12:00:00 +01:00;22933;19435
07.12.2011 13:00:00 +01:00;22937;19289
07.12.2011 14:00:00 +01:00;23131;19414
07.12.2011 15:00:00 +01:00;23689;19878
07.12.2011 16:00:00 +01:00;23617;20129
07.12.2011 17:00:00 +01:00;23818;20047
07.12.2011 18:00:00 +01:00;23421;19722
07.12.2011 19:00:00 +01:00;23268;19549
07.12.2011 20:00:00 +01:00;22590;19302
07.12.2011 21:00:00 +01:00;21988;18826
07.12.2011 22:00:00 +01:00;20525;18199
07.12.2011 23:00:00 +01:00;18506;17293
08.12.2011 00:00:00 +01:00;15910;16405
08.12.2011 01:00:00 +01:00;15696;16155
08.12.2011 02:00:00 +01:00;14313;15849
08.12.2011 03:00:00 +01:00;13604;15876
08.12.2011 04:00:00 +01:00;15302;16241
08.12.2011 05:00:00 +01:00;18918;16905
08.12.2011 06:00:00 +01:00;21984;18177
08.12.2011 07:00:00 +01:00;24326;20096
08.12.2011 08:00:00 +01:00;24684;20987
08.12.2011 09:00:00 +01:00;23910;20586
08.12.2011 10:00:00 +01:00;23641;20228
08.12.2011 11:00:00 +01:00;23678;20091
08.12.2011 12:00:00 +01:00;23723;20096
08.12.2011 13:00:00 +01:00;23585;20134
08.12.2011 14:00:00 +01:00;23642;20174
08.12.2011 15:00:00 +01:00;23780;20487
08.12.2011 16:00:00 +01:00;23820;20580
08.12.2011 17:00:00 +01:00;23349;20384
08.12.2011 18:00:00 +01:00;22496;19962
08.12.2011 19:00:00 +01:00;21348;19494
08.12.2011 20:00:00 +01:00;20194;18860
08.12.2011 21:00:00 +01:00;19151;18184
08.12.2011 22:00:00 +01:00;17528;17523
08.12.2011 23:00:00 +01:00;15307;16741
09.12.2011 00:00:00 +01:00;13503;15934
09.12.2011 01:00:00 +01:00;12206;15463
09.12.2011 02:00:00 +01:00;11619;15121
09.12.2011 03:00:00 +01:00;11636;15025
09.12.2011 04:00:00 +01:00;12221;15266
09.12.2011 05:00:00 +01:00;14020;15728
09.12.2011 06:00:00 +01:00;18247;17077
09.12.2011 07:00:00 +01:00;21239;18789
09.12.2011 08:00:00 +01:00;21848;19443
09.12.2011 09:00:00 +01:00;21347;19189
09.12.2011 10:00:00 +01:00;21378;19032
09.12.2011 11:00:00 +01:00;21414;18959
09.12.2011 12:00:00 +01:00;21110;18876
09.12.2011 13:00:00 +01:00;20723;18820
09.12.2011 14:00:00 +01:00;20496;18763
09.12.2011 15:00:00 +01:00;20679;18722
09.12.2011 16:00:00 +01:00;21017;18772
09.12.2011 17:00:00 +01:00;21043;18785
09.12.2011 18:00:00 +01:00;20368;18610
09.12.2011 19:00:00 +01:00;19104;18237
09.12.2011 20:00:00 +01:00;17825;17720
09.12.2011 21:00:00 +01:00;17400;17264
09.12.2011 22:00:00 +01:00;16403;16796
09.12.2011 23:00:00 +01:00;15040;16198
10.12.2011 00:00:00 +01:00;13869;15351
10.12.2011 01:00:00 +01:00;13506;15102
10.12.2011 02:00:00 +01:00;13362;15085
10.12.2011 03:00:00 +01:00;13260;14944
10.12.2011 04:00:00 +01:00;13284;14854
10.12.2011 05:00:00 +01:00;13301;15123
10.12.2011 06:00:00 +01:00;13694;15421
10.12.2011 07:00:00 +01:00;14650;15875
10.12.2011 08:00:00 +01:00;15472;16621
10.12.2011 09:00:00 +01:00;16601;17445
10.12.2011 10:00:00 +01:00;17281;17896
10.12.2011 11:00:00 +01:00;17493;17989
10.12.2011 12:00:00 +01:00;17257;17836
10.12.2011 13:00:00 +01:00;16924;17630
10.12.2011 14:00:00 +01:00;17346;17674
10.12.2011 15:00:00 +01:00;18265;17864
10.12.2011 16:00:00 +01:00;19165;18203
10.12.2011 17:00:00 +01:00;19578;18272
10.12.2011 18:00:00 +01:00;18906;18138
10.12.2011 19:00:00 +01:00;17955;17823
10.12.2011 20:00:00 +01:00;16992;17402
10.12.2011 21:00:00 +01:00;16458;16985
10.12.2011 22:00:00 +01:00;15596;16523
10.12.2011 23:00:00 +01:00;14856;16179
11.12.2011 00:00:00 +01:00;14734;15846
11.12.2011 01:00:00 +01:00;14143;15491
11.12.2011 02:00:00 +01:00;13564;15222
11.12.2011 03:00:00 +01:00;13408;15199
11.12.2011 04:00:00 +01:00;14187;15297
11.12.2011 05:00:00 +01:00;14108;15362
11.12.2011 06:00:00 +01:00;15286;15643
11.12.2011 07:00:00 +01:00;16207;15985
11.12.2011 08:00:00 +01:00;16741;16441
11.12.2011 09:00:00 +01:00;17483;17026
11.12.2011 10:00:00 +01:00;18383;17657
11.12.2011 11:00:00 +01:00;18793;17855
11.12.2011 12:00:00 +01:00;18778;17892
11.12.2011 13:00:00 +01:00;18858;17989
11.12.2011 14:00:00 +01:00;19426;18295
11.12.2011 15:00:00 +01:00;20024;18432
11.12.2011 16:00:00 +01:00;20928;18704
11.12.2011 17:00:00 +01:00;21001;18436
11.12.2011 18:00:00 +01:00;20531;18293
11.12.2011 19:00:00 +01:00;19962;18061
11.12.2011 20:00:00 +01:00;19090;17856
11.12.2011 21:00:00 +01:00;18713;17371
11.12.2011 22:00:00 +01:00;17450;16666
11.12.2011 23:00:00 +01:00;15984;15972
12.12.2011 00:00:00 +01:00;15139;15237
12.12.2011 01:00:00 +01:00;14536;14988
12.12.2011 02:00:00 +01:00;14319;14847
12.12.2011 03:00:00 +01:00;12824;14642
12.12.2011 04:00:00 +01:00;13448;14842
12.12.2011 05:00:00 +01:00;16856;15587
12.12.2011 06:00:00 +01:00;19526;16773
12.12.2011 07:00:00 +01:00;21786;18598
12.12.2011 08:00:00 +01:00;22649;19234
12.12.2011 09:00:00 +01:00;22242;18993
12.12.2011 10:00:00 +01:00;22467;18963
12.12.2011 11:00:00 +01:00;22370;18731
12.12.2011 12:00:00 +01:00;22379;18668
12.12.2011 13:00:00 +01:00;22702;18917
12.12.2011 14:00:00 +01:00;23044;18963
12.12.2011 15:00:00 +01:00;23379;19135
12.12.2011 16:00:00 +01:00;23336;19190
12.12.2011 17:00:00 +01:00;22997;18870
12.12.2011 18:00:00 +01:00;22449;18544
12.12.2011 19:00:00 +01:00;21522;18218
12.12.2011 20:00:00 +01:00;20161;17756
12.12.2011 21:00:00 +01:00;19099;17116
12.12.2011 22:00:00 +01:00;17651;16474
12.12.2011 23:00:00 +01:00;15775;15716
13.12.2011 00:00:00 +01:00;14607;14943
13.12.2011 01:00:00 +01:00;13748;14720
13.12.2011 02:00:00 +01:00;12949;14570
13.12.2011 03:00:00 +01:00;11392;14493
13.12.2011 04:00:00 +01:00;11301;14720
13.12.2011 05:00:00 +01:00;14155;15455
13.12.2011 06:00:00 +01:00;18044;16782
13.12.2011 07:00:00 +01:00;20592;18421
13.12.2011 08:00:00 +01:00;21140;18965
13.12.2011 09:00:00 +01:00;20584;18785
13.12.2011 10:00:00 +01:00;20624;18549
13.12.2011 11:00:00 +01:00;20636;18459
13.12.2011 12:00:00 +01:00;20411;18525
13.12.2011 13:00:00 +01:00;20238;18562
13.12.2011 14:00:00 +01:00;20334;18564
13.12.2011 15:00:00 +01:00;20934;18915
13.12.2011 16:00:00 +01:00;21187;18903
13.12.2011 17:00:00 +01:00;21558;18750
13.12.2011 18:00:00 +01:00;21008;18462
13.12.2011 19:00:00 +01:00;20198;18060
13.12.2011 20:00:00 +01:00;19036;17653
13.12.2011 21:00:00 +01:00;17908;17319
13.12.2011 22:00:00 +01:00;16260;16532
13.12.2011 23:00:00 +01:00;14152;15675
14.12.2011 00:00:00 +01:00;13142;15109
14.12.2011 01:00:00 +01:00;12153;14521
14.12.2011 02:00:00 +01:00;11412;14446
14.12.2011 03:00:00 +01:00;10702;14227
14.12.2011 04:00:00 +01:00;11559;14616
14.12.2011 05:00:00 +01:00;14286;15230
14.12.2011 06:00:00 +01:00;17119;16295
14.12.2011 07:00:00 +01:00;19809;17923
14.12.2011 08:00:00 +01:00;19837;18403
14.12.2011 09:00:00 +01:00;19444;18183
14.12.2011 10:00:00 +01:00;19660;18110
14.12.2011 11:00:00 +01:00;19643;17960
14.12.2011 12:00:00 +01:00;19690;17839
14.12.2011 13:00:00 +01:00;20325;17818
14.12.2011 14:00:00 +01:00;21031;17992
14.12.2011 15:00:00 +01:00;21829;18319
14.12.2011 16:00:00 +01:00;22235;18537
14.12.2011 17:00:00 +01:00;22217;18407
14.12.2011 18:00:00 +01:00;21046;18084
14.12.2011 19:00:00 +01:00;19724;17669
14.12.2011 20:00:00 +01:00;18426;17261
14.12.2011 21:00:00 +01:00;17596;16772
14.12.2011 22:00:00 +01:00;15869;16133
14.12.2011 23:00:00 +01:00;14063;15239
15.12.2011 00:00:00 +01:00;13003;14467
15.12.2011 01:00:00 +01:00;12019;14000
15.12.2011 02:00:00 +01:00;11317;13945
15.12.2011 03:00:00 +01:00;10278;13938
15.12.2011 04:00:00 +01:00;10939;14297
15.12.2011 05:00:00 +01:00;13848;14754
15.12.2011 06:00:00 +01:00;16849;16020
15.12.2011 07:00:00 +01:00;19493;17449
15.12.2011 08:00:00 +01:00;20339;18061
15.12.2011 09:00:00 +01:00;19939;17999
15.12.2011 10:00:00 +01:00;19874;17782
15.12.2011 11:00:00 +01:00;20128;17669
15.12.2011 12:00:00 +01:00;20003;17532
15.12.2011 13:00:00 +01:00;19983;17536
15.12.2011 14:00:00 +01:00;20518;17855
15.12.2011 15:00:00 +01:00;21330;18069
15.12.2011 16:00:00 +01:00;21742;18350
15.12.2011 17:00:00 +01:00;21713;18230
15.12.2011 18:00:00 +01:00;21160;18070
15.12.2011 19:00:00 +01:00;20259;17732
15.12.2011 20:00:00 +01:00;19115;17458
15.12.2011 21:00:00 +01:00;18719;17140
15.12.2011 22:00:00 +01:00;17545;16462
15.12.2011 23:00:00 +01:00;16198;15722
16.12.2011 00:00:00 +01:00;15103;15080
16.12.2011 01:00:00 +01:00;14601;14601
16.12.2011 02:00:00 +01:00;14613;14565
16.12.2011 03:00:00 +01:00;15430;14698
16.12.2011 04:00:00 +01:00;15939;14766
16.12.2011 05:00:00 +01:00;17112;15233
16.12.2011 06:00:00 +01:00;19559;16662
16.12.2011 07:00:00 +01:00;22507;18445
16.12.2011 08:00:00 +01:00;23359;19147
16.12.2011 09:00:00 +01:00;22669;19074
16.12.2011 10:00:00 +01:00;22436;19023
16.12.2011 11:00:00 +01:00;22283;18830
16.12.2011 12:00:00 +01:00;22829;18659
16.12.2011 13:00:00 +01:00;22423;18507
16.12.2011 14:00:00 +01:00;22367;18487
16.12.2011 15:00:00 +01:00;22700;18578
16.12.2011 16:00:00 +01:00;22710;18609
16.12.2011 17:00:00 +01:00;22284;18539
16.12.2011 18:00:00 +01:00;21254;18346
16.12.2011 19:00:00 +01:00;20396;18039
16.12.2011 20:00:00 +01:00;19098;17569
16.12.2011 21:00:00 +01:00;18383;17060
16.12.2011 22:00:00 +01:00;17527;16511
16.12.2011 23:00:00 +01:00;16009;16016
17.12.2011 00:00:00 +01:00;13362;15486
17.12.2011 01:00:00 +01:00;12306;15025
17.12.2011 02:00:00 +01:00;11787;14730
17.12.2011 03:00:00 +01:00;11456;14630
17.12.2011 04:00:00 +01:00;11179;14676
17.12.2011 05:00:00 +01:00;11830;14764
17.12.2011 06:00:00 +01:00;12136;15135
17.12.2011 07:00:00 +01:00;13820;15783
17.12.2011 08:00:00 +01:00;16748;16673
17.12.2011 09:00:00 +01:00;18178;17374
17.12.2011 10:00:00 +01:00;18820;17960
17.12.2011 11:00:00 +01:00;18914;18100
17.12.2011 12:00:00 +01:00;18381;17815
17.12.2011 13:00:00 +01:00;18275;17584
17.12.2011 14:00:00 +01:00;18807;17751
17.12.2011 15:00:00 +01:00;19493;18161
17.12.2011 16:00:00 +01:00;20330;18431
17.12.2011 17:00:00 +01:00;20541;18513
17.12.2011 18:00:00 +01:00;20044;18376
17.12.2011 19:00:00 +01:00;19074;18221
17.12.2011 20:00:00 +01:00;17909;17860
17.12.2011 21:00:00 +01:00;16927;17268
17.12.2011 22:00:00 +01:00;15770;16755
17.12.2011 23:00:00 +01:00;14024;16318
18.12.2011 00:00:00 +01:00;12904;15674
18.12.2011 01:00:00 +01:00;12621;15396
18.12.2011 02:00:00 +01:00;12496;15244
18.12.2011 03:00:00 +01:00;12547;15202
18.12.2011 04:00:00 +01:00;12563;15183
18.12.2011 05:00:00 +01:00;12438;15342
18.12.2011 06:00:00 +01:00;12725;15503
18.12.2011 07:00:00 +01:00;13172;15805
18.12.2011 08:00:00 +01:00;14212;16439
18.12.2011 09:00:00 +01:00;16626;17344
18.12.2011 10:00:00 +01:00;17407;17780
18.12.2011 11:00:00 +01:00;17755;17981
18.12.2011 12:00:00 +01:00;17607;17941
18.12.2011 13:00:00 +01:00;17273;17965
18.12.2011 14:00:00 +01:00;17374;18047
18.12.2011 15:00:00 +01:00;18203;18403
18.12.2011 16:00:00 +01:00;19406;18689
18.12.2011 17:00:00 +01:00;19767;18698
18.12.2011 18:00:00 +01:00;19163;18437
18.12.2011 19:00:00 +01:00;18623;18371
18.12.2011 20:00:00 +01:00;17756;18081
18.12.2011 21:00:00 +01:00;16935;17670
18.12.2011 22:00:00 +01:00;15632;17179
18.12.2011 23:00:00 +01:00;14068;16464
19.12.2011 00:00:00 +01:00;14020;15847
19.12.2011 01:00:00 +01:00;13572;15373
19.12.2011 02:00:00 +01:00;13488;15207
19.12.2011 03:00:00 +01:00;13753;15206
19.12.2011 04:00:00 +01:00;14737;15586
19.12.2011 05:00:00 +01:00;16147;15961
19.12.2011 06:00:00 +01:00;18819;17335
19.12.2011 07:00:00 +01:00;21872;19166
19.12.2011 08:00:00 +01:00;22487;19835
19.12.2011 09:00:00 +01:00;21362;19635
19.12.2011 10:00:00 +01:00;21278;19416
19.12.2011 11:00:00 +01:00;21263;19297
19.12.2011 12:00:00 +01:00;21340;19146
19.12.2011 13:00:00 +01:00;21100;18833
19.12.2011 14:00:00 +01:00;21438;18808
19.12.2011 15:00:00 +01:00;22508;19171
19.12.2011 16:00:00 +01:00;23288;19371
19.12.2011 17:00:00 +01:00;23600;19315
19.12.2011 18:00:00 +01:00;22566;19106
19.12.2011 19:00:00 +01:00;21307;18759
19.12.2011 20:00:00 +01:00;20177;18422
19.12.2011 21:00:00 +01:00;18916;18004
19.12.2011 22:00:00 +01:00;17418;17324
19.12.2011 23:00:00 +01:00;15605;16576
20.12.2011 00:00:00 +01:00;14627;15762
20.12.2011 01:00:00 +01:00;13889;15287
20.12.2011 02:00:00 +01:00;13777;15085
20.12.2011 03:00:00 +01:00;13901;15086
20.12.2011 04:00:00 +01:00;14696;15307
20.12.2011 05:00:00 +01:00;17058;15910
20.12.2011 06:00:00 +01:00;20094;17422
20.12.2011 07:00:00 +01:00;23214;19395
20.12.2011 08:00:00 +01:00;23791;20094
20.12.2011 09:00:00 +01:00;22906;19881
20.12.2011 10:00:00 +01:00;23058;19761
20.12.2011 11:00:00 +01:00;23063;19527
20.12.2011 12:00:00 +01:00;23269;19518
20.12.2011 13:00:00 +01:00;23230;19480
20.12.2011 14:00:00 +01:00;23797;19643
20.12.2011 15:00:00 +01:00;24650;20048
20.12.2011 16:00:00 +01:00;24845;20211
20.12.2011 17:00:00 +01:00;24725;20056
20.12.2011 18:00:00 +01:00;23901;19759
20.12.2011 19:00:00 +01:00;22865;19502
20.12.2011 20:00:00 +01:00;21565;19090
20.12.2011 21:00:00 +01:00;20723;18656
20.12.2011 22:00:00 +01:00;19168;17878
20.12.2011 23:00:00 +01:00;17592;17120
21.12.2011 00:00:00 +01:00;16815;16495
21.12.2011 01:00:00 +01:00;16121;16102
21.12.2011 02:00:00 +01:00;15976;15930
21.12.2011 03:00:00 +01:00;16203;15951
21.12.2011 04:00:00 +01:00;16756;16036
21.12.2011 05:00:00 +01:00;18580;16564
21.12.2011 06:00:00 +01:00;21113;18031
21.12.2011 07:00:00 +01:00;24390;19897
21.12.2011 08:00:00 +01:00;24930;20754
21.12.2011 09:00:00 +01:00;24087;20421
21.12.2011 10:00:00 +01:00;23675;20171
21.12.2011 11:00:00 +01:00;23607;19884
21.12.2011 12:00:00 +01:00;23881;20044
21.12.2011 13:00:00 +01:00;23999;20145
21.12.2011 14:00:00 +01:00;24317;20124
21.12.2011 15:00:00 +01:00;24872;20329
21.12.2011 16:00:00 +01:00;25192;20590
21.12.2011 17:00:00 +01:00;25198;20481
21.12.2011 18:00:00 +01:00;24519;20143
21.12.2011 19:00:00 +01:00;23672;19890
21.12.2011 20:00:00 +01:00;22583;19489
21.12.2011 21:00:00 +01:00;21801;18987
21.12.2011 22:00:00 +01:00;20405;18300
21.12.2011 23:00:00 +01:00;18876;17505
22.12.2011 00:00:00 +01:00;18547;16806
22.12.2011 01:00:00 +01:00;17720;16332
22.12.2011 02:00:00 +01:00;17610;16181
22.12.2011 03:00:00 +01:00;17597;16116
22.12.2011 04:00:00 +01:00;18106;16292
22.12.2011 05:00:00 +01:00;19322;16667
22.12.2011 06:00:00 +01:00;21309;17962
22.12.2011 07:00:00 +01:00;23365;19364
22.12.2011 08:00:00 +01:00;23664;20048
22.12.2011 09:00:00 +01:00;23029;20078
22.12.2011 10:00:00 +01:00;22905;19985
22.12.2011 11:00:00 +01:00;22860;19697
22.12.2011 12:00:00 +01:00;22778;19459
22.12.2011 13:00:00 +01:00;22864;19475
22.12.2011 14:00:00 +01:00;23129;19413
22.12.2011 15:00:00 +01:00;23425;19464
22.12.2011 16:00:00 +01:00;23668;19529
22.12.2011 17:00:00 +01:00;23403;19218
22.12.2011 18:00:00 +01:00;22601;18989
22.12.2011 19:00:00 +01:00;21801;18682
22.12.2011 20:00:00 +01:00;20624;18252
22.12.2011 21:00:00 +01:00;19449;17677
22.12.2011 22:00:00 +01:00;18096;16974
22.12.2011 23:00:00 +01:00;16433;16344
23.12.2011 00:00:00 +01:00;15804;15617
23.12.2011 01:00:00 +01:00;14846;15065
23.12.2011 02:00:00 +01:00;14270;14754
23.12.2011 03:00:00 +01:00;14347;14609
23.12.2011 04:00:00 +01:00;14402;14569
23.12.2011 05:00:00 +01:00;15164;14886
23.12.2011 06:00:00 +01:00;16784;15747
23.12.2011 07:00:00 +01:00;18186;16588
23.12.2011 08:00:00 +01:00;19266;17402
23.12.2011 09:00:00 +01:00;19077;17782
23.12.2011 10:00:00 +01:00;18991;18013
23.12.2011 11:00:00 +01:00;18566;17876
23.12.2011 12:00:00 +01:00;18146;17580
23.12.2011 13:00:00 +01:00;17821;17390
23.12.2011 14:00:00 +01:00;17803;17228
23.12.2011 15:00:00 +01:00;18344;17366
23.12.2011 16:00:00 +01:00;18818;17452
23.12.2011 17:00:00 +01:00;18994;17309
23.12.2011 18:00:00 +01:00;18122;17031
23.12.2011 19:00:00 +01:00;16735;16769
23.12.2011 20:00:00 +01:00;15582;16514
23.12.2011 21:00:00 +01:00;15372;16126
23.12.2011 22:00:00 +01:00;14686;15788
23.12.2011 23:00:00 +01:00;13335;15131
24.12.2011 00:00:00 +01:00;12180;14374
24.12.2011 01:00:00 +01:00;10919;13956
24.12.2011 02:00:00 +01:00;10364;13719
24.12.2011 03:00:00 +01:00;9748;13538
24.12.2011 04:00:00 +01:00;9484;13574
24.12.2011 05:00:00 +01:00;9339;13755
24.12.2011 06:00:00 +01:00;9893;14281
24.12.2011 07:00:00 +01:00;10815;14811
24.12.2011 08:00:00 +01:00;12162;15663
24.12.2011 09:00:00 +01:00;14764;16765
24.12.2011 10:00:00 +01:00;15582;17115
24.12.2011 11:00:00 +01:00;15618;17035
24.12.2011 12:00:00 +01:00;15312;16805
24.12.2011 13:00:00 +01:00;15022;16773
24.12.2011 14:00:00 +01:00;15032;16960
24.12.2011 15:00:00 +01:00;15251;17368
24.12.2011 16:00:00 +01:00;16816;17869
24.12.2011 17:00:00 +01:00;16663;17227
24.12.2011 18:00:00 +01:00;15181;16332
24.12.2011 19:00:00 +01:00;14242;15873
24.12.2011 20:00:00 +01:00;13209;15416
24.12.2011 21:00:00 +01:00;12778;14993
24.12.2011 22:00:00 +01:00;12498;14849
24.12.2011 23:00:00 +01:00;11963;14694
25.12.2011 00:00:00 +01:00;11149;14453
25.12.2011 01:00:00 +01:00;9958;13933
25.12.2011 02:00:00 +01:00;9097;13553
25.12.2011 03:00:00 +01:00;8589;13344
25.12.2011 04:00:00 +01:00;8564;13221
25.12.2011 05:00:00 +01:00;8782;13378
25.12.2011 06:00:00 +01:00;8960;13613
25.12.2011 07:00:00 +01:00;9581;13820
25.12.2011 08:00:00 +01:00;10478;14352
25.12.2011 09:00:00 +01:00;11214;14492
25.12.2011 10:00:00 +01:00;11676;15002
25.12.2011 11:00:00 +01:00;12179;15410
25.12.2011 12:00:00 +01:00;12234;15571
25.12.2011 13:00:00 +01:00;11940;15628
25.12.2011 14:00:00 +01:00;12004;15676
25.12.2011 15:00:00 +01:00;12292;15926
25.12.2011 16:00:00 +01:00;12631;16031
25.12.2011 17:00:00 +01:00;12573;15651
25.12.2011 18:00:00 +01:00;12404;15370
25.12.2011 19:00:00 +01:00;12033;15139
25.12.2011 20:00:00 +01:00;11848;14878
25.12.2011 21:00:00 +01:00;11641;14535
25.12.2011 22:00:00 +01:00;11173;13973
25.12.2011 23:00:00 +01:00;10745;13545
26.12.2011 00:00:00 +01:00;10187;12703
26.12.2011 01:00:00 +01:00;8770;11871
26.12.2011 02:00:00 +01:00;8447;11979
26.12.2011 03:00:00 +01:00;8437;12104
26.12.2011 04:00:00 +01:00;8744;12397
26.12.2011 05:00:00 +01:00;9211;12693
26.12.2011 06:00:00 +01:00;9721;13101
26.12.2011 07:00:00 +01:00;10692;13623
26.12.2011 08:00:00 +01:00;10860;13838
26.12.2011 09:00:00 +01:00;11543;14505
26.12.2011 10:00:00 +01:00;11768;14909
26.12.2011 11:00:00 +01:00;12264;15274
26.12.2011 12:00:00 +01:00;12527;15516
26.12.2011 13:00:00 +01:00;12491;15611
26.12.2011 14:00:00 +01:00;12761;15597
26.12.2011 15:00:00 +01:00;13075;15692
26.12.2011 16:00:00 +01:00;13286;15663
26.12.2011 17:00:00 +01:00;13170;15470
26.12.2011 18:00:00 +01:00;12998;15216
26.12.2011 19:00:00 +01:00;12410;14996
26.12.2011 20:00:00 +01:00;12017;14826
26.12.2011 21:00:00 +01:00;11754;14481
26.12.2011 22:00:00 +01:00;11281;13950
