Time(Local);Production;Consumption
12.11.2010 02:00:00 +01:00;11688;15183
12.11.2010 03:00:00 +01:00;11752;15115
12.11.2010 04:00:00 +01:00;12165;15204
12.11.2010 05:00:00 +01:00;13461;15522
12.11.2010 06:00:00 +01:00;15878;16930
12.11.2010 07:00:00 +01:00;18449;18792
12.11.2010 08:00:00 +01:00;18123;18929
12.11.2010 09:00:00 +01:00;17666;18631
12.11.2010 10:00:00 +01:00;17665;18535
12.11.2010 11:00:00 +01:00;17319;18350
12.11.2010 12:00:00 +01:00;16998;18304
12.11.2010 13:00:00 +01:00;15868;18062
12.11.2010 14:00:00 +01:00;15587;18065
12.11.2010 15:00:00 +01:00;16006;18025
12.11.2010 16:00:00 +01:00;16856;18252
12.11.2010 17:00:00 +01:00;18900;18313
12.11.2010 18:00:00 +01:00;18968;18148
12.11.2010 19:00:00 +01:00;17298;17728
12.11.2010 20:00:00 +01:00;14204;17027
12.11.2010 21:00:00 +01:00;13153;16702
12.11.2010 22:00:00 +01:00;12566;16064
12.11.2010 23:00:00 +01:00;11633;15485
13.11.2010 00:00:00 +01:00;11163;15044
13.11.2010 01:00:00 +01:00;10890;14653
13.11.2010 02:00:00 +01:00;10720;14439
13.11.2010 03:00:00 +01:00;10620;14357
13.11.2010 04:00:00 +01:00;10669;14348
13.11.2010 05:00:00 +01:00;11017;14479
13.11.2010 06:00:00 +01:00;11145;14730
13.11.2010 07:00:00 +01:00;11693;15326
13.11.2010 08:00:00 +01:00;12251;16009
13.11.2010 09:00:00 +01:00;13126;16656
13.11.2010 10:00:00 +01:00;13813;16992
13.11.2010 11:00:00 +01:00;14153;17023
13.11.2010 12:00:00 +01:00;13956;16936
13.11.2010 13:00:00 +01:00;13608;16742
13.11.2010 14:00:00 +01:00;13555;16816
13.11.2010 15:00:00 +01:00;14152;17114
13.11.2010 16:00:00 +01:00;16359;17661
13.11.2010 17:00:00 +01:00;18148;17926
13.11.2010 18:00:00 +01:00;18403;17668
13.11.2010 19:00:00 +01:00;16742;17007
13.11.2010 20:00:00 +01:00;13099;16485
13.11.2010 21:00:00 +01:00;12360;16148
13.11.2010 22:00:00 +01:00;11839;15641
13.11.2010 23:00:00 +01:00;11164;15302
14.11.2010 00:00:00 +01:00;10742;14749
14.11.2010 01:00:00 +01:00;10497;14405
14.11.2010 02:00:00 +01:00;10305;14186
14.11.2010 03:00:00 +01:00;10213;14059
14.11.2010 04:00:00 +01:00;10307;14031
14.11.2010 05:00:00 +01:00;10756;14215
14.11.2010 06:00:00 +01:00;11483;14399
14.11.2010 07:00:00 +01:00;11845;14737
14.11.2010 08:00:00 +01:00;11954;15118
14.11.2010 09:00:00 +01:00;12524;15686
14.11.2010 10:00:00 +01:00;13215;16236
14.11.2010 11:00:00 +01:00;13469;16368
14.11.2010 12:00:00 +01:00;13214;16464
14.11.2010 13:00:00 +01:00;13127;16402
14.11.2010 14:00:00 +01:00;13211;16428
14.11.2010 15:00:00 +01:00;14157;16619
14.11.2010 16:00:00 +01:00;15516;16962
14.11.2010 17:00:00 +01:00;16178;17037
14.11.2010 18:00:00 +01:00;16728;16987
14.11.2010 19:00:00 +01:00;16371;16762
14.11.2010 20:00:00 +01:00;14182;16639
14.11.2010 21:00:00 +01:00;13164;16430
14.11.2010 22:00:00 +01:00;12201;15981
14.11.2010 23:00:00 +01:00;11288;15304
15.11.2010 00:00:00 +01:00;10865;14724
15.11.2010 01:00:00 +01:00;10647;14461
15.11.2010 02:00:00 +01:00;10717;14384
15.11.2010 03:00:00 +01:00;10758;14442
15.11.2010 04:00:00 +01:00;11146;14678
15.11.2010 05:00:00 +01:00;12209;15195
15.11.2010 06:00:00 +01:00;14790;16571
15.11.2010 07:00:00 +01:00;18514;18542
15.11.2010 08:00:00 +01:00;19921;19006
15.11.2010 09:00:00 +01:00;20489;18890
15.11.2010 10:00:00 +01:00;20752;18740
15.11.2010 11:00:00 +01:00;20653;18472
15.11.2010 12:00:00 +01:00;20417;18413
15.11.2010 13:00:00 +01:00;20627;18362
15.11.2010 14:00:00 +01:00;20948;18351
15.11.2010 15:00:00 +01:00;20904;18440
15.11.2010 16:00:00 +01:00;22209;18865
15.11.2010 17:00:00 +01:00;22485;19064
15.11.2010 18:00:00 +01:00;22161;18853
15.11.2010 19:00:00 +01:00;21511;18552
15.11.2010 20:00:00 +01:00;20311;18298
15.11.2010 21:00:00 +01:00;17344;17516
15.11.2010 22:00:00 +01:00;16171;16918
15.11.2010 23:00:00 +01:00;14056;16018
16.11.2010 00:00:00 +01:00;12107;15306
16.11.2010 01:00:00 +01:00;11821;15094
16.11.2010 02:00:00 +01:00;11918;15008
16.11.2010 03:00:00 +01:00;12104;15042
16.11.2010 04:00:00 +01:00;12543;15246
16.11.2010 05:00:00 +01:00;13460;15765
16.11.2010 06:00:00 +01:00;16695;17149
16.11.2010 07:00:00 +01:00;20969;19214
16.11.2010 08:00:00 +01:00;22128;19626
16.11.2010 09:00:00 +01:00;22126;19426
16.11.2010 10:00:00 +01:00;22010;19246
16.11.2010 11:00:00 +01:00;21734;18919
16.11.2010 12:00:00 +01:00;21181;18615
16.11.2010 13:00:00 +01:00;20990;18435
16.11.2010 14:00:00 +01:00;20593;18445
16.11.2010 15:00:00 +01:00;20834;18687
16.11.2010 16:00:00 +01:00;21867;19153
16.11.2010 17:00:00 +01:00;22673;19248
16.11.2010 18:00:00 +01:00;22586;19002
16.11.2010 19:00:00 +01:00;21977;18720
16.11.2010 20:00:00 +01:00;19580;18201
16.11.2010 21:00:00 +01:00;16883;17785
16.11.2010 22:00:00 +01:00;15149;17096
16.11.2010 23:00:00 +01:00;13799;16190
17.11.2010 00:00:00 +01:00;13103;15514
17.11.2010 01:00:00 +01:00;12857;15273
17.11.2010 02:00:00 +01:00;12581;15180
17.11.2010 03:00:00 +01:00;12572;15235
17.11.2010 04:00:00 +01:00;13081;15412
17.11.2010 05:00:00 +01:00;14240;15872
17.11.2010 06:00:00 +01:00;16818;17222
17.11.2010 07:00:00 +01:00;19868;19087
17.11.2010 08:00:00 +01:00;21042;19588
17.11.2010 09:00:00 +01:00;20999;19447
17.11.2010 10:00:00 +01:00;21063;19176
17.11.2010 11:00:00 +01:00;20999;18953
17.11.2010 12:00:00 +01:00;20191;18988
17.11.2010 13:00:00 +01:00;20200;18918
17.11.2010 14:00:00 +01:00;20093;18919
17.11.2010 15:00:00 +01:00;20391;19322
17.11.2010 16:00:00 +01:00;21076;19634
17.11.2010 17:00:00 +01:00;22118;19613
17.11.2010 18:00:00 +01:00;21671;19438
17.11.2010 19:00:00 +01:00;20774;19213
17.11.2010 20:00:00 +01:00;19198;18907
17.11.2010 21:00:00 +01:00;16421;18368
17.11.2010 22:00:00 +01:00;14083;17647
17.11.2010 23:00:00 +01:00;12710;16917
18.11.2010 00:00:00 +01:00;12032;16187
18.11.2010 01:00:00 +01:00;12140;15862
18.11.2010 02:00:00 +01:00;12095;15740
18.11.2010 03:00:00 +01:00;12267;15746
18.11.2010 04:00:00 +01:00;12660;15956
18.11.2010 05:00:00 +01:00;13709;16456
18.11.2010 06:00:00 +01:00;16205;17945
18.11.2010 07:00:00 +01:00;20354;20026
18.11.2010 08:00:00 +01:00;21406;20383
18.11.2010 09:00:00 +01:00;21388;20000
18.11.2010 10:00:00 +01:00;21322;19971
18.11.2010 11:00:00 +01:00;21119;19794
18.11.2010 12:00:00 +01:00;20819;19556
18.11.2010 13:00:00 +01:00;20911;19498
18.11.2010 14:00:00 +01:00;21081;19533
18.11.2010 15:00:00 +01:00;21448;19669
18.11.2010 16:00:00 +01:00;21920;20209
18.11.2010 17:00:00 +01:00;22227;20231
18.11.2010 18:00:00 +01:00;21841;19753
18.11.2010 19:00:00 +01:00;21258;19486
18.11.2010 20:00:00 +01:00;18860;18894
18.11.2010 21:00:00 +01:00;16317;18426
18.11.2010 22:00:00 +01:00;14644;17945
18.11.2010 23:00:00 +01:00;13212;17090
19.11.2010 00:00:00 +01:00;12672;16417
19.11.2010 01:00:00 +01:00;12576;16153
19.11.2010 02:00:00 +01:00;12699;16045
19.11.2010 03:00:00 +01:00;12924;16120
19.11.2010 04:00:00 +01:00;13577;16306
19.11.2010 05:00:00 +01:00;14649;16821
19.11.2010 06:00:00 +01:00;16945;18232
19.11.2010 07:00:00 +01:00;20917;19951
19.11.2010 08:00:00 +01:00;22302;20709
19.11.2010 09:00:00 +01:00;22172;20562
19.11.2010 10:00:00 +01:00;22170;20456
19.11.2010 11:00:00 +01:00;21998;20241
19.11.2010 12:00:00 +01:00;21773;20040
19.11.2010 13:00:00 +01:00;21103;20033
19.11.2010 14:00:00 +01:00;20300;19973
19.11.2010 15:00:00 +01:00;20468;19824
19.11.2010 16:00:00 +01:00;21956;20109
19.11.2010 17:00:00 +01:00;23103;20251
19.11.2010 18:00:00 +01:00;22536;20119
19.11.2010 19:00:00 +01:00;20997;19623
19.11.2010 20:00:00 +01:00;17865;19081
19.11.2010 21:00:00 +01:00;15543;18474
19.11.2010 22:00:00 +01:00;14727;17971
19.11.2010 23:00:00 +01:00;13798;17413
20.11.2010 00:00:00 +01:00;13713;16813
20.11.2010 01:00:00 +01:00;13582;16455
20.11.2010 02:00:00 +01:00;13396;16305
20.11.2010 03:00:00 +01:00;13300;16245
20.11.2010 04:00:00 +01:00;13308;16309
20.11.2010 05:00:00 +01:00;13448;16469
20.11.2010 06:00:00 +01:00;14209;16694
20.11.2010 07:00:00 +01:00;14790;17423
20.11.2010 08:00:00 +01:00;15378;17959
20.11.2010 09:00:00 +01:00;16551;18619
20.11.2010 10:00:00 +01:00;17631;19065
20.11.2010 11:00:00 +01:00;18085;19017
20.11.2010 12:00:00 +01:00;17499;18863
20.11.2010 13:00:00 +01:00;16627;18685
20.11.2010 14:00:00 +01:00;16788;18629
20.11.2010 15:00:00 +01:00;17249;18669
20.11.2010 16:00:00 +01:00;18988;19093
20.11.2010 17:00:00 +01:00;20409;19298
20.11.2010 18:00:00 +01:00;20621;19081
20.11.2010 19:00:00 +01:00;19019;18598
20.11.2010 20:00:00 +01:00;15874;17946
20.11.2010 21:00:00 +01:00;15530;17639
20.11.2010 22:00:00 +01:00;14632;17216
20.11.2010 23:00:00 +01:00;13741;16725
21.11.2010 00:00:00 +01:00;13821;16184
21.11.2010 01:00:00 +01:00;13341;15820
21.11.2010 02:00:00 +01:00;12960;15606
21.11.2010 03:00:00 +01:00;12888;15471
21.11.2010 04:00:00 +01:00;12887;15423
21.11.2010 05:00:00 +01:00;13092;15493
21.11.2010 06:00:00 +01:00;13171;15746
21.11.2010 07:00:00 +01:00;13001;16058
21.11.2010 08:00:00 +01:00;13070;16349
21.11.2010 09:00:00 +01:00;13771;16523
21.11.2010 10:00:00 +01:00;15082;17413
21.11.2010 11:00:00 +01:00;15536;17704
21.11.2010 12:00:00 +01:00;15532;17825
21.11.2010 13:00:00 +01:00;15554;17784
21.11.2010 14:00:00 +01:00;15731;17762
21.11.2010 15:00:00 +01:00;16285;17874
21.11.2010 16:00:00 +01:00;16964;18185
21.11.2010 17:00:00 +01:00;17422;18093
21.11.2010 18:00:00 +01:00;17747;17866
21.11.2010 19:00:00 +01:00;17127;17804
21.11.2010 20:00:00 +01:00;15628;17703
21.11.2010 21:00:00 +01:00;15449;17490
21.11.2010 22:00:00 +01:00;14539;16933
21.11.2010 23:00:00 +01:00;13398;16240
22.11.2010 00:00:00 +01:00;13125;15720
22.11.2010 01:00:00 +01:00;12515;15232
22.11.2010 02:00:00 +01:00;12525;15253
22.11.2010 03:00:00 +01:00;12594;15244
22.11.2010 04:00:00 +01:00;13370;15613
22.11.2010 05:00:00 +01:00;14992;16163
22.11.2010 06:00:00 +01:00;16659;17547
22.11.2010 07:00:00 +01:00;19605;19534
22.11.2010 08:00:00 +01:00;20607;20078
22.11.2010 09:00:00 +01:00;20262;19715
22.11.2010 10:00:00 +01:00;20174;19552
22.11.2010 11:00:00 +01:00;20232;19435
22.11.2010 12:00:00 +01:00;19887;19427
22.11.2010 13:00:00 +01:00;19392;19262
22.11.2010 14:00:00 +01:00;19332;19335
22.11.2010 15:00:00 +01:00;19568;19464
22.11.2010 16:00:00 +01:00;20797;19950
22.11.2010 17:00:00 +01:00;21358;19867
22.11.2010 18:00:00 +01:00;21292;19673
22.11.2010 19:00:00 +01:00;19242;19322
22.11.2010 20:00:00 +01:00;17285;18971
22.11.2010 21:00:00 +01:00;16580;18617
22.11.2010 22:00:00 +01:00;15297;17991
22.11.2010 23:00:00 +01:00;13498;17244
23.11.2010 00:00:00 +01:00;12323;16431
23.11.2010 01:00:00 +01:00;12097;16141
23.11.2010 02:00:00 +01:00;11802;15964
23.11.2010 03:00:00 +01:00;11956;16021
23.11.2010 04:00:00 +01:00;12746;16229
23.11.2010 05:00:00 +01:00;14011;16789
23.11.2010 06:00:00 +01:00;15725;18330
23.11.2010 07:00:00 +01:00;18770;20130
23.11.2010 08:00:00 +01:00;19592;20574
23.11.2010 09:00:00 +01:00;19777;20312
23.11.2010 10:00:00 +01:00;19665;20253
23.11.2010 11:00:00 +01:00;19574;20053
23.11.2010 12:00:00 +01:00;18985;19900
23.11.2010 13:00:00 +01:00;18619;19880
23.11.2010 14:00:00 +01:00;18803;19840
23.11.2010 15:00:00 +01:00;19346;20061
23.11.2010 16:00:00 +01:00;20468;20398
23.11.2010 17:00:00 +01:00;20965;20292
23.11.2010 18:00:00 +01:00;20963;20011
23.11.2010 19:00:00 +01:00;19247;19664
23.11.2010 20:00:00 +01:00;17436;19416
23.11.2010 21:00:00 +01:00;16839;19065
23.11.2010 22:00:00 +01:00;15578;18380
23.11.2010 23:00:00 +01:00;14173;17542
24.11.2010 00:00:00 +01:00;13522;16932
24.11.2010 01:00:00 +01:00;13223;16506
24.11.2010 02:00:00 +01:00;13013;16526
24.11.2010 03:00:00 +01:00;13155;16543
24.11.2010 04:00:00 +01:00;13742;16742
24.11.2010 05:00:00 +01:00;15101;17133
24.11.2010 06:00:00 +01:00;16977;18624
24.11.2010 07:00:00 +01:00;19887;20506
24.11.2010 08:00:00 +01:00;21063;21065
24.11.2010 09:00:00 +01:00;21365;20843
24.11.2010 10:00:00 +01:00;21227;20638
24.11.2010 11:00:00 +01:00;21692;20654
24.11.2010 12:00:00 +01:00;21695;20556
24.11.2010 13:00:00 +01:00;22155;20472
24.11.2010 14:00:00 +01:00;22480;20690
24.11.2010 15:00:00 +01:00;23144;21030
24.11.2010 16:00:00 +01:00;23431;21198
24.11.2010 17:00:00 +01:00;23924;21144
24.11.2010 18:00:00 +01:00;23701;21080
24.11.2010 19:00:00 +01:00;22580;20561
24.11.2010 20:00:00 +01:00;19506;20020
24.11.2010 21:00:00 +01:00;18172;19633
24.11.2010 22:00:00 +01:00;16361;18981
24.11.2010 23:00:00 +01:00;15098;18174
25.11.2010 00:00:00 +01:00;15224;17390
25.11.2010 01:00:00 +01:00;15003;16992
25.11.2010 02:00:00 +01:00;15183;16890
25.11.2010 03:00:00 +01:00;15414;17037
25.11.2010 04:00:00 +01:00;16135;17338
25.11.2010 05:00:00 +01:00;17538;17845
25.11.2010 06:00:00 +01:00;19559;19373
25.11.2010 07:00:00 +01:00;22873;21559
25.11.2010 08:00:00 +01:00;23137;21994
25.11.2010 09:00:00 +01:00;23042;21690
25.11.2010 10:00:00 +01:00;23153;21389
25.11.2010 11:00:00 +01:00;22964;21052
25.11.2010 12:00:00 +01:00;22884;20978
25.11.2010 13:00:00 +01:00;22891;20837
25.11.2010 14:00:00 +01:00;22856;20845
25.11.2010 15:00:00 +01:00;23065;21103
25.11.2010 16:00:00 +01:00;23308;21485
25.11.2010 17:00:00 +01:00;23543;21415
25.11.2010 18:00:00 +01:00;23492;21173
25.11.2010 19:00:00 +01:00;23228;20968
25.11.2010 20:00:00 +01:00;21893;20728
25.11.2010 21:00:00 +01:00;20290;20290
25.11.2010 22:00:00 +01:00;18215;19580
25.11.2010 23:00:00 +01:00;17038;18711
26.11.2010 00:00:00 +01:00;16456;17985
26.11.2010 01:00:00 +01:00;16209;17647
26.11.2010 02:00:00 +01:00;16047;17504
26.11.2010 03:00:00 +01:00;16216;17589
26.11.2010 04:00:00 +01:00;16903;17849
26.11.2010 05:00:00 +01:00;17956;18448
26.11.2010 06:00:00 +01:00;20106;19824
26.11.2010 07:00:00 +01:00;22990;21847
26.11.2010 08:00:00 +01:00;23815;22478
26.11.2010 09:00:00 +01:00;23688;22284
26.11.2010 10:00:00 +01:00;23643;22050
26.11.2010 11:00:00 +01:00;23395;21980
26.11.2010 12:00:00 +01:00;23096;21846
26.11.2010 13:00:00 +01:00;22704;21571
26.11.2010 14:00:00 +01:00;22764;21568
26.11.2010 15:00:00 +01:00;23249;21667
26.11.2010 16:00:00 +01:00;23555;21757
26.11.2010 17:00:00 +01:00;23796;21764
26.11.2010 18:00:00 +01:00;23462;21506
26.11.2010 19:00:00 +01:00;22500;21066
26.11.2010 20:00:00 +01:00;20390;20372
26.11.2010 21:00:00 +01:00;18949;19828
26.11.2010 22:00:00 +01:00;18237;19404
26.11.2010 23:00:00 +01:00;17563;18784
27.11.2010 00:00:00 +01:00;16756;18398
27.11.2010 01:00:00 +01:00;16154;17952
27.11.2010 02:00:00 +01:00;15901;17698
27.11.2010 03:00:00 +01:00;15781;17676
27.11.2010 04:00:00 +01:00;15737;17761
27.11.2010 05:00:00 +01:00;16164;17875
27.11.2010 06:00:00 +01:00;16452;18209
27.11.2010 07:00:00 +01:00;17665;18810
27.11.2010 08:00:00 +01:00;18157;19527
27.11.2010 09:00:00 +01:00;18935;20231
27.11.2010 10:00:00 +01:00;19379;20746
27.11.2010 11:00:00 +01:00;19169;20737
27.11.2010 12:00:00 +01:00;18765;20556
27.11.2010 13:00:00 +01:00;19190;20642
27.11.2010 14:00:00 +01:00;19341;20801
27.11.2010 15:00:00 +01:00;20045;20923
27.11.2010 16:00:00 +01:00;21575;21567
27.11.2010 17:00:00 +01:00;22174;21637
27.11.2010 18:00:00 +01:00;21715;21513
27.11.2010 19:00:00 +01:00;19899;20641
27.11.2010 20:00:00 +01:00;18992;20145
27.11.2010 21:00:00 +01:00;19063;20086
27.11.2010 22:00:00 +01:00;18084;19286
27.11.2010 23:00:00 +01:00;17032;18755
28.11.2010 00:00:00 +01:00;16475;18315
28.11.2010 01:00:00 +01:00;15939;17894
28.11.2010 02:00:00 +01:00;15649;17694
28.11.2010 03:00:00 +01:00;15510;17449
28.11.2010 04:00:00 +01:00;15499;17291
28.11.2010 05:00:00 +01:00;16105;17696
28.11.2010 06:00:00 +01:00;16140;17931
28.11.2010 07:00:00 +01:00;16905;18302
28.11.2010 08:00:00 +01:00;17469;18895
28.11.2010 09:00:00 +01:00;18325;19424
28.11.2010 10:00:00 +01:00;19122;20062
28.11.2010 11:00:00 +01:00;19336;20191
28.11.2010 12:00:00 +01:00;18813;20094
28.11.2010 13:00:00 +01:00;18254;19943
28.11.2010 14:00:00 +01:00;18383;20126
28.11.2010 15:00:00 +01:00;19540;20504
28.11.2010 16:00:00 +01:00;20266;20734
28.11.2010 17:00:00 +01:00;20731;20662
28.11.2010 18:00:00 +01:00;20793;20540
28.11.2010 19:00:00 +01:00;19987;20410
28.11.2010 20:00:00 +01:00;19297;20373
28.11.2010 21:00:00 +01:00;18835;20049
28.11.2010 22:00:00 +01:00;18015;19452
28.11.2010 23:00:00 +01:00;16851;18765
29.11.2010 00:00:00 +01:00;15998;18112
29.11.2010 01:00:00 +01:00;15608;17779
29.11.2010 02:00:00 +01:00;15509;17709
29.11.2010 03:00:00 +01:00;15591;17737
29.11.2010 04:00:00 +01:00;16325;17921
29.11.2010 05:00:00 +01:00;17788;18508
29.11.2010 06:00:00 +01:00;19597;19958
29.11.2010 07:00:00 +01:00;21452;21932
29.11.2010 08:00:00 +01:00;22773;22616
29.11.2010 09:00:00 +01:00;23315;22562
29.11.2010 10:00:00 +01:00;23151;22068
29.11.2010 11:00:00 +01:00;22999;22075
29.11.2010 12:00:00 +01:00;22174;21885
29.11.2010 13:00:00 +01:00;21795;21689
29.11.2010 14:00:00 +01:00;21786;21790
29.11.2010 15:00:00 +01:00;22274;22064
29.11.2010 16:00:00 +01:00;23265;22427
29.11.2010 17:00:00 +01:00;23898;22337
29.11.2010 18:00:00 +01:00;23491;22132
29.11.2010 19:00:00 +01:00;22335;21831
29.11.2010 20:00:00 +01:00;20867;21416
29.11.2010 21:00:00 +01:00;20139;20883
29.11.2010 22:00:00 +01:00;19541;20250
29.11.2010 23:00:00 +01:00;18568;19485
30.11.2010 00:00:00 +01:00;17643;18682
30.11.2010 01:00:00 +01:00;17545;18401
30.11.2010 02:00:00 +01:00;17627;18368
30.11.2010 03:00:00 +01:00;17771;18411
30.11.2010 04:00:00 +01:00;18418;18570
30.11.2010 05:00:00 +01:00;18903;19048
30.11.2010 06:00:00 +01:00;20523;20495
30.11.2010 07:00:00 +01:00;23320;22283
30.11.2010 08:00:00 +01:00;23894;22939
30.11.2010 09:00:00 +01:00;24092;22818
30.11.2010 10:00:00 +01:00;23913;22564
30.11.2010 11:00:00 +01:00;23780;22478
30.11.2010 12:00:00 +01:00;23370;22258
30.11.2010 13:00:00 +01:00;23514;22069
30.11.2010 14:00:00 +01:00;23415;22033
30.11.2010 15:00:00 +01:00;23717;22367
30.11.2010 16:00:00 +01:00;24376;22709
30.11.2010 17:00:00 +01:00;24542;22644
30.11.2010 18:00:00 +01:00;24178;22431
30.11.2010 19:00:00 +01:00;23607;22049
30.11.2010 20:00:00 +01:00;21939;21675
30.11.2010 21:00:00 +01:00;20906;21247
30.11.2010 22:00:00 +01:00;20191;20725
30.11.2010 23:00:00 +01:00;18831;19702
01.12.2010 00:00:00 +01:00;18463;19026
01.12.2010 01:00:00 +01:00;18367;18586
01.12.2010 02:00:00 +01:00;18328;18575
01.12.2010 03:00:00 +01:00;18321;18655
01.12.2010 04:00:00 +01:00;18693;18730
01.12.2010 05:00:00 +01:00;19314;19181
01.12.2010 06:00:00 +01:00;20364;20590
01.12.2010 07:00:00 +01:00;22456;22566
01.12.2010 08:00:00 +01:00;22749;22796
01.12.2010 09:00:00 +01:00;22625;22665
01.12.2010 10:00:00 +01:00;22293;22450
01.12.2010 11:00:00 +01:00;21911;22172
01.12.2010 12:00:00 +01:00;21729;22016
01.12.2010 13:00:00 +01:00;21965;21908
01.12.2010 14:00:00 +01:00;22086;21938
01.12.2010 15:00:00 +01:00;22037;22254
01.12.2010 16:00:00 +01:00;22515;22428
01.12.2010 17:00:00 +01:00;22910;22361
01.12.2010 18:00:00 +01:00;22283;22154
01.12.2010 19:00:00 +01:00;21455;21801
01.12.2010 20:00:00 +01:00;21091;21616
01.12.2010 21:00:00 +01:00;20733;21227
01.12.2010 22:00:00 +01:00;19514;20509
01.12.2010 23:00:00 +01:00;18050;19485
02.12.2010 00:00:00 +01:00;17407;18856
02.12.2010 01:00:00 +01:00;16909;18515
02.12.2010 02:00:00 +01:00;16822;18411
02.12.2010 03:00:00 +01:00;16961;18436
02.12.2010 04:00:00 +01:00;17573;18517
02.12.2010 05:00:00 +01:00;18701;19124
02.12.2010 06:00:00 +01:00;20437;20499
02.12.2010 07:00:00 +01:00;22880;22292
02.12.2010 08:00:00 +01:00;24027;22835
02.12.2010 09:00:00 +01:00;23976;22676
02.12.2010 10:00:00 +01:00;23964;22446
02.12.2010 11:00:00 +01:00;24016;22191
02.12.2010 12:00:00 +01:00;23722;21978
02.12.2010 13:00:00 +01:00;23740;21977
02.12.2010 14:00:00 +01:00;23953;22027
02.12.2010 15:00:00 +01:00;24240;22352
02.12.2010 16:00:00 +01:00;24356;22598
02.12.2010 17:00:00 +01:00;24275;22630
02.12.2010 18:00:00 +01:00;24114;22300
02.12.2010 19:00:00 +01:00;23619;21916
02.12.2010 20:00:00 +01:00;22430;21661
02.12.2010 21:00:00 +01:00;21640;21287
02.12.2010 22:00:00 +01:00;19928;20545
02.12.2010 23:00:00 +01:00;18233;19762
03.12.2010 00:00:00 +01:00;17350;18951
03.12.2010 01:00:00 +01:00;16857;18635
03.12.2010 02:00:00 +01:00;16903;18531
03.12.2010 03:00:00 +01:00;17094;18568
03.12.2010 04:00:00 +01:00;17667;18552
03.12.2010 05:00:00 +01:00;18813;19155
03.12.2010 06:00:00 +01:00;21174;20544
03.12.2010 07:00:00 +01:00;24151;22567
03.12.2010 08:00:00 +01:00;24568;23259
03.12.2010 09:00:00 +01:00;24457;23054
03.12.2010 10:00:00 +01:00;24637;22734
03.12.2010 11:00:00 +01:00;24496;22585
03.12.2010 12:00:00 +01:00;24466;22324
03.12.2010 13:00:00 +01:00;24174;22179
03.12.2010 14:00:00 +01:00;24043;22115
03.12.2010 15:00:00 +01:00;24104;22286
03.12.2010 16:00:00 +01:00;24475;22366
03.12.2010 17:00:00 +01:00;24770;22408
03.12.2010 18:00:00 +01:00;24236;22172
03.12.2010 19:00:00 +01:00;23414;21715
03.12.2010 20:00:00 +01:00;21440;20988
03.12.2010 21:00:00 +01:00;20015;20420
03.12.2010 22:00:00 +01:00;18296;19831
03.12.2010 23:00:00 +01:00;17257;19322
04.12.2010 00:00:00 +01:00;16428;18761
04.12.2010 01:00:00 +01:00;15930;18339
04.12.2010 02:00:00 +01:00;15686;18165
04.12.2010 03:00:00 +01:00;15499;18061
04.12.2010 04:00:00 +01:00;15958;18503
04.12.2010 05:00:00 +01:00;16369;18765
04.12.2010 06:00:00 +01:00;16685;19011
04.12.2010 07:00:00 +01:00;17787;19652
04.12.2010 08:00:00 +01:00;18325;20377
04.12.2010 09:00:00 +01:00;18988;21085
04.12.2010 10:00:00 +01:00;19649;21340
04.12.2010 11:00:00 +01:00;19279;21057
04.12.2010 12:00:00 +01:00;18658;20716
04.12.2010 13:00:00 +01:00;18309;20501
04.12.2010 14:00:00 +01:00;18508;20419
04.12.2010 15:00:00 +01:00;19205;20614
04.12.2010 16:00:00 +01:00;20408;21044
04.12.2010 17:00:00 +01:00;21263;21162
04.12.2010 18:00:00 +01:00;20644;21040
04.12.2010 19:00:00 +01:00;19244;20654
04.12.2010 20:00:00 +01:00;17892;20216
04.12.2010 21:00:00 +01:00;17617;19608
04.12.2010 22:00:00 +01:00;16905;19196
04.12.2010 23:00:00 +01:00;16136;18809
05.12.2010 00:00:00 +01:00;15624;18432
05.12.2010 01:00:00 +01:00;14980;17959
05.12.2010 02:00:00 +01:00;14686;17774
05.12.2010 03:00:00 +01:00;14438;17566
05.12.2010 04:00:00 +01:00;14523;17506
05.12.2010 05:00:00 +01:00;14695;17590
05.12.2010 06:00:00 +01:00;14977;17777
05.12.2010 07:00:00 +01:00;15510;18018
05.12.2010 08:00:00 +01:00;16114;18539
05.12.2010 09:00:00 +01:00;16792;19078
05.12.2010 10:00:00 +01:00;17532;19442
05.12.2010 11:00:00 +01:00;17844;19592
05.12.2010 12:00:00 +01:00;17817;19667
05.12.2010 13:00:00 +01:00;17709;19708
05.12.2010 14:00:00 +01:00;18003;19815
05.12.2010 15:00:00 +01:00;18646;20010
05.12.2010 16:00:00 +01:00;19268;20382
05.12.2010 17:00:00 +01:00;20212;20318
05.12.2010 18:00:00 +01:00;20323;20125
05.12.2010 19:00:00 +01:00;19630;19908
05.12.2010 20:00:00 +01:00;18231;19719
05.12.2010 21:00:00 +01:00;18016;19478
05.12.2010 22:00:00 +01:00;17040;18946
