Time(Local);Production;Consumption
23.10.2017 15:00:00 +02:00;21742;16875
23.10.2017 16:00:00 +02:00;21789;16846
23.10.2017 17:00:00 +02:00;22048;16996
23.10.2017 18:00:00 +02:00;22270;17224
23.10.2017 19:00:00 +02:00;21437;16884
23.10.2017 20:00:00 +02:00;21564;16692
23.10.2017 21:00:00 +02:00;21487;16346
23.10.2017 22:00:00 +02:00;20353;15815
23.10.2017 23:00:00 +02:00;18887;14939
24.10.2017 00:00:00 +02:00;17874;14324
24.10.2017 01:00:00 +02:00;17531;14090
24.10.2017 02:00:00 +02:00;17074;13985
24.10.2017 03:00:00 +02:00;16781;13994
24.10.2017 04:00:00 +02:00;16680;14005
24.10.2017 05:00:00 +02:00;17570;14493
24.10.2017 06:00:00 +02:00;19496;15797
24.10.2017 07:00:00 +02:00;21586;17317
24.10.2017 08:00:00 +02:00;22008;17817
24.10.2017 09:00:00 +02:00;21699;17519
24.10.2017 10:00:00 +02:00;21593;17333
24.10.2017 11:00:00 +02:00;21340;17357
24.10.2017 12:00:00 +02:00;21175;17240
24.10.2017 13:00:00 +02:00;21008;17175
24.10.2017 14:00:00 +02:00;20729;17094
24.10.2017 15:00:00 +02:00;20405;17010
24.10.2017 16:00:00 +02:00;20180;17075
24.10.2017 17:00:00 +02:00;20578;17200
24.10.2017 18:00:00 +02:00;20667;17469
24.10.2017 19:00:00 +02:00;20079;17671
24.10.2017 20:00:00 +02:00;19027;16962
24.10.2017 21:00:00 +02:00;17717;16497
24.10.2017 22:00:00 +02:00;15557;15774
24.10.2017 23:00:00 +02:00;13208;14916
25.10.2017 00:00:00 +02:00;11873;14283
25.10.2017 01:00:00 +02:00;10905;13974
25.10.2017 02:00:00 +02:00;10613;13792
25.10.2017 03:00:00 +02:00;10605;13676
25.10.2017 04:00:00 +02:00;11351;13660
25.10.2017 05:00:00 +02:00;13408;14045
25.10.2017 06:00:00 +02:00;17401;15280
25.10.2017 07:00:00 +02:00;19986;16796
25.10.2017 08:00:00 +02:00;20317;16997
25.10.2017 09:00:00 +02:00;20079;16748
25.10.2017 10:00:00 +02:00;19914;16660
25.10.2017 11:00:00 +02:00;19579;16662
25.10.2017 12:00:00 +02:00;18878;16613
25.10.2017 13:00:00 +02:00;18516;16366
25.10.2017 14:00:00 +02:00;18808;16209
25.10.2017 15:00:00 +02:00;18534;16139
25.10.2017 16:00:00 +02:00;18743;16290
25.10.2017 17:00:00 +02:00;20106;16491
25.10.2017 18:00:00 +02:00;20684;16714
25.10.2017 19:00:00 +02:00;20091;16860
25.10.2017 20:00:00 +02:00;18526;16466
25.10.2017 21:00:00 +02:00;17042;15961
25.10.2017 22:00:00 +02:00;14888;15275
25.10.2017 23:00:00 +02:00;13495;14607
26.10.2017 00:00:00 +02:00;13256;13952
26.10.2017 01:00:00 +02:00;12926;13597
26.10.2017 02:00:00 +02:00;12802;13546
26.10.2017 03:00:00 +02:00;13094;13498
26.10.2017 04:00:00 +02:00;13643;13585
26.10.2017 05:00:00 +02:00;15701;14148
26.10.2017 06:00:00 +02:00;18111;15452
26.10.2017 07:00:00 +02:00;21093;17091
26.10.2017 08:00:00 +02:00;21453;17348
26.10.2017 09:00:00 +02:00;21261;17029
26.10.2017 10:00:00 +02:00;20640;16518
26.10.2017 11:00:00 +02:00;20048;16278
26.10.2017 12:00:00 +02:00;19459;15993
26.10.2017 13:00:00 +02:00;19140;15837
26.10.2017 14:00:00 +02:00;19073;15909
26.10.2017 15:00:00 +02:00;19137;15941
26.10.2017 16:00:00 +02:00;19393;15998
26.10.2017 17:00:00 +02:00;20063;16135
26.10.2017 18:00:00 +02:00;20549;16458
26.10.2017 19:00:00 +02:00;20207;16336
26.10.2017 20:00:00 +02:00;19429;16162
26.10.2017 21:00:00 +02:00;18237;15748
26.10.2017 22:00:00 +02:00;16902;15102
26.10.2017 23:00:00 +02:00;14871;14342
27.10.2017 00:00:00 +02:00;13547;13850
27.10.2017 01:00:00 +02:00;13489;13691
27.10.2017 02:00:00 +02:00;13253;13545
27.10.2017 03:00:00 +02:00;13166;13558
27.10.2017 04:00:00 +02:00;12991;13515
27.10.2017 05:00:00 +02:00;14420;14072
27.10.2017 06:00:00 +02:00;17925;15433
27.10.2017 07:00:00 +02:00;20989;17039
27.10.2017 08:00:00 +02:00;21620;17360
27.10.2017 09:00:00 +02:00;21547;17231
27.10.2017 10:00:00 +02:00;21206;17029
27.10.2017 11:00:00 +02:00;20730;16858
27.10.2017 12:00:00 +02:00;18708;16436
27.10.2017 13:00:00 +02:00;17275;16269
27.10.2017 14:00:00 +02:00;16336;15930
27.10.2017 15:00:00 +02:00;16401;16002
27.10.2017 16:00:00 +02:00;17759;16063
27.10.2017 17:00:00 +02:00;18854;16265
27.10.2017 18:00:00 +02:00;18871;16269
27.10.2017 19:00:00 +02:00;17052;15837
27.10.2017 20:00:00 +02:00;15784;15398
27.10.2017 21:00:00 +02:00;15151;15141
27.10.2017 22:00:00 +02:00;14012;14583
27.10.2017 23:00:00 +02:00;12012;13955
28.10.2017 00:00:00 +02:00;11870;13593
28.10.2017 01:00:00 +02:00;11837;13385
28.10.2017 02:00:00 +02:00;11197;13125
28.10.2017 03:00:00 +02:00;10701;12979
28.10.2017 04:00:00 +02:00;10808;12985
28.10.2017 05:00:00 +02:00;11176;13172
28.10.2017 06:00:00 +02:00;11651;13465
28.10.2017 07:00:00 +02:00;12792;14009
28.10.2017 08:00:00 +02:00;13245;14518
28.10.2017 09:00:00 +02:00;13726;15168
28.10.2017 10:00:00 +02:00;13824;15458
28.10.2017 11:00:00 +02:00;13775;15347
28.10.2017 12:00:00 +02:00;13373;15144
28.10.2017 13:00:00 +02:00;13133;14841
28.10.2017 14:00:00 +02:00;13148;14881
28.10.2017 15:00:00 +02:00;13341;14916
28.10.2017 16:00:00 +02:00;13606;15182
28.10.2017 17:00:00 +02:00;14442;15583
28.10.2017 18:00:00 +02:00;14965;15818
28.10.2017 19:00:00 +02:00;14569;15533
28.10.2017 20:00:00 +02:00;13760;15110
28.10.2017 21:00:00 +02:00;13535;14726
28.10.2017 22:00:00 +02:00;12963;14539
28.10.2017 23:00:00 +02:00;12424;14123
29.10.2017 00:00:00 +02:00;11782;13904
29.10.2017 01:00:00 +02:00;10982;13565
29.10.2017 02:00:00 +02:00;10677;13168
29.10.2017 02:00:00 +01:00;10375;13108
29.10.2017 03:00:00 +01:00;10544;13411
29.10.2017 04:00:00 +01:00;10959;13515
29.10.2017 05:00:00 +01:00;10798;13574
29.10.2017 06:00:00 +01:00;11247;14087
29.10.2017 07:00:00 +01:00;11462;14382
29.10.2017 08:00:00 +01:00;11715;14850
29.10.2017 09:00:00 +01:00;12479;15206
29.10.2017 10:00:00 +01:00;12751;15347
29.10.2017 11:00:00 +01:00;12350;15308
29.10.2017 12:00:00 +01:00;12113;15151
29.10.2017 13:00:00 +01:00;12059;15120
29.10.2017 14:00:00 +01:00;12067;15234
29.10.2017 15:00:00 +01:00;12503;15418
29.10.2017 16:00:00 +01:00;13378;15831
29.10.2017 17:00:00 +01:00;14318;16282
29.10.2017 18:00:00 +01:00;14353;16372
29.10.2017 19:00:00 +01:00;13746;16298
29.10.2017 20:00:00 +01:00;12571;16157
29.10.2017 21:00:00 +01:00;12302;15849
29.10.2017 22:00:00 +01:00;11936;15381
29.10.2017 23:00:00 +01:00;11480;14922
30.10.2017 00:00:00 +01:00;11705;14529
30.10.2017 01:00:00 +01:00;11545;14305
30.10.2017 02:00:00 +01:00;11534;14230
30.10.2017 03:00:00 +01:00;11558;14346
30.10.2017 04:00:00 +01:00;11593;14459
30.10.2017 05:00:00 +01:00;12868;15190
30.10.2017 06:00:00 +01:00;16439;16768
30.10.2017 07:00:00 +01:00;19339;18065
30.10.2017 08:00:00 +01:00;20508;18334
30.10.2017 09:00:00 +01:00;20538;18162
30.10.2017 10:00:00 +01:00;19843;17828
30.10.2017 11:00:00 +01:00;18963;17652
30.10.2017 12:00:00 +01:00;19031;17633
30.10.2017 13:00:00 +01:00;19127;17733
30.10.2017 14:00:00 +01:00;19336;17602
30.10.2017 15:00:00 +01:00;20330;17804
30.10.2017 16:00:00 +01:00;21032;18132
30.10.2017 17:00:00 +01:00;21368;18391
30.10.2017 18:00:00 +01:00;21295;18316
30.10.2017 19:00:00 +01:00;20911;18104
30.10.2017 20:00:00 +01:00;20040;17838
30.10.2017 21:00:00 +01:00;19704;17495
30.10.2017 22:00:00 +01:00;18435;16642
30.10.2017 23:00:00 +01:00;16890;15644
31.10.2017 00:00:00 +01:00;16903;15194
31.10.2017 01:00:00 +01:00;16581;14856
31.10.2017 02:00:00 +01:00;16369;14624
31.10.2017 03:00:00 +01:00;16256;14542
31.10.2017 04:00:00 +01:00;17198;14639
31.10.2017 05:00:00 +01:00;18947;15177
31.10.2017 06:00:00 +01:00;20106;16487
31.10.2017 07:00:00 +01:00;21358;17940
31.10.2017 08:00:00 +01:00;21591;18095
31.10.2017 09:00:00 +01:00;21358;17993
31.10.2017 10:00:00 +01:00;21228;17742
31.10.2017 11:00:00 +01:00;20721;17337
31.10.2017 12:00:00 +01:00;20452;17035
31.10.2017 13:00:00 +01:00;20276;16705
31.10.2017 14:00:00 +01:00;20355;16882
31.10.2017 15:00:00 +01:00;20615;17197
31.10.2017 16:00:00 +01:00;21114;17526
31.10.2017 17:00:00 +01:00;21198;17727
31.10.2017 18:00:00 +01:00;20417;17166
31.10.2017 19:00:00 +01:00;19885;17036
31.10.2017 20:00:00 +01:00;19702;16947
31.10.2017 21:00:00 +01:00;19292;16575
31.10.2017 22:00:00 +01:00;18135;15840
31.10.2017 23:00:00 +01:00;16594;15040
01.11.2017 00:00:00 +01:00;15518;14463
01.11.2017 01:00:00 +01:00;14799;14099
01.11.2017 02:00:00 +01:00;14027;13791
01.11.2017 03:00:00 +01:00;13605;13750
01.11.2017 04:00:00 +01:00;14040;13930
01.11.2017 05:00:00 +01:00;15505;14474
01.11.2017 06:00:00 +01:00;17936;15832
01.11.2017 07:00:00 +01:00;20024;17298
01.11.2017 08:00:00 +01:00;20688;17408
01.11.2017 09:00:00 +01:00;20536;17126
01.11.2017 10:00:00 +01:00;20270;17055
01.11.2017 11:00:00 +01:00;19895;16877
01.11.2017 12:00:00 +01:00;19213;16603
01.11.2017 13:00:00 +01:00;18621;16699
01.11.2017 14:00:00 +01:00;18731;16656
01.11.2017 15:00:00 +01:00;18946;16730
01.11.2017 16:00:00 +01:00;19626;17046
01.11.2017 17:00:00 +01:00;20140;17159
01.11.2017 18:00:00 +01:00;19789;16881
01.11.2017 19:00:00 +01:00;18702;16773
01.11.2017 20:00:00 +01:00;17274;16415
01.11.2017 21:00:00 +01:00;16068;16019
01.11.2017 22:00:00 +01:00;14274;15104
01.11.2017 23:00:00 +01:00;12924;14331
02.11.2017 00:00:00 +01:00;11844;13709
02.11.2017 01:00:00 +01:00;11226;13300
02.11.2017 02:00:00 +01:00;11273;13365
02.11.2017 03:00:00 +01:00;11695;13582
02.11.2017 04:00:00 +01:00;12159;13696
02.11.2017 05:00:00 +01:00;13753;14186
02.11.2017 06:00:00 +01:00;16828;15554
02.11.2017 07:00:00 +01:00;18643;16901
02.11.2017 08:00:00 +01:00;19147;17014
02.11.2017 09:00:00 +01:00;18962;16879
02.11.2017 10:00:00 +01:00;18673;16597
02.11.2017 11:00:00 +01:00;18343;16386
02.11.2017 12:00:00 +01:00;18153;16082
02.11.2017 13:00:00 +01:00;18289;16196
02.11.2017 14:00:00 +01:00;18545;16395
02.11.2017 15:00:00 +01:00;18806;16589
02.11.2017 16:00:00 +01:00;19572;17098
02.11.2017 17:00:00 +01:00;20025;17175
02.11.2017 18:00:00 +01:00;20023;17220
02.11.2017 19:00:00 +01:00;19879;17106
02.11.2017 20:00:00 +01:00;19800;16888
02.11.2017 21:00:00 +01:00;19546;16630
02.11.2017 22:00:00 +01:00;18903;16066
02.11.2017 23:00:00 +01:00;18169;15362
03.11.2017 00:00:00 +01:00;16995;14899
03.11.2017 01:00:00 +01:00;16634;14530
03.11.2017 02:00:00 +01:00;16547;14440
03.11.2017 03:00:00 +01:00;16528;14538
03.11.2017 04:00:00 +01:00;16513;14544
03.11.2017 05:00:00 +01:00;17566;14959
03.11.2017 06:00:00 +01:00;18588;16219
03.11.2017 07:00:00 +01:00;19963;17741
03.11.2017 08:00:00 +01:00;20327;17916
03.11.2017 09:00:00 +01:00;19992;17782
03.11.2017 10:00:00 +01:00;19770;17637
03.11.2017 11:00:00 +01:00;19508;17235
03.11.2017 12:00:00 +01:00;19204;16971
03.11.2017 13:00:00 +01:00;18686;16729
03.11.2017 14:00:00 +01:00;18140;16594
03.11.2017 15:00:00 +01:00;18395;16837
03.11.2017 16:00:00 +01:00;18735;17078
03.11.2017 17:00:00 +01:00;19063;17347
03.11.2017 18:00:00 +01:00;18806;17210
03.11.2017 19:00:00 +01:00;17855;16835
03.11.2017 20:00:00 +01:00;16530;16321
03.11.2017 21:00:00 +01:00;15948;15832
03.11.2017 22:00:00 +01:00;15342;15324
03.11.2017 23:00:00 +01:00;14454;14807
04.11.2017 00:00:00 +01:00;13705;14250
04.11.2017 01:00:00 +01:00;13513;14038
04.11.2017 02:00:00 +01:00;12947;13804
04.11.2017 03:00:00 +01:00;13377;13848
04.11.2017 04:00:00 +01:00;13541;13728
04.11.2017 05:00:00 +01:00;14039;13898
04.11.2017 06:00:00 +01:00;14893;14299
04.11.2017 07:00:00 +01:00;15508;14744
04.11.2017 08:00:00 +01:00;16552;15262
04.11.2017 09:00:00 +01:00;17686;15966
04.11.2017 10:00:00 +01:00;18260;16176
04.11.2017 11:00:00 +01:00;18124;16083
04.11.2017 12:00:00 +01:00;17929;15810
04.11.2017 13:00:00 +01:00;17665;15683
04.11.2017 14:00:00 +01:00;17625;15715
04.11.2017 15:00:00 +01:00;17862;15850
04.11.2017 16:00:00 +01:00;18877;16396
04.11.2017 17:00:00 +01:00;19113;16577
04.11.2017 18:00:00 +01:00;18738;16392
04.11.2017 19:00:00 +01:00;17951;16114
04.11.2017 20:00:00 +01:00;16146;15498
04.11.2017 21:00:00 +01:00;14486;15091
04.11.2017 22:00:00 +01:00;13479;14727
04.11.2017 23:00:00 +01:00;12101;14293
05.11.2017 00:00:00 +01:00;11824;13938
05.11.2017 01:00:00 +01:00;11275;13515
05.11.2017 02:00:00 +01:00;11064;13382
05.11.2017 03:00:00 +01:00;11416;13277
05.11.2017 04:00:00 +01:00;11437;13166
05.11.2017 05:00:00 +01:00;11263;13213
05.11.2017 06:00:00 +01:00;11468;13415
05.11.2017 07:00:00 +01:00;12455;13712
05.11.2017 08:00:00 +01:00;14940;14231
05.11.2017 09:00:00 +01:00;17239;14892
05.11.2017 10:00:00 +01:00;17984;15215
05.11.2017 11:00:00 +01:00;18357;15435
05.11.2017 12:00:00 +01:00;18006;15437
05.11.2017 13:00:00 +01:00;18153;15465
05.11.2017 14:00:00 +01:00;18110;15529
05.11.2017 15:00:00 +01:00;18661;15750
05.11.2017 16:00:00 +01:00;19851;16020
05.11.2017 17:00:00 +01:00;19920;16129
05.11.2017 18:00:00 +01:00;19493;16124
05.11.2017 19:00:00 +01:00;18710;15985
05.11.2017 20:00:00 +01:00;18293;15946
05.11.2017 21:00:00 +01:00;18156;15874
05.11.2017 22:00:00 +01:00;16714;15273
05.11.2017 23:00:00 +01:00;15410;14627
06.11.2017 00:00:00 +01:00;14177;14288
06.11.2017 01:00:00 +01:00;13477;13907
06.11.2017 02:00:00 +01:00;12945;13669
06.11.2017 03:00:00 +01:00;12988;13771
06.11.2017 04:00:00 +01:00;13729;14056
06.11.2017 05:00:00 +01:00;15241;14653
06.11.2017 06:00:00 +01:00;18404;16176
06.11.2017 07:00:00 +01:00;20936;17820
06.11.2017 08:00:00 +01:00;21469;18252
06.11.2017 09:00:00 +01:00;21146;17939
06.11.2017 10:00:00 +01:00;21177;17655
06.11.2017 11:00:00 +01:00;20822;17344
06.11.2017 12:00:00 +01:00;21005;17263
06.11.2017 13:00:00 +01:00;21013;17165
06.11.2017 14:00:00 +01:00;20883;17111
06.11.2017 15:00:00 +01:00;21229;17348
06.11.2017 16:00:00 +01:00;21745;17947
06.11.2017 17:00:00 +01:00;22203;18152
06.11.2017 18:00:00 +01:00;21809;18214
06.11.2017 19:00:00 +01:00;21499;18077
06.11.2017 20:00:00 +01:00;20500;17777
06.11.2017 21:00:00 +01:00;19764;17279
06.11.2017 22:00:00 +01:00;18265;16599
06.11.2017 23:00:00 +01:00;16574;15798
07.11.2017 00:00:00 +01:00;16401;15336
07.11.2017 01:00:00 +01:00;15476;14915
07.11.2017 02:00:00 +01:00;15126;14734
07.11.2017 03:00:00 +01:00;15315;14738
07.11.2017 04:00:00 +01:00;16384;14874
07.11.2017 05:00:00 +01:00;18454;15464
07.11.2017 06:00:00 +01:00;20631;16916
07.11.2017 07:00:00 +01:00;21966;18427
07.11.2017 08:00:00 +01:00;22333;18764
07.11.2017 09:00:00 +01:00;22255;18635
07.11.2017 10:00:00 +01:00;22028;18468
07.11.2017 11:00:00 +01:00;21822;18152
07.11.2017 12:00:00 +01:00;21655;17871
07.11.2017 13:00:00 +01:00;21481;17782
07.11.2017 14:00:00 +01:00;21931;17685
07.11.2017 15:00:00 +01:00;22089;17871
07.11.2017 16:00:00 +01:00;22402;18250
07.11.2017 17:00:00 +01:00;22496;18244
07.11.2017 18:00:00 +01:00;22068;17976
07.11.2017 19:00:00 +01:00;21932;17797
07.11.2017 20:00:00 +01:00;21060;17467
07.11.2017 21:00:00 +01:00;20106;17060
07.11.2017 22:00:00 +01:00;18428;16404
07.11.2017 23:00:00 +01:00;16519;15484
08.11.2017 00:00:00 +01:00;15801;14663
08.11.2017 01:00:00 +01:00;15427;14337
08.11.2017 02:00:00 +01:00;15345;14096
08.11.2017 03:00:00 +01:00;15555;14086
08.11.2017 04:00:00 +01:00;16470;14248
08.11.2017 05:00:00 +01:00;17840;14707
08.11.2017 06:00:00 +01:00;20291;16107
08.11.2017 07:00:00 +01:00;22068;17705
08.11.2017 08:00:00 +01:00;22317;17943
08.11.2017 09:00:00 +01:00;22202;17734
08.11.2017 10:00:00 +01:00;22005;17613
08.11.2017 11:00:00 +01:00;21688;17461
08.11.2017 12:00:00 +01:00;21668;17234
08.11.2017 13:00:00 +01:00;21519;16958
08.11.2017 14:00:00 +01:00;21745;17186
08.11.2017 15:00:00 +01:00;22059;17424
08.11.2017 16:00:00 +01:00;22294;17838
08.11.2017 17:00:00 +01:00;22184;17889
08.11.2017 18:00:00 +01:00;21840;17613
08.11.2017 19:00:00 +01:00;21202;17211
08.11.2017 20:00:00 +01:00;19945;16826
08.11.2017 21:00:00 +01:00;18828;16440
08.11.2017 22:00:00 +01:00;17495;15703
08.11.2017 23:00:00 +01:00;15965;14769
09.11.2017 00:00:00 +01:00;14963;14183
09.11.2017 01:00:00 +01:00;14221;13957
09.11.2017 02:00:00 +01:00;13755;13847
09.11.2017 03:00:00 +01:00;13495;13849
09.11.2017 04:00:00 +01:00;13678;13878
09.11.2017 05:00:00 +01:00;14907;14082
09.11.2017 06:00:00 +01:00;17804;15446
09.11.2017 07:00:00 +01:00;19466;16600
09.11.2017 08:00:00 +01:00;19701;16918
09.11.2017 09:00:00 +01:00;18599;17006
09.11.2017 10:00:00 +01:00;17940;17104
09.11.2017 11:00:00 +01:00;17442;17069
09.11.2017 12:00:00 +01:00;17352;17004
09.11.2017 13:00:00 +01:00;17778;16942
09.11.2017 14:00:00 +01:00;17744;16846
09.11.2017 15:00:00 +01:00;18666;17056
09.11.2017 16:00:00 +01:00;19414;17516
09.11.2017 17:00:00 +01:00;20094;17553
09.11.2017 18:00:00 +01:00;19536;17299
09.11.2017 19:00:00 +01:00;18386;17368
09.11.2017 20:00:00 +01:00;16855;17088
09.11.2017 21:00:00 +01:00;16050;16729
09.11.2017 22:00:00 +01:00;14653;16076
09.11.2017 23:00:00 +01:00;12943;15294
10.11.2017 00:00:00 +01:00;12841;14881
10.11.2017 01:00:00 +01:00;12359;14474
10.11.2017 02:00:00 +01:00;12312;14280
10.11.2017 03:00:00 +01:00;12432;14333
10.11.2017 04:00:00 +01:00;12849;14489
10.11.2017 05:00:00 +01:00;15227;15026
10.11.2017 06:00:00 +01:00;18758;16336
10.11.2017 07:00:00 +01:00;21233;17951
10.11.2017 08:00:00 +01:00;21779;18466
10.11.2017 09:00:00 +01:00;21378;18105
10.11.2017 10:00:00 +01:00;21302;18161
10.11.2017 11:00:00 +01:00;21163;18039
10.11.2017 12:00:00 +01:00;20994;18067
10.11.2017 13:00:00 +01:00;20592;18009
10.11.2017 14:00:00 +01:00;19837;17851
10.11.2017 15:00:00 +01:00;19851;17841
10.11.2017 16:00:00 +01:00;20975;18181
10.11.2017 17:00:00 +01:00;21741;18385
10.11.2017 18:00:00 +01:00;20821;18197
10.11.2017 19:00:00 +01:00;19206;17764
10.11.2017 20:00:00 +01:00;16774;17266
10.11.2017 21:00:00 +01:00;15371;16815
10.11.2017 22:00:00 +01:00;13638;16157
10.11.2017 23:00:00 +01:00;12708;15679
11.11.2017 00:00:00 +01:00;12967;15489
11.11.2017 01:00:00 +01:00;12315;15175
11.11.2017 02:00:00 +01:00;12083;15005
11.11.2017 03:00:00 +01:00;11979;14975
11.11.2017 04:00:00 +01:00;12081;15102
11.11.2017 05:00:00 +01:00;12362;15178
11.11.2017 06:00:00 +01:00;13397;15605
11.11.2017 07:00:00 +01:00;14327;16143
11.11.2017 08:00:00 +01:00;15349;16788
11.11.2017 09:00:00 +01:00;16283;17261
11.11.2017 10:00:00 +01:00;16714;17512
11.11.2017 11:00:00 +01:00;16855;17401
11.11.2017 12:00:00 +01:00;16322;16953
11.11.2017 13:00:00 +01:00;16123;16731
11.11.2017 14:00:00 +01:00;16605;16793
11.11.2017 15:00:00 +01:00;17959;17184
11.11.2017 16:00:00 +01:00;19486;17761
11.11.2017 17:00:00 +01:00;20529;18135
11.11.2017 18:00:00 +01:00;20117;18013
11.11.2017 19:00:00 +01:00;18879;17800
11.11.2017 20:00:00 +01:00;17721;17288
11.11.2017 21:00:00 +01:00;17047;16874
11.11.2017 22:00:00 +01:00;16073;16391
11.11.2017 23:00:00 +01:00;14235;15976
12.11.2017 00:00:00 +01:00;14063;15733
12.11.2017 01:00:00 +01:00;13417;15381
12.11.2017 02:00:00 +01:00;13229;15168
12.11.2017 03:00:00 +01:00;13314;15183
12.11.2017 04:00:00 +01:00;13298;15219
12.11.2017 05:00:00 +01:00;13492;15285
12.11.2017 06:00:00 +01:00;13824;15397
12.11.2017 07:00:00 +01:00;14754;15737
12.11.2017 08:00:00 +01:00;17645;16473
12.11.2017 09:00:00 +01:00;20055;17112
12.11.2017 10:00:00 +01:00;20830;17200
12.11.2017 11:00:00 +01:00;21069;17126
12.11.2017 12:00:00 +01:00;20799;16963
12.11.2017 13:00:00 +01:00;20511;16764
12.11.2017 14:00:00 +01:00;20513;16823
12.11.2017 15:00:00 +01:00;21178;17179
12.11.2017 16:00:00 +01:00;21728;17614
12.11.2017 17:00:00 +01:00;21823;17707
12.11.2017 18:00:00 +01:00;21782;17705
12.11.2017 19:00:00 +01:00;21280;17579
12.11.2017 20:00:00 +01:00;20667;17400
12.11.2017 21:00:00 +01:00;20056;17044
12.11.2017 22:00:00 +01:00;18795;16501
12.11.2017 23:00:00 +01:00;17560;15832
13.11.2017 00:00:00 +01:00;16672;15250
13.11.2017 01:00:00 +01:00;16200;15032
13.11.2017 02:00:00 +01:00;15639;15022
13.11.2017 03:00:00 +01:00;15421;14933
13.11.2017 04:00:00 +01:00;15828;15151
13.11.2017 05:00:00 +01:00;18954;15981
13.11.2017 06:00:00 +01:00;21464;17610
13.11.2017 07:00:00 +01:00;23298;19140
13.11.2017 08:00:00 +01:00;23443;19373
13.11.2017 09:00:00 +01:00;23364;19288
13.11.2017 10:00:00 +01:00;22947;19025
13.11.2017 11:00:00 +01:00;22568;18773
13.11.2017 12:00:00 +01:00;22508;18587
13.11.2017 13:00:00 +01:00;22914;18648
13.11.2017 14:00:00 +01:00;22777;18670
13.11.2017 15:00:00 +01:00;23190;19108
13.11.2017 16:00:00 +01:00;23423;19456
13.11.2017 17:00:00 +01:00;23688;19512
13.11.2017 18:00:00 +01:00;22917;19231
13.11.2017 19:00:00 +01:00;22363;19048
13.11.2017 20:00:00 +01:00;22182;18842
13.11.2017 21:00:00 +01:00;22141;18569
13.11.2017 22:00:00 +01:00;21201;17849
13.11.2017 23:00:00 +01:00;19609;16948
14.11.2017 00:00:00 +01:00;18236;16197
14.11.2017 01:00:00 +01:00;17634;15910
14.11.2017 02:00:00 +01:00;17290;15741
14.11.2017 03:00:00 +01:00;17046;15755
14.11.2017 04:00:00 +01:00;17513;15870
14.11.2017 05:00:00 +01:00;18858;16289
14.11.2017 06:00:00 +01:00;21665;17846
14.11.2017 07:00:00 +01:00;23226;19566
14.11.2017 08:00:00 +01:00;23258;19912
14.11.2017 09:00:00 +01:00;22728;19552
14.11.2017 10:00:00 +01:00;22772;19553
14.11.2017 11:00:00 +01:00;22230;19335
14.11.2017 12:00:00 +01:00;22239;19112
14.11.2017 13:00:00 +01:00;22236;18838
14.11.2017 14:00:00 +01:00;22185;18776
14.11.2017 15:00:00 +01:00;22541;18949
14.11.2017 16:00:00 +01:00;23462;19529
14.11.2017 17:00:00 +01:00;24214;19565
14.11.2017 18:00:00 +01:00;23754;19353
14.11.2017 19:00:00 +01:00;22757;18981
14.11.2017 20:00:00 +01:00;21623;18654
14.11.2017 21:00:00 +01:00;20657;18229
14.11.2017 22:00:00 +01:00;18749;17373
14.11.2017 23:00:00 +01:00;17413;16550
15.11.2017 00:00:00 +01:00;17030;15916
15.11.2017 01:00:00 +01:00;16396;15483
15.11.2017 02:00:00 +01:00;15982;15150
15.11.2017 03:00:00 +01:00;16121;15260
15.11.2017 04:00:00 +01:00;16663;15398
15.11.2017 05:00:00 +01:00;18403;16020
15.11.2017 06:00:00 +01:00;21523;17534
15.11.2017 07:00:00 +01:00;23352;18882
15.11.2017 08:00:00 +01:00;23130;19020
15.11.2017 09:00:00 +01:00;22497;18858
15.11.2017 10:00:00 +01:00;22029;18916
15.11.2017 11:00:00 +01:00;21267;18504
15.11.2017 12:00:00 +01:00;21154;18222
15.11.2017 13:00:00 +01:00;21392;18035
15.11.2017 14:00:00 +01:00;21312;18127
15.11.2017 15:00:00 +01:00;21914;18411
15.11.2017 16:00:00 +01:00;22717;18969
15.11.2017 17:00:00 +01:00;22945;19038
15.11.2017 18:00:00 +01:00;22592;18878
15.11.2017 19:00:00 +01:00;21993;18666
15.11.2017 20:00:00 +01:00;20778;18387
15.11.2017 21:00:00 +01:00;20004;18025
15.11.2017 22:00:00 +01:00;18342;17269
15.11.2017 23:00:00 +01:00;16924;16521
16.11.2017 00:00:00 +01:00;16701;16005
16.11.2017 01:00:00 +01:00;16124;15551
16.11.2017 02:00:00 +01:00;16172;15394
16.11.2017 03:00:00 +01:00;16302;15565
16.11.2017 04:00:00 +01:00;17161;15770
16.11.2017 05:00:00 +01:00;18841;16109
16.11.2017 06:00:00 +01:00;21374;17622
16.11.2017 07:00:00 +01:00;23520;19256
16.11.2017 08:00:00 +01:00;23401;19257
16.11.2017 09:00:00 +01:00;22726;18982
