Time(Local);Production;Consumption
15.11.2008 11:00:00 +01:00;15694;15223
15.11.2008 12:00:00 +01:00;15531;15071
15.11.2008 13:00:00 +01:00;15420;14968
15.11.2008 14:00:00 +01:00;14653;14832
15.11.2008 15:00:00 +01:00;14390;14993
15.11.2008 16:00:00 +01:00;16604;15718
15.11.2008 17:00:00 +01:00;18153;15924
15.11.2008 18:00:00 +01:00;17966;15882
15.11.2008 19:00:00 +01:00;17183;15602
15.11.2008 20:00:00 +01:00;16235;15152
15.11.2008 21:00:00 +01:00;14465;14587
15.11.2008 22:00:00 +01:00;14453;14350
15.11.2008 23:00:00 +01:00;12781;14037
16.11.2008 00:00:00 +01:00;11287;13775
16.11.2008 01:00:00 +01:00;10382;13429
16.11.2008 02:00:00 +01:00;10300;13311
16.11.2008 03:00:00 +01:00;10275;13242
16.11.2008 04:00:00 +01:00;10306;13177
16.11.2008 05:00:00 +01:00;10641;13361
16.11.2008 06:00:00 +01:00;11126;13515
16.11.2008 07:00:00 +01:00;11250;13796
16.11.2008 08:00:00 +01:00;11838;14066
16.11.2008 09:00:00 +01:00;12998;14436
16.11.2008 10:00:00 +01:00;14386;15146
16.11.2008 11:00:00 +01:00;14621;15117
16.11.2008 12:00:00 +01:00;14740;15210
16.11.2008 13:00:00 +01:00;13600;15123
16.11.2008 14:00:00 +01:00;13486;15196
16.11.2008 15:00:00 +01:00;14180;15664
16.11.2008 16:00:00 +01:00;15960;16209
16.11.2008 17:00:00 +01:00;17815;16311
16.11.2008 18:00:00 +01:00;18682;16357
16.11.2008 19:00:00 +01:00;18494;16274
16.11.2008 20:00:00 +01:00;17477;16040
16.11.2008 21:00:00 +01:00;17053;15849
16.11.2008 22:00:00 +01:00;16616;15460
16.11.2008 23:00:00 +01:00;14966;14832
17.11.2008 00:00:00 +01:00;13462;14303
17.11.2008 01:00:00 +01:00;12911;14097
17.11.2008 02:00:00 +01:00;12601;14061
17.11.2008 03:00:00 +01:00;12805;14076
17.11.2008 04:00:00 +01:00;13542;14375
17.11.2008 05:00:00 +01:00;15573;14682
17.11.2008 06:00:00 +01:00;18949;16219
17.11.2008 07:00:00 +01:00;21209;18179
17.11.2008 08:00:00 +01:00;21483;18557
17.11.2008 09:00:00 +01:00;21226;18209
17.11.2008 10:00:00 +01:00;21109;18065
17.11.2008 11:00:00 +01:00;20744;17846
17.11.2008 12:00:00 +01:00;20408;17532
17.11.2008 13:00:00 +01:00;20384;17489
17.11.2008 14:00:00 +01:00;20538;17540
17.11.2008 15:00:00 +01:00;20875;17769
17.11.2008 16:00:00 +01:00;21251;18119
17.11.2008 17:00:00 +01:00;21251;18158
17.11.2008 18:00:00 +01:00;20872;17777
17.11.2008 19:00:00 +01:00;20657;17628
17.11.2008 20:00:00 +01:00;19877;17236
17.11.2008 21:00:00 +01:00;19210;16708
17.11.2008 22:00:00 +01:00;18214;16087
17.11.2008 23:00:00 +01:00;15822;15246
18.11.2008 00:00:00 +01:00;14503;14440
18.11.2008 01:00:00 +01:00;12411;14028
18.11.2008 02:00:00 +01:00;11308;13825
18.11.2008 03:00:00 +01:00;11274;13809
18.11.2008 04:00:00 +01:00;11864;14050
18.11.2008 05:00:00 +01:00;14134;14470
18.11.2008 06:00:00 +01:00;16877;15425
18.11.2008 07:00:00 +01:00;19422;17104
18.11.2008 08:00:00 +01:00;19779;17452
18.11.2008 09:00:00 +01:00;19411;17252
18.11.2008 10:00:00 +01:00;19709;17268
18.11.2008 11:00:00 +01:00;19640;17077
18.11.2008 12:00:00 +01:00;19597;16993
18.11.2008 13:00:00 +01:00;19448;17009
18.11.2008 14:00:00 +01:00;19624;17333
18.11.2008 15:00:00 +01:00;19637;17521
18.11.2008 16:00:00 +01:00;20355;17892
18.11.2008 17:00:00 +01:00;20855;18017
18.11.2008 18:00:00 +01:00;20394;17801
18.11.2008 19:00:00 +01:00;19900;17578
18.11.2008 20:00:00 +01:00;19165;17167
18.11.2008 21:00:00 +01:00;18361;16889
18.11.2008 22:00:00 +01:00;17452;16250
18.11.2008 23:00:00 +01:00;15679;15331
19.11.2008 00:00:00 +01:00;14052;14938
19.11.2008 01:00:00 +01:00;12883;14634
19.11.2008 02:00:00 +01:00;12570;14395
19.11.2008 03:00:00 +01:00;12393;14355
19.11.2008 04:00:00 +01:00;13103;14693
19.11.2008 05:00:00 +01:00;15236;14995
19.11.2008 06:00:00 +01:00;18622;16318
19.11.2008 07:00:00 +01:00;21191;18348
19.11.2008 08:00:00 +01:00;21094;18704
19.11.2008 09:00:00 +01:00;20922;18411
19.11.2008 10:00:00 +01:00;20495;18158
19.11.2008 11:00:00 +01:00;19937;17716
19.11.2008 12:00:00 +01:00;19667;17637
19.11.2008 13:00:00 +01:00;19399;17479
19.11.2008 14:00:00 +01:00;19081;17449
19.11.2008 15:00:00 +01:00;19241;17541
19.11.2008 16:00:00 +01:00;19875;18008
19.11.2008 17:00:00 +01:00;20312;18112
19.11.2008 18:00:00 +01:00;19934;17753
19.11.2008 19:00:00 +01:00;19209;17376
19.11.2008 20:00:00 +01:00;17742;17035
19.11.2008 21:00:00 +01:00;16962;16563
19.11.2008 22:00:00 +01:00;15835;16014
19.11.2008 23:00:00 +01:00;13624;15092
20.11.2008 00:00:00 +01:00;12744;14386
20.11.2008 01:00:00 +01:00;12157;14041
20.11.2008 02:00:00 +01:00;11586;14007
20.11.2008 03:00:00 +01:00;11616;14157
20.11.2008 04:00:00 +01:00;12138;14363
20.11.2008 05:00:00 +01:00;13511;14842
20.11.2008 06:00:00 +01:00;16699;16042
20.11.2008 07:00:00 +01:00;19929;17896
20.11.2008 08:00:00 +01:00;20372;18322
20.11.2008 09:00:00 +01:00;20328;18104
20.11.2008 10:00:00 +01:00;19959;17915
20.11.2008 11:00:00 +01:00;19765;17811
20.11.2008 12:00:00 +01:00;19579;17698
20.11.2008 13:00:00 +01:00;19632;17789
20.11.2008 14:00:00 +01:00;19405;17871
20.11.2008 15:00:00 +01:00;19813;18064
20.11.2008 16:00:00 +01:00;20558;18475
20.11.2008 17:00:00 +01:00;20879;18587
20.11.2008 18:00:00 +01:00;20425;18337
20.11.2008 19:00:00 +01:00;19831;17938
20.11.2008 20:00:00 +01:00;19386;17811
20.11.2008 21:00:00 +01:00;19200;17505
20.11.2008 22:00:00 +01:00;17325;16849
20.11.2008 23:00:00 +01:00;15448;16053
21.11.2008 00:00:00 +01:00;14587;15494
21.11.2008 01:00:00 +01:00;13986;15292
21.11.2008 02:00:00 +01:00;13457;15194
21.11.2008 03:00:00 +01:00;13199;15207
21.11.2008 04:00:00 +01:00;14050;15344
21.11.2008 05:00:00 +01:00;16515;15940
21.11.2008 06:00:00 +01:00;19546;17112
21.11.2008 07:00:00 +01:00;21821;19117
21.11.2008 08:00:00 +01:00;21907;19489
21.11.2008 09:00:00 +01:00;21707;19023
21.11.2008 10:00:00 +01:00;21630;18952
21.11.2008 11:00:00 +01:00;21331;18819
21.11.2008 12:00:00 +01:00;21090;18825
21.11.2008 13:00:00 +01:00;20842;18661
21.11.2008 14:00:00 +01:00;20345;18747
21.11.2008 15:00:00 +01:00;20372;18510
21.11.2008 16:00:00 +01:00;21387;18928
21.11.2008 17:00:00 +01:00;21630;19089
21.11.2008 18:00:00 +01:00;21305;18826
21.11.2008 19:00:00 +01:00;20667;18468
21.11.2008 20:00:00 +01:00;19679;17928
21.11.2008 21:00:00 +01:00;19132;17282
21.11.2008 22:00:00 +01:00;17626;16586
21.11.2008 23:00:00 +01:00;16173;16011
22.11.2008 00:00:00 +01:00;15888;15549
22.11.2008 01:00:00 +01:00;15213;15263
22.11.2008 02:00:00 +01:00;14270;15036
22.11.2008 03:00:00 +01:00;13693;15051
22.11.2008 04:00:00 +01:00;13636;15143
22.11.2008 05:00:00 +01:00;13741;15318
22.11.2008 06:00:00 +01:00;14378;15600
22.11.2008 07:00:00 +01:00;16418;16184
22.11.2008 08:00:00 +01:00;18166;16624
22.11.2008 09:00:00 +01:00;19881;17533
22.11.2008 10:00:00 +01:00;20289;17767
22.11.2008 11:00:00 +01:00;20101;17671
22.11.2008 12:00:00 +01:00;19818;17465
22.11.2008 13:00:00 +01:00;19303;17320
22.11.2008 14:00:00 +01:00;19179;17245
22.11.2008 15:00:00 +01:00;19712;17403
22.11.2008 16:00:00 +01:00;20907;18157
22.11.2008 17:00:00 +01:00;21749;18226
22.11.2008 18:00:00 +01:00;21552;18177
22.11.2008 19:00:00 +01:00;20482;17788
22.11.2008 20:00:00 +01:00;20063;17397
22.11.2008 21:00:00 +01:00;18618;16783
22.11.2008 22:00:00 +01:00;17956;16306
22.11.2008 23:00:00 +01:00;16322;15715
23.11.2008 00:00:00 +01:00;15039;15333
23.11.2008 01:00:00 +01:00;14167;15078
23.11.2008 02:00:00 +01:00;13930;14975
23.11.2008 03:00:00 +01:00;13505;14651
23.11.2008 04:00:00 +01:00;13482;14742
23.11.2008 05:00:00 +01:00;13606;14955
23.11.2008 06:00:00 +01:00;13427;15130
23.11.2008 07:00:00 +01:00;13964;15441
23.11.2008 08:00:00 +01:00;14992;15914
23.11.2008 09:00:00 +01:00;17522;16438
23.11.2008 10:00:00 +01:00;19148;16880
23.11.2008 11:00:00 +01:00;19658;16939
23.11.2008 12:00:00 +01:00;19289;16792
23.11.2008 13:00:00 +01:00;18398;16585
23.11.2008 14:00:00 +01:00;18135;16688
23.11.2008 15:00:00 +01:00;19143;17406
23.11.2008 16:00:00 +01:00;20344;17935
23.11.2008 17:00:00 +01:00;21606;18083
23.11.2008 18:00:00 +01:00;21713;18056
23.11.2008 19:00:00 +01:00;21242;17868
23.11.2008 20:00:00 +01:00;21019;17733
23.11.2008 21:00:00 +01:00;20631;17550
23.11.2008 22:00:00 +01:00;19644;16871
23.11.2008 23:00:00 +01:00;18351;16397
24.11.2008 00:00:00 +01:00;16492;15700
24.11.2008 01:00:00 +01:00;15259;15639
24.11.2008 02:00:00 +01:00;14575;15567
24.11.2008 03:00:00 +01:00;13876;15495
24.11.2008 04:00:00 +01:00;14644;15723
24.11.2008 05:00:00 +01:00;16355;16205
24.11.2008 06:00:00 +01:00;19193;17625
24.11.2008 07:00:00 +01:00;21831;19507
24.11.2008 08:00:00 +01:00;22606;20042
24.11.2008 09:00:00 +01:00;22582;19869
24.11.2008 10:00:00 +01:00;22719;19801
24.11.2008 11:00:00 +01:00;22593;19679
24.11.2008 12:00:00 +01:00;22644;19725
24.11.2008 13:00:00 +01:00;22323;19615
24.11.2008 14:00:00 +01:00;22405;19550
24.11.2008 15:00:00 +01:00;22326;19550
24.11.2008 16:00:00 +01:00;22470;19734
24.11.2008 17:00:00 +01:00;22470;19594
24.11.2008 18:00:00 +01:00;22289;19203
24.11.2008 19:00:00 +01:00;22104;18759
24.11.2008 20:00:00 +01:00;21278;18274
24.11.2008 21:00:00 +01:00;21149;18040
24.11.2008 22:00:00 +01:00;19915;17248
24.11.2008 23:00:00 +01:00;18681;16419
25.11.2008 00:00:00 +01:00;18141;16037
25.11.2008 01:00:00 +01:00;17294;15582
25.11.2008 02:00:00 +01:00;16824;15344
25.11.2008 03:00:00 +01:00;16597;15227
25.11.2008 04:00:00 +01:00;16760;15466
25.11.2008 05:00:00 +01:00;17713;15774
25.11.2008 06:00:00 +01:00;19885;17330
25.11.2008 07:00:00 +01:00;21823;19217
25.11.2008 08:00:00 +01:00;22259;19504
25.11.2008 09:00:00 +01:00;22159;19286
25.11.2008 10:00:00 +01:00;22109;19162
25.11.2008 11:00:00 +01:00;21766;18863
25.11.2008 12:00:00 +01:00;21404;18577
25.11.2008 13:00:00 +01:00;21468;18447
25.11.2008 14:00:00 +01:00;21544;18581
25.11.2008 15:00:00 +01:00;21692;19017
25.11.2008 16:00:00 +01:00;22109;19204
25.11.2008 17:00:00 +01:00;22181;19234
25.11.2008 18:00:00 +01:00;22056;19020
25.11.2008 19:00:00 +01:00;22041;18808
25.11.2008 20:00:00 +01:00;21548;18466
25.11.2008 21:00:00 +01:00;20958;18034
25.11.2008 22:00:00 +01:00;20002;17358
25.11.2008 23:00:00 +01:00;18874;16356
26.11.2008 00:00:00 +01:00;18250;15651
26.11.2008 01:00:00 +01:00;17264;15147
26.11.2008 02:00:00 +01:00;16894;14981
26.11.2008 03:00:00 +01:00;16382;14823
26.11.2008 04:00:00 +01:00;16459;14815
26.11.2008 05:00:00 +01:00;17495;15256
26.11.2008 06:00:00 +01:00;19217;16536
26.11.2008 07:00:00 +01:00;20959;18340
26.11.2008 08:00:00 +01:00;21213;19087
26.11.2008 09:00:00 +01:00;20950;18664
26.11.2008 10:00:00 +01:00;20872;18482
26.11.2008 11:00:00 +01:00;20514;18197
26.11.2008 12:00:00 +01:00;19958;18009
26.11.2008 13:00:00 +01:00;19855;18025
26.11.2008 14:00:00 +01:00;19963;18098
26.11.2008 15:00:00 +01:00;20085;18271
26.11.2008 16:00:00 +01:00;20391;18580
26.11.2008 17:00:00 +01:00;20674;18442
26.11.2008 18:00:00 +01:00;20224;18137
26.11.2008 19:00:00 +01:00;19646;17665
26.11.2008 20:00:00 +01:00;19085;17465
26.11.2008 21:00:00 +01:00;18452;17053
26.11.2008 22:00:00 +01:00;17608;16384
26.11.2008 23:00:00 +01:00;16206;15419
27.11.2008 00:00:00 +01:00;14180;14454
27.11.2008 01:00:00 +01:00;12464;14121
27.11.2008 02:00:00 +01:00;11722;13836
27.11.2008 03:00:00 +01:00;11554;13911
27.11.2008 04:00:00 +01:00;11845;13890
27.11.2008 05:00:00 +01:00;14038;14417
27.11.2008 06:00:00 +01:00;17181;15686
27.11.2008 07:00:00 +01:00;20244;17678
27.11.2008 08:00:00 +01:00;20285;18116
27.11.2008 09:00:00 +01:00;20095;17737
27.11.2008 10:00:00 +01:00;19963;17635
27.11.2008 11:00:00 +01:00;19800;17465
27.11.2008 12:00:00 +01:00;19577;17192
27.11.2008 13:00:00 +01:00;19498;17521
27.11.2008 14:00:00 +01:00;19463;17644
27.11.2008 15:00:00 +01:00;19616;17587
27.11.2008 16:00:00 +01:00;19950;17827
27.11.2008 17:00:00 +01:00;20115;17659
27.11.2008 18:00:00 +01:00;19824;17283
27.11.2008 19:00:00 +01:00;19369;17039
27.11.2008 20:00:00 +01:00;19207;16881
27.11.2008 21:00:00 +01:00;18663;16330
27.11.2008 22:00:00 +01:00;17099;15566
27.11.2008 23:00:00 +01:00;15067;14957
28.11.2008 00:00:00 +01:00;14566;14574
28.11.2008 01:00:00 +01:00;13403;13954
28.11.2008 02:00:00 +01:00;13315;13918
28.11.2008 03:00:00 +01:00;13328;13931
28.11.2008 04:00:00 +01:00;13718;14194
28.11.2008 05:00:00 +01:00;15953;14751
28.11.2008 06:00:00 +01:00;18707;16056
28.11.2008 07:00:00 +01:00;20948;17999
28.11.2008 08:00:00 +01:00;21419;18477
28.11.2008 09:00:00 +01:00;21364;18328
28.11.2008 10:00:00 +01:00;21318;18150
28.11.2008 11:00:00 +01:00;21080;17951
28.11.2008 12:00:00 +01:00;21002;17692
28.11.2008 13:00:00 +01:00;20656;17533
28.11.2008 14:00:00 +01:00;20879;17643
28.11.2008 15:00:00 +01:00;21149;17889
28.11.2008 16:00:00 +01:00;21561;18208
28.11.2008 17:00:00 +01:00;21668;18251
28.11.2008 18:00:00 +01:00;21199;18023
28.11.2008 19:00:00 +01:00;20703;17752
28.11.2008 20:00:00 +01:00;20215;17384
28.11.2008 21:00:00 +01:00;19530;16847
28.11.2008 22:00:00 +01:00;18485;16277
28.11.2008 23:00:00 +01:00;17746;15710
29.11.2008 00:00:00 +01:00;17733;15133
29.11.2008 01:00:00 +01:00;16838;14699
29.11.2008 02:00:00 +01:00;16058;14446
29.11.2008 03:00:00 +01:00;15940;14357
29.11.2008 04:00:00 +01:00;15402;14285
29.11.2008 05:00:00 +01:00;15742;14458
29.11.2008 06:00:00 +01:00;17102;14997
29.11.2008 07:00:00 +01:00;18497;15418
29.11.2008 08:00:00 +01:00;19388;16116
29.11.2008 09:00:00 +01:00;19913;16616
29.11.2008 10:00:00 +01:00;20443;17058
29.11.2008 11:00:00 +01:00;20525;17146
29.11.2008 12:00:00 +01:00;20640;17018
29.11.2008 13:00:00 +01:00;20598;16922
29.11.2008 14:00:00 +01:00;20935;17106
29.11.2008 15:00:00 +01:00;21263;17462
29.11.2008 16:00:00 +01:00;21464;17597
29.11.2008 17:00:00 +01:00;21496;17612
29.11.2008 18:00:00 +01:00;21362;17507
29.11.2008 19:00:00 +01:00;21098;17108
29.11.2008 20:00:00 +01:00;20497;16553
29.11.2008 21:00:00 +01:00;20127;16193
29.11.2008 22:00:00 +01:00;19263;15754
29.11.2008 23:00:00 +01:00;18398;15258
30.11.2008 00:00:00 +01:00;17310;14811
30.11.2008 01:00:00 +01:00;15657;14366
30.11.2008 02:00:00 +01:00;15175;14235
30.11.2008 03:00:00 +01:00;14233;14062
30.11.2008 04:00:00 +01:00;13841;14211
30.11.2008 05:00:00 +01:00;13501;14212
30.11.2008 06:00:00 +01:00;13516;14497
30.11.2008 07:00:00 +01:00;14963;14899
30.11.2008 08:00:00 +01:00;16303;15198
30.11.2008 09:00:00 +01:00;17413;15610
30.11.2008 10:00:00 +01:00;19226;16347
30.11.2008 11:00:00 +01:00;20016;16560
30.11.2008 12:00:00 +01:00;19053;16418
30.11.2008 13:00:00 +01:00;18196;16480
30.11.2008 14:00:00 +01:00;18266;16595
30.11.2008 15:00:00 +01:00;19155;17116
30.11.2008 16:00:00 +01:00;20989;17461
30.11.2008 17:00:00 +01:00;21497;17468
30.11.2008 18:00:00 +01:00;21530;17411
30.11.2008 19:00:00 +01:00;21462;17324
30.11.2008 20:00:00 +01:00;20803;17154
30.11.2008 21:00:00 +01:00;19518;16811
30.11.2008 22:00:00 +01:00;18725;16311
30.11.2008 23:00:00 +01:00;17098;15648
01.12.2008 00:00:00 +01:00;16191;15084
01.12.2008 01:00:00 +01:00;14731;14723
01.12.2008 02:00:00 +01:00;13874;14607
01.12.2008 03:00:00 +01:00;13735;14656
01.12.2008 04:00:00 +01:00;15593;15089
01.12.2008 05:00:00 +01:00;17709;15541
01.12.2008 06:00:00 +01:00;20456;17167
01.12.2008 07:00:00 +01:00;22367;18965
01.12.2008 08:00:00 +01:00;22786;19758
01.12.2008 09:00:00 +01:00;22462;19502
01.12.2008 10:00:00 +01:00;22442;19172
01.12.2008 11:00:00 +01:00;22372;18929
01.12.2008 12:00:00 +01:00;22260;18866
01.12.2008 13:00:00 +01:00;22298;18992
01.12.2008 14:00:00 +01:00;22213;19191
01.12.2008 15:00:00 +01:00;22469;19401
01.12.2008 16:00:00 +01:00;22638;19645
01.12.2008 17:00:00 +01:00;22572;19419
01.12.2008 18:00:00 +01:00;22243;19232
01.12.2008 19:00:00 +01:00;21890;18892
01.12.2008 20:00:00 +01:00;21650;18691
01.12.2008 21:00:00 +01:00;20875;18038
01.12.2008 22:00:00 +01:00;19782;17439
01.12.2008 23:00:00 +01:00;18296;16586
02.12.2008 00:00:00 +01:00;16503;15605
02.12.2008 01:00:00 +01:00;14404;15223
02.12.2008 02:00:00 +01:00;13065;15037
02.12.2008 03:00:00 +01:00;12673;15082
02.12.2008 04:00:00 +01:00;13805;15392
02.12.2008 05:00:00 +01:00;15773;15867
02.12.2008 06:00:00 +01:00;19116;17188
02.12.2008 07:00:00 +01:00;21928;19018
02.12.2008 08:00:00 +01:00;22414;19819
02.12.2008 09:00:00 +01:00;22391;19553
02.12.2008 10:00:00 +01:00;22289;19426
02.12.2008 11:00:00 +01:00;22316;19350
02.12.2008 12:00:00 +01:00;22108;19245
02.12.2008 13:00:00 +01:00;22195;19210
02.12.2008 14:00:00 +01:00;22468;19282
02.12.2008 15:00:00 +01:00;22550;19378
02.12.2008 16:00:00 +01:00;22626;19644
02.12.2008 17:00:00 +01:00;22552;19605
02.12.2008 18:00:00 +01:00;22386;19357
02.12.2008 19:00:00 +01:00;22295;19151
02.12.2008 20:00:00 +01:00;21520;18698
02.12.2008 21:00:00 +01:00;20612;18264
02.12.2008 22:00:00 +01:00;18645;17447
02.12.2008 23:00:00 +01:00;16776;16397
03.12.2008 00:00:00 +01:00;16933;15854
03.12.2008 01:00:00 +01:00;15916;15411
03.12.2008 02:00:00 +01:00;14974;15279
03.12.2008 03:00:00 +01:00;14007;15260
03.12.2008 04:00:00 +01:00;15079;15471
03.12.2008 05:00:00 +01:00;17601;15934
03.12.2008 06:00:00 +01:00;20234;17403
03.12.2008 07:00:00 +01:00;22387;19375
03.12.2008 08:00:00 +01:00;22722;20059
03.12.2008 09:00:00 +01:00;22595;19882
03.12.2008 10:00:00 +01:00;22691;19856
03.12.2008 11:00:00 +01:00;22514;19531
03.12.2008 12:00:00 +01:00;22365;19384
03.12.2008 13:00:00 +01:00;22249;19257
03.12.2008 14:00:00 +01:00;22558;19337
03.12.2008 15:00:00 +01:00;22452;19329
03.12.2008 16:00:00 +01:00;22485;19769
03.12.2008 17:00:00 +01:00;22335;19676
03.12.2008 18:00:00 +01:00;22241;19394
03.12.2008 19:00:00 +01:00;22261;19191
03.12.2008 20:00:00 +01:00;21871;18829
03.12.2008 21:00:00 +01:00;21570;18329
03.12.2008 22:00:00 +01:00;20305;17513
03.12.2008 23:00:00 +01:00;18876;16503
04.12.2008 00:00:00 +01:00;17521;15943
04.12.2008 01:00:00 +01:00;16019;15542
04.12.2008 02:00:00 +01:00;14981;15356
04.12.2008 03:00:00 +01:00;14311;15351
04.12.2008 04:00:00 +01:00;15167;15637
04.12.2008 05:00:00 +01:00;17180;16171
04.12.2008 06:00:00 +01:00;20324;17494
04.12.2008 07:00:00 +01:00;22274;19308
04.12.2008 08:00:00 +01:00;22624;19928
04.12.2008 09:00:00 +01:00;22314;19588
04.12.2008 10:00:00 +01:00;22170;19361
04.12.2008 11:00:00 +01:00;22016;19078
04.12.2008 12:00:00 +01:00;21871;19111
04.12.2008 13:00:00 +01:00;21898;19156
04.12.2008 14:00:00 +01:00;22108;19265
04.12.2008 15:00:00 +01:00;22274;19504
04.12.2008 16:00:00 +01:00;22317;19803
04.12.2008 17:00:00 +01:00;22270;19811
04.12.2008 18:00:00 +01:00;21881;19492
04.12.2008 19:00:00 +01:00;21362;19022
04.12.2008 20:00:00 +01:00;20965;18815
04.12.2008 21:00:00 +01:00;20577;18358
04.12.2008 22:00:00 +01:00;19280;17540
04.12.2008 23:00:00 +01:00;17588;16761
05.12.2008 00:00:00 +01:00;16558;15874
05.12.2008 01:00:00 +01:00;14591;15357
05.12.2008 02:00:00 +01:00;13830;15155
05.12.2008 03:00:00 +01:00;13742;15244
05.12.2008 04:00:00 +01:00;14687;15554
05.12.2008 05:00:00 +01:00;16530;15918
05.12.2008 06:00:00 +01:00;19566;17327
05.12.2008 07:00:00 +01:00;21435;19126
05.12.2008 08:00:00 +01:00;22014;19823
05.12.2008 09:00:00 +01:00;22291;19818
05.12.2008 10:00:00 +01:00;22835;19832
05.12.2008 11:00:00 +01:00;22701;19711
05.12.2008 12:00:00 +01:00;22424;19570
05.12.2008 13:00:00 +01:00;22506;19603
05.12.2008 14:00:00 +01:00;22143;19191
05.12.2008 15:00:00 +01:00;22247;19382
05.12.2008 16:00:00 +01:00;22234;19523
05.12.2008 17:00:00 +01:00;21997;19427
05.12.2008 18:00:00 +01:00;21561;19077
05.12.2008 19:00:00 +01:00;21303;18842
05.12.2008 20:00:00 +01:00;21075;18351
05.12.2008 21:00:00 +01:00;20619;17752
05.12.2008 22:00:00 +01:00;19755;17139
05.12.2008 23:00:00 +01:00;18826;16586
06.12.2008 00:00:00 +01:00;17810;16124
06.12.2008 01:00:00 +01:00;16143;15642
06.12.2008 02:00:00 +01:00;15030;15477
06.12.2008 03:00:00 +01:00;14528;15369
06.12.2008 04:00:00 +01:00;14347;15358
06.12.2008 05:00:00 +01:00;14618;15580
06.12.2008 06:00:00 +01:00;15123;15857
06.12.2008 07:00:00 +01:00;16667;16444
06.12.2008 08:00:00 +01:00;19338;17303
06.12.2008 09:00:00 +01:00;20785;18035
06.12.2008 10:00:00 +01:00;21277;18536
06.12.2008 11:00:00 +01:00;21436;18569
06.12.2008 12:00:00 +01:00;21308;18449
06.12.2008 13:00:00 +01:00;21279;18226
06.12.2008 14:00:00 +01:00;21286;18155
06.12.2008 15:00:00 +01:00;21694;18375
06.12.2008 16:00:00 +01:00;22352;18904
06.12.2008 17:00:00 +01:00;22575;19109
06.12.2008 18:00:00 +01:00;22259;18941
06.12.2008 19:00:00 +01:00;21380;18486
06.12.2008 20:00:00 +01:00;20750;18165
06.12.2008 21:00:00 +01:00;20077;17729
06.12.2008 22:00:00 +01:00;19306;17170
06.12.2008 23:00:00 +01:00;17718;16739
07.12.2008 00:00:00 +01:00;16039;16049
07.12.2008 01:00:00 +01:00;14700;15757
07.12.2008 02:00:00 +01:00;14116;15648
07.12.2008 03:00:00 +01:00;13998;15511
07.12.2008 04:00:00 +01:00;13505;15513
07.12.2008 05:00:00 +01:00;13876;15667
07.12.2008 06:00:00 +01:00;14330;16021
07.12.2008 07:00:00 +01:00;15227;16487
07.12.2008 08:00:00 +01:00;15885;16944
07.12.2008 09:00:00 +01:00;17114;17242
07.12.2008 10:00:00 +01:00;19330;17954
07.12.2008 11:00:00 +01:00;20768;18221
07.12.2008 12:00:00 +01:00;20300;18278
07.12.2008 13:00:00 +01:00;19458;18240
07.12.2008 14:00:00 +01:00;19374;18303
07.12.2008 15:00:00 +01:00;20345;18728
07.12.2008 16:00:00 +01:00;22111;19263
07.12.2008 17:00:00 +01:00;22575;19199
07.12.2008 18:00:00 +01:00;22376;18994
07.12.2008 19:00:00 +01:00;22152;18819
07.12.2008 20:00:00 +01:00;22100;18730
07.12.2008 21:00:00 +01:00;20846;18316
07.12.2008 22:00:00 +01:00;19377;17492
07.12.2008 23:00:00 +01:00;17342;16843
08.12.2008 00:00:00 +01:00;15959;16129
08.12.2008 01:00:00 +01:00;14659;15715
08.12.2008 02:00:00 +01:00;14226;15553
08.12.2008 03:00:00 +01:00;13506;15422
08.12.2008 04:00:00 +01:00;14450;15782
08.12.2008 05:00:00 +01:00;16428;16189
08.12.2008 06:00:00 +01:00;19394;17454
08.12.2008 07:00:00 +01:00;22339;19186
08.12.2008 08:00:00 +01:00;23002;19946
08.12.2008 09:00:00 +01:00;22538;19542
08.12.2008 10:00:00 +01:00;22657;19378
08.12.2008 11:00:00 +01:00;22261;19093
08.12.2008 12:00:00 +01:00;21872;18916
08.12.2008 13:00:00 +01:00;21908;19036
08.12.2008 14:00:00 +01:00;22142;19098
08.12.2008 15:00:00 +01:00;22625;19358
08.12.2008 16:00:00 +01:00;22726;19492
08.12.2008 17:00:00 +01:00;22431;19299
08.12.2008 18:00:00 +01:00;22104;18901
08.12.2008 19:00:00 +01:00;22062;18743
08.12.2008 20:00:00 +01:00;21494;18500
08.12.2008 21:00:00 +01:00;20838;17929
08.12.2008 22:00:00 +01:00;19807;17300
08.12.2008 23:00:00 +01:00;18900;16450
09.12.2008 00:00:00 +01:00;18051;15698
09.12.2008 01:00:00 +01:00;17166;15258
09.12.2008 02:00:00 +01:00;17229;15280
09.12.2008 03:00:00 +01:00;16885;15350
09.12.2008 04:00:00 +01:00;17189;15595
09.12.2008 05:00:00 +01:00;18700;16163
09.12.2008 06:00:00 +01:00;20732;17682
09.12.2008 07:00:00 +01:00;22395;19484
