Time(Local);Production;Consumption
28.10.2018 15:00:00 +01:00;17777;17024
28.10.2018 16:00:00 +01:00;19550;17644
28.10.2018 17:00:00 +01:00;21772;18161
28.10.2018 18:00:00 +01:00;21706;18307
28.10.2018 19:00:00 +01:00;20389;18136
28.10.2018 20:00:00 +01:00;18168;17895
28.10.2018 21:00:00 +01:00;16749;17526
28.10.2018 22:00:00 +01:00;15305;16960
28.10.2018 23:00:00 +01:00;14564;16384
29.10.2018 00:00:00 +01:00;14184;15989
29.10.2018 01:00:00 +01:00;13807;15818
29.10.2018 02:00:00 +01:00;13558;15764
29.10.2018 03:00:00 +01:00;13725;15796
29.10.2018 04:00:00 +01:00;14567;16035
29.10.2018 05:00:00 +01:00;16779;16802
29.10.2018 06:00:00 +01:00;20666;18387
29.10.2018 07:00:00 +01:00;22199;19789
29.10.2018 08:00:00 +01:00;23098;20182
29.10.2018 09:00:00 +01:00;22905;19883
29.10.2018 10:00:00 +01:00;22529;19623
29.10.2018 11:00:00 +01:00;22072;19293
29.10.2018 12:00:00 +01:00;21837;19311
29.10.2018 13:00:00 +01:00;21619;19283
29.10.2018 14:00:00 +01:00;21161;19347
29.10.2018 15:00:00 +01:00;21436;19396
29.10.2018 16:00:00 +01:00;21683;19742
29.10.2018 17:00:00 +01:00;21679;19959
29.10.2018 18:00:00 +01:00;21575;19781
29.10.2018 19:00:00 +01:00;20596;19364
29.10.2018 20:00:00 +01:00;18665;18853
29.10.2018 21:00:00 +01:00;16895;18443
29.10.2018 22:00:00 +01:00;15501;17759
29.10.2018 23:00:00 +01:00;14219;17002
30.10.2018 00:00:00 +01:00;13630;16308
30.10.2018 01:00:00 +01:00;13274;16061
30.10.2018 02:00:00 +01:00;13231;15957
30.10.2018 03:00:00 +01:00;13686;16136
30.10.2018 04:00:00 +01:00;14155;16328
30.10.2018 05:00:00 +01:00;15268;16818
30.10.2018 06:00:00 +01:00;17623;18266
30.10.2018 07:00:00 +01:00;20101;19762
30.10.2018 08:00:00 +01:00;20152;19999
30.10.2018 09:00:00 +01:00;20005;19841
30.10.2018 10:00:00 +01:00;20033;19750
30.10.2018 11:00:00 +01:00;20087;19609
30.10.2018 12:00:00 +01:00;19619;19375
30.10.2018 13:00:00 +01:00;19331;19214
30.10.2018 14:00:00 +01:00;19283;19189
30.10.2018 15:00:00 +01:00;20865;19524
30.10.2018 16:00:00 +01:00;21324;19597
30.10.2018 17:00:00 +01:00;21737;19783
30.10.2018 18:00:00 +01:00;21084;19514
30.10.2018 19:00:00 +01:00;20199;18876
30.10.2018 20:00:00 +01:00;18650;18625
30.10.2018 21:00:00 +01:00;17323;17893
30.10.2018 22:00:00 +01:00;15812;17266
30.10.2018 23:00:00 +01:00;14270;16319
31.10.2018 00:00:00 +01:00;13040;15579
31.10.2018 01:00:00 +01:00;12585;15116
31.10.2018 02:00:00 +01:00;11991;14925
31.10.2018 03:00:00 +01:00;11751;15076
31.10.2018 04:00:00 +01:00;12296;15097
31.10.2018 05:00:00 +01:00;13842;15542
31.10.2018 06:00:00 +01:00;17295;16839
31.10.2018 07:00:00 +01:00;19913;18372
31.10.2018 08:00:00 +01:00;19373;18286
31.10.2018 09:00:00 +01:00;18911;18157
31.10.2018 10:00:00 +01:00;18461;17953
31.10.2018 11:00:00 +01:00;18884;17899
31.10.2018 12:00:00 +01:00;19203;17754
31.10.2018 13:00:00 +01:00;19926;17891
31.10.2018 14:00:00 +01:00;20757;18011
31.10.2018 15:00:00 +01:00;21195;17917
31.10.2018 16:00:00 +01:00;21441;18081
31.10.2018 17:00:00 +01:00;21907;18504
31.10.2018 18:00:00 +01:00;21184;17875
31.10.2018 19:00:00 +01:00;19837;17395
31.10.2018 20:00:00 +01:00;19176;17406
31.10.2018 21:00:00 +01:00;18032;17102
31.10.2018 22:00:00 +01:00;15764;16463
31.10.2018 23:00:00 +01:00;14607;15736
01.11.2018 00:00:00 +01:00;13532;15186
01.11.2018 01:00:00 +01:00;13226;14967
01.11.2018 02:00:00 +01:00;12511;14833
01.11.2018 03:00:00 +01:00;11834;14750
01.11.2018 04:00:00 +01:00;12008;14826
01.11.2018 05:00:00 +01:00;14023;15255
01.11.2018 06:00:00 +01:00;16769;16661
01.11.2018 07:00:00 +01:00;18517;17945
01.11.2018 08:00:00 +01:00;19040;17947
01.11.2018 09:00:00 +01:00;18932;17799
01.11.2018 10:00:00 +01:00;19729;17606
01.11.2018 11:00:00 +01:00;20722;17597
01.11.2018 12:00:00 +01:00;20652;17533
01.11.2018 13:00:00 +01:00;21003;17551
01.11.2018 14:00:00 +01:00;20900;17543
01.11.2018 15:00:00 +01:00;21388;17669
01.11.2018 16:00:00 +01:00;21953;18076
01.11.2018 17:00:00 +01:00;21737;18070
01.11.2018 18:00:00 +01:00;21171;17554
01.11.2018 19:00:00 +01:00;21202;17295
01.11.2018 20:00:00 +01:00;20459;17005
01.11.2018 21:00:00 +01:00;19155;16419
01.11.2018 22:00:00 +01:00;17332;15770
01.11.2018 23:00:00 +01:00;14124;14699
02.11.2018 00:00:00 +01:00;13220;14341
02.11.2018 01:00:00 +01:00;12413;14057
02.11.2018 02:00:00 +01:00;12261;13796
02.11.2018 03:00:00 +01:00;11975;13642
02.11.2018 04:00:00 +01:00;13239;13809
02.11.2018 05:00:00 +01:00;16252;14433
02.11.2018 06:00:00 +01:00;19201;15608
02.11.2018 07:00:00 +01:00;20973;17069
02.11.2018 08:00:00 +01:00;21423;17474
02.11.2018 09:00:00 +01:00;21064;17424
02.11.2018 10:00:00 +01:00;20590;17246
02.11.2018 11:00:00 +01:00;20102;17167
02.11.2018 12:00:00 +01:00;20355;17137
02.11.2018 13:00:00 +01:00;21213;17154
02.11.2018 14:00:00 +01:00;20875;17028
02.11.2018 15:00:00 +01:00;20723;16996
02.11.2018 16:00:00 +01:00;21121;17098
02.11.2018 17:00:00 +01:00;21891;17344
02.11.2018 18:00:00 +01:00;21591;17311
02.11.2018 19:00:00 +01:00;20303;17025
02.11.2018 20:00:00 +01:00;18566;16604
02.11.2018 21:00:00 +01:00;17832;16114
02.11.2018 22:00:00 +01:00;16905;15552
02.11.2018 23:00:00 +01:00;15593;15125
03.11.2018 00:00:00 +01:00;15777;14831
03.11.2018 01:00:00 +01:00;14865;14368
03.11.2018 02:00:00 +01:00;14371;14327
03.11.2018 03:00:00 +01:00;14398;14337
03.11.2018 04:00:00 +01:00;14845;14499
03.11.2018 05:00:00 +01:00;15890;14713
03.11.2018 06:00:00 +01:00;16661;14996
03.11.2018 07:00:00 +01:00;17590;15533
03.11.2018 08:00:00 +01:00;18723;16118
03.11.2018 09:00:00 +01:00;19790;16613
03.11.2018 10:00:00 +01:00;20197;16909
03.11.2018 11:00:00 +01:00;19807;16873
03.11.2018 12:00:00 +01:00;19224;16650
03.11.2018 13:00:00 +01:00;18948;16523
03.11.2018 14:00:00 +01:00;19490;16483
03.11.2018 15:00:00 +01:00;19811;16398
03.11.2018 16:00:00 +01:00;20506;16811
03.11.2018 17:00:00 +01:00;20607;17091
03.11.2018 18:00:00 +01:00;19863;16727
03.11.2018 19:00:00 +01:00;18688;16044
03.11.2018 20:00:00 +01:00;18167;15684
03.11.2018 21:00:00 +01:00;17424;15159
03.11.2018 22:00:00 +01:00;15776;14881
03.11.2018 23:00:00 +01:00;14015;14445
04.11.2018 00:00:00 +01:00;13569;13870
04.11.2018 01:00:00 +01:00;13044;13464
04.11.2018 02:00:00 +01:00;12694;13172
04.11.2018 03:00:00 +01:00;12102;13137
04.11.2018 04:00:00 +01:00;11877;13142
04.11.2018 05:00:00 +01:00;12261;13178
04.11.2018 06:00:00 +01:00;13418;13515
04.11.2018 07:00:00 +01:00;15226;13679
04.11.2018 08:00:00 +01:00;16643;14034
04.11.2018 09:00:00 +01:00;18366;14636
04.11.2018 10:00:00 +01:00;19130;15253
04.11.2018 11:00:00 +01:00;19311;15516
04.11.2018 12:00:00 +01:00;18981;15435
04.11.2018 13:00:00 +01:00;18756;15415
04.11.2018 14:00:00 +01:00;18699;15427
04.11.2018 15:00:00 +01:00;19138;15694
04.11.2018 16:00:00 +01:00;20095;16005
04.11.2018 17:00:00 +01:00;20375;16232
04.11.2018 18:00:00 +01:00;20001;15889
04.11.2018 19:00:00 +01:00;19319;15711
04.11.2018 20:00:00 +01:00;18697;15545
04.11.2018 21:00:00 +01:00;17578;15284
04.11.2018 22:00:00 +01:00;16510;14780
04.11.2018 23:00:00 +01:00;14383;14168
05.11.2018 00:00:00 +01:00;13170;13752
05.11.2018 01:00:00 +01:00;13765;13407
05.11.2018 02:00:00 +01:00;13932;13447
05.11.2018 03:00:00 +01:00;13308;13529
05.11.2018 04:00:00 +01:00;13190;13661
05.11.2018 05:00:00 +01:00;14977;13991
05.11.2018 06:00:00 +01:00;18729;15359
05.11.2018 07:00:00 +01:00;20140;16737
05.11.2018 08:00:00 +01:00;20155;17011
05.11.2018 09:00:00 +01:00;20432;17122
05.11.2018 10:00:00 +01:00;20985;16994
05.11.2018 11:00:00 +01:00;21044;16861
05.11.2018 12:00:00 +01:00;21126;16969
05.11.2018 13:00:00 +01:00;21036;16856
05.11.2018 14:00:00 +01:00;20713;16923
05.11.2018 15:00:00 +01:00;20960;17038
05.11.2018 16:00:00 +01:00;21107;17387
05.11.2018 17:00:00 +01:00;21422;17385
05.11.2018 18:00:00 +01:00;21383;17240
05.11.2018 19:00:00 +01:00;21042;16970
05.11.2018 20:00:00 +01:00;20755;16565
05.11.2018 21:00:00 +01:00;20131;16151
05.11.2018 22:00:00 +01:00;18182;15469
05.11.2018 23:00:00 +01:00;16303;14724
06.11.2018 00:00:00 +01:00;15431;14052
06.11.2018 01:00:00 +01:00;14599;13731
06.11.2018 02:00:00 +01:00;14460;13708
06.11.2018 03:00:00 +01:00;14227;13700
06.11.2018 04:00:00 +01:00;14830;13823
06.11.2018 05:00:00 +01:00;17531;14334
06.11.2018 06:00:00 +01:00;20075;15722
06.11.2018 07:00:00 +01:00;21180;16962
06.11.2018 08:00:00 +01:00;21348;17199
06.11.2018 09:00:00 +01:00;20957;17026
06.11.2018 10:00:00 +01:00;21049;17035
06.11.2018 11:00:00 +01:00;21225;16941
06.11.2018 12:00:00 +01:00;21200;16751
06.11.2018 13:00:00 +01:00;21390;16778
06.11.2018 14:00:00 +01:00;21896;17012
06.11.2018 15:00:00 +01:00;21596;17026
06.11.2018 16:00:00 +01:00;21632;17286
06.11.2018 17:00:00 +01:00;21653;17372
06.11.2018 18:00:00 +01:00;21584;17224
06.11.2018 19:00:00 +01:00;21560;17053
06.11.2018 20:00:00 +01:00;21220;16684
06.11.2018 21:00:00 +01:00;20768;16138
06.11.2018 22:00:00 +01:00;19903;15525
06.11.2018 23:00:00 +01:00;17731;14506
07.11.2018 00:00:00 +01:00;16805;14166
07.11.2018 01:00:00 +01:00;15791;13777
07.11.2018 02:00:00 +01:00;14724;13623
07.11.2018 03:00:00 +01:00;13678;13545
07.11.2018 04:00:00 +01:00;14798;13682
07.11.2018 05:00:00 +01:00;16878;13871
07.11.2018 06:00:00 +01:00;20125;15382
07.11.2018 07:00:00 +01:00;21285;17011
07.11.2018 08:00:00 +01:00;21117;17114
07.11.2018 09:00:00 +01:00;21258;16984
07.11.2018 10:00:00 +01:00;21205;16839
07.11.2018 11:00:00 +01:00;21018;16806
07.11.2018 12:00:00 +01:00;21170;16678
07.11.2018 13:00:00 +01:00;21293;16705
07.11.2018 14:00:00 +01:00;21769;16887
07.11.2018 15:00:00 +01:00;21949;17072
07.11.2018 16:00:00 +01:00;21984;17416
07.11.2018 17:00:00 +01:00;21827;17205
07.11.2018 18:00:00 +01:00;21694;17003
07.11.2018 19:00:00 +01:00;21465;16614
07.11.2018 20:00:00 +01:00;21149;16350
07.11.2018 21:00:00 +01:00;20751;15942
07.11.2018 22:00:00 +01:00;19467;15336
07.11.2018 23:00:00 +01:00;17984;14652
08.11.2018 00:00:00 +01:00;17717;14149
08.11.2018 01:00:00 +01:00;17229;13736
08.11.2018 02:00:00 +01:00;16320;13419
08.11.2018 03:00:00 +01:00;16129;13483
08.11.2018 04:00:00 +01:00;16821;13638
08.11.2018 05:00:00 +01:00;18730;14262
08.11.2018 06:00:00 +01:00;20480;15457
08.11.2018 07:00:00 +01:00;21743;16966
08.11.2018 08:00:00 +01:00;21843;16857
08.11.2018 09:00:00 +01:00;21975;16683
08.11.2018 10:00:00 +01:00;21721;16667
08.11.2018 11:00:00 +01:00;21548;16617
08.11.2018 12:00:00 +01:00;21566;16497
08.11.2018 13:00:00 +01:00;21586;16491
08.11.2018 14:00:00 +01:00;21369;16477
08.11.2018 15:00:00 +01:00;21517;17068
08.11.2018 16:00:00 +01:00;22064;18353
08.11.2018 17:00:00 +01:00;21932;18027
08.11.2018 18:00:00 +01:00;21703;18222
08.11.2018 19:00:00 +01:00;21641;16788
08.11.2018 20:00:00 +01:00;21296;16446
08.11.2018 21:00:00 +01:00;20835;16042
08.11.2018 22:00:00 +01:00;19414;15459
08.11.2018 23:00:00 +01:00;18126;14512
09.11.2018 00:00:00 +01:00;17985;14086
09.11.2018 01:00:00 +01:00;17289;13779
09.11.2018 02:00:00 +01:00;16646;13561
09.11.2018 03:00:00 +01:00;16634;13568
09.11.2018 04:00:00 +01:00;17096;13656
09.11.2018 05:00:00 +01:00;19209;14252
09.11.2018 06:00:00 +01:00;20512;15613
09.11.2018 07:00:00 +01:00;21799;17019
09.11.2018 08:00:00 +01:00;22073;17246
09.11.2018 09:00:00 +01:00;21839;17077
09.11.2018 10:00:00 +01:00;21558;16944
09.11.2018 11:00:00 +01:00;21272;16740
09.11.2018 12:00:00 +01:00;21390;16624
09.11.2018 13:00:00 +01:00;21582;16511
09.11.2018 14:00:00 +01:00;21711;16608
09.11.2018 15:00:00 +01:00;21567;16670
09.11.2018 16:00:00 +01:00;21781;17116
09.11.2018 17:00:00 +01:00;22046;17248
09.11.2018 18:00:00 +01:00;22197;17317
09.11.2018 19:00:00 +01:00;21168;16710
09.11.2018 20:00:00 +01:00;20621;16351
09.11.2018 21:00:00 +01:00;19901;15680
09.11.2018 22:00:00 +01:00;18594;15284
09.11.2018 23:00:00 +01:00;16688;14666
10.11.2018 00:00:00 +01:00;14823;14023
10.11.2018 01:00:00 +01:00;13559;13790
10.11.2018 02:00:00 +01:00;12651;13676
10.11.2018 03:00:00 +01:00;12104;13413
10.11.2018 04:00:00 +01:00;11846;13340
10.11.2018 05:00:00 +01:00;12179;13507
10.11.2018 06:00:00 +01:00;12871;13766
10.11.2018 07:00:00 +01:00;13898;14100
10.11.2018 08:00:00 +01:00;15249;14730
10.11.2018 09:00:00 +01:00;16971;15391
10.11.2018 10:00:00 +01:00;17688;15765
10.11.2018 11:00:00 +01:00;17742;15814
10.11.2018 12:00:00 +01:00;17882;15849
10.11.2018 13:00:00 +01:00;17647;15867
10.11.2018 14:00:00 +01:00;18358;15795
10.11.2018 15:00:00 +01:00;18924;15915
10.11.2018 16:00:00 +01:00;20111;16232
10.11.2018 17:00:00 +01:00;20559;16432
10.11.2018 18:00:00 +01:00;19769;16397
10.11.2018 19:00:00 +01:00;18406;16063
10.11.2018 20:00:00 +01:00;16842;15522
10.11.2018 21:00:00 +01:00;14987;14965
10.11.2018 22:00:00 +01:00;14350;14607
10.11.2018 23:00:00 +01:00;12650;14023
11.11.2018 00:00:00 +01:00;11650;13635
11.11.2018 01:00:00 +01:00;10676;13405
11.11.2018 02:00:00 +01:00;10376;13019
11.11.2018 03:00:00 +01:00;9857;12861
11.11.2018 04:00:00 +01:00;9771;12886
11.11.2018 05:00:00 +01:00;10134;13146
11.11.2018 06:00:00 +01:00;10161;13178
11.11.2018 07:00:00 +01:00;10745;13357
11.11.2018 08:00:00 +01:00;12295;13727
11.11.2018 09:00:00 +01:00;14149;14177
11.11.2018 10:00:00 +01:00;15319;14770
11.11.2018 11:00:00 +01:00;15490;14780
11.11.2018 12:00:00 +01:00;14350;14801
11.11.2018 13:00:00 +01:00;13926;14969
11.11.2018 14:00:00 +01:00;14274;14926
11.11.2018 15:00:00 +01:00;15563;15111
11.11.2018 16:00:00 +01:00;17363;15470
11.11.2018 17:00:00 +01:00;18234;15439
11.11.2018 18:00:00 +01:00;18184;15376
11.11.2018 19:00:00 +01:00;17112;15222
11.11.2018 20:00:00 +01:00;15959;15027
11.11.2018 21:00:00 +01:00;15003;14870
11.11.2018 22:00:00 +01:00;14508;14265
11.11.2018 23:00:00 +01:00;12601;13602
12.11.2018 00:00:00 +01:00;12037;13215
12.11.2018 01:00:00 +01:00;12532;13094
12.11.2018 02:00:00 +01:00;12251;12839
12.11.2018 03:00:00 +01:00;12595;12720
12.11.2018 04:00:00 +01:00;12816;12739
12.11.2018 05:00:00 +01:00;15297;13273
12.11.2018 06:00:00 +01:00;18996;14472
12.11.2018 07:00:00 +01:00;20732;15912
12.11.2018 08:00:00 +01:00;20945;16266
12.11.2018 09:00:00 +01:00;20578;16431
12.11.2018 10:00:00 +01:00;20231;16260
12.11.2018 11:00:00 +01:00;20036;16085
12.11.2018 12:00:00 +01:00;20220;15978
12.11.2018 13:00:00 +01:00;20713;15971
12.11.2018 14:00:00 +01:00;20699;16062
12.11.2018 15:00:00 +01:00;21072;16371
12.11.2018 16:00:00 +01:00;21567;16757
12.11.2018 17:00:00 +01:00;21433;16637
12.11.2018 18:00:00 +01:00;21153;16457
12.11.2018 19:00:00 +01:00;20386;16196
12.11.2018 20:00:00 +01:00;19817;16002
12.11.2018 21:00:00 +01:00;18786;15532
12.11.2018 22:00:00 +01:00;17457;15036
12.11.2018 23:00:00 +01:00;15086;13993
13.11.2018 00:00:00 +01:00;14262;13579
13.11.2018 01:00:00 +01:00;13729;13346
13.11.2018 02:00:00 +01:00;13577;13240
13.11.2018 03:00:00 +01:00;13499;13165
13.11.2018 04:00:00 +01:00;14215;13200
13.11.2018 05:00:00 +01:00;16287;13599
13.11.2018 06:00:00 +01:00;19637;14945
13.11.2018 07:00:00 +01:00;20997;16333
13.11.2018 08:00:00 +01:00;20915;16605
13.11.2018 09:00:00 +01:00;20364;16412
13.11.2018 10:00:00 +01:00;19730;16251
13.11.2018 11:00:00 +01:00;19408;16148
13.11.2018 12:00:00 +01:00;19307;16300
13.11.2018 13:00:00 +01:00;19652;16493
13.11.2018 14:00:00 +01:00;19671;16427
13.11.2018 15:00:00 +01:00;20544;16676
13.11.2018 16:00:00 +01:00;21632;17298
13.11.2018 17:00:00 +01:00;21871;17163
13.11.2018 18:00:00 +01:00;21238;16862
13.11.2018 19:00:00 +01:00;20040;16597
13.11.2018 20:00:00 +01:00;18712;16254
13.11.2018 21:00:00 +01:00;17895;15913
13.11.2018 22:00:00 +01:00;16601;15281
13.11.2018 23:00:00 +01:00;14844;14545
14.11.2018 00:00:00 +01:00;12856;13877
14.11.2018 01:00:00 +01:00;12871;13628
14.11.2018 02:00:00 +01:00;13356;13563
14.11.2018 03:00:00 +01:00;14427;13586
14.11.2018 04:00:00 +01:00;15306;13665
14.11.2018 05:00:00 +01:00;17696;14277
14.11.2018 06:00:00 +01:00;20521;15658
14.11.2018 07:00:00 +01:00;21954;17105
14.11.2018 08:00:00 +01:00;22251;17332
14.11.2018 09:00:00 +01:00;21712;17088
14.11.2018 10:00:00 +01:00;21347;16775
14.11.2018 11:00:00 +01:00;21237;16884
14.11.2018 12:00:00 +01:00;21092;16889
14.11.2018 13:00:00 +01:00;21707;17028
14.11.2018 14:00:00 +01:00;22218;17298
14.11.2018 15:00:00 +01:00;22734;17553
14.11.2018 16:00:00 +01:00;22909;17840
14.11.2018 17:00:00 +01:00;22482;17768
14.11.2018 18:00:00 +01:00;22354;17546
14.11.2018 19:00:00 +01:00;21624;17241
14.11.2018 20:00:00 +01:00;20330;16807
14.11.2018 21:00:00 +01:00;19817;16485
14.11.2018 22:00:00 +01:00;18497;15713
14.11.2018 23:00:00 +01:00;16976;14772
15.11.2018 00:00:00 +01:00;15798;14178
15.11.2018 01:00:00 +01:00;15214;13819
15.11.2018 02:00:00 +01:00;15273;13628
15.11.2018 03:00:00 +01:00;15364;13556
15.11.2018 04:00:00 +01:00;16105;13532
15.11.2018 05:00:00 +01:00;17288;13797
15.11.2018 06:00:00 +01:00;18850;14933
15.11.2018 07:00:00 +01:00;20103;16328
15.11.2018 08:00:00 +01:00;20160;16566
15.11.2018 09:00:00 +01:00;19721;16425
15.11.2018 10:00:00 +01:00;19434;16307
15.11.2018 11:00:00 +01:00;19338;16142
15.11.2018 12:00:00 +01:00;19392;16194
15.11.2018 13:00:00 +01:00;19510;16156
15.11.2018 14:00:00 +01:00;19804;16191
15.11.2018 15:00:00 +01:00;20244;16254
15.11.2018 16:00:00 +01:00;20743;16674
15.11.2018 17:00:00 +01:00;20804;16656
15.11.2018 18:00:00 +01:00;20537;16459
15.11.2018 19:00:00 +01:00;19572;16048
15.11.2018 20:00:00 +01:00;18997;15925
15.11.2018 21:00:00 +01:00;18480;15445
15.11.2018 22:00:00 +01:00;17050;14967
15.11.2018 23:00:00 +01:00;15404;14170
16.11.2018 00:00:00 +01:00;14678;13743
16.11.2018 01:00:00 +01:00;13586;13309
16.11.2018 02:00:00 +01:00;13188;13306
16.11.2018 03:00:00 +01:00;13120;13269
16.11.2018 04:00:00 +01:00;13565;13219
16.11.2018 05:00:00 +01:00;16177;13761
16.11.2018 06:00:00 +01:00;18034;14860
16.11.2018 07:00:00 +01:00;19631;16265
16.11.2018 08:00:00 +01:00;20136;16793
16.11.2018 09:00:00 +01:00;19461;16486
16.11.2018 10:00:00 +01:00;18870;16284
16.11.2018 11:00:00 +01:00;18818;16269
16.11.2018 12:00:00 +01:00;18797;16186
16.11.2018 13:00:00 +01:00;18901;16249
16.11.2018 14:00:00 +01:00;19054;16066
16.11.2018 15:00:00 +01:00;19240;16246
16.11.2018 16:00:00 +01:00;19869;16621
16.11.2018 17:00:00 +01:00;19899;16599
16.11.2018 18:00:00 +01:00;19239;16275
16.11.2018 19:00:00 +01:00;17754;15922
16.11.2018 20:00:00 +01:00;16252;15484
16.11.2018 21:00:00 +01:00;15622;15086
16.11.2018 22:00:00 +01:00;14612;14592
16.11.2018 23:00:00 +01:00;12874;14082
17.11.2018 00:00:00 +01:00;12059;13654
17.11.2018 01:00:00 +01:00;10929;13440
17.11.2018 02:00:00 +01:00;11507;13314
17.11.2018 03:00:00 +01:00;10987;13172
17.11.2018 04:00:00 +01:00;11208;13092
17.11.2018 05:00:00 +01:00;11339;13208
17.11.2018 06:00:00 +01:00;12690;13660
17.11.2018 07:00:00 +01:00;14857;14215
17.11.2018 08:00:00 +01:00;16427;14835
17.11.2018 09:00:00 +01:00;17213;15510
17.11.2018 10:00:00 +01:00;17514;15883
17.11.2018 11:00:00 +01:00;17614;16012
17.11.2018 12:00:00 +01:00;17043;15921
17.11.2018 13:00:00 +01:00;16758;15841
17.11.2018 14:00:00 +01:00;17114;15890
17.11.2018 15:00:00 +01:00;18195;16154
17.11.2018 16:00:00 +01:00;18686;16436
17.11.2018 17:00:00 +01:00;18888;16545
17.11.2018 18:00:00 +01:00;18377;16441
17.11.2018 19:00:00 +01:00;17716;16159
17.11.2018 20:00:00 +01:00;17068;15608
17.11.2018 21:00:00 +01:00;16898;15335
17.11.2018 22:00:00 +01:00;16577;15042
17.11.2018 23:00:00 +01:00;14739;14643
18.11.2018 00:00:00 +01:00;14517;14344
18.11.2018 01:00:00 +01:00;12412;13961
18.11.2018 02:00:00 +01:00;11962;13871
18.11.2018 03:00:00 +01:00;12460;13862
18.11.2018 04:00:00 +01:00;12973;13936
18.11.2018 05:00:00 +01:00;12669;14063
18.11.2018 06:00:00 +01:00;13755;14250
18.11.2018 07:00:00 +01:00;14641;14563
18.11.2018 08:00:00 +01:00;15512;15069
18.11.2018 09:00:00 +01:00;17439;15820
18.11.2018 10:00:00 +01:00;17694;15967
18.11.2018 11:00:00 +01:00;17970;16000
18.11.2018 12:00:00 +01:00;18343;16064
18.11.2018 13:00:00 +01:00;18135;16020
18.11.2018 14:00:00 +01:00;18363;16135
18.11.2018 15:00:00 +01:00;19456;16594
18.11.2018 16:00:00 +01:00;19597;17181
18.11.2018 17:00:00 +01:00;20173;17357
18.11.2018 18:00:00 +01:00;19868;17213
18.11.2018 19:00:00 +01:00;18919;17161
18.11.2018 20:00:00 +01:00;17171;16858
18.11.2018 21:00:00 +01:00;16083;16483
18.11.2018 22:00:00 +01:00;15878;16130
18.11.2018 23:00:00 +01:00;13358;15513
19.11.2018 00:00:00 +01:00;11499;15152
19.11.2018 01:00:00 +01:00;11322;14964
19.11.2018 02:00:00 +01:00;10883;14921
19.11.2018 03:00:00 +01:00;10634;14952
19.11.2018 04:00:00 +01:00;11277;15117
19.11.2018 05:00:00 +01:00;13900;15685
19.11.2018 06:00:00 +01:00;18089;17135
19.11.2018 07:00:00 +01:00;21767;18866
19.11.2018 08:00:00 +01:00;22545;19220
19.11.2018 09:00:00 +01:00;21674;19008
19.11.2018 10:00:00 +01:00;21223;18984
19.11.2018 11:00:00 +01:00;21049;18850
19.11.2018 12:00:00 +01:00;21045;18820
19.11.2018 13:00:00 +01:00;21328;18926
19.11.2018 14:00:00 +01:00;21290;18935
19.11.2018 15:00:00 +01:00;21798;19163
19.11.2018 16:00:00 +01:00;22541;19601
19.11.2018 17:00:00 +01:00;23124;19698
19.11.2018 18:00:00 +01:00;21685;19147
19.11.2018 19:00:00 +01:00;20421;18864
19.11.2018 20:00:00 +01:00;18351;18557
19.11.2018 21:00:00 +01:00;16827;18010
19.11.2018 22:00:00 +01:00;14724;17362
19.11.2018 23:00:00 +01:00;13671;16564
20.11.2018 00:00:00 +01:00;12653;15954
20.11.2018 01:00:00 +01:00;12231;15544
20.11.2018 02:00:00 +01:00;11975;15496
20.11.2018 03:00:00 +01:00;11906;15582
20.11.2018 04:00:00 +01:00;12113;15753
20.11.2018 05:00:00 +01:00;13771;16255
20.11.2018 06:00:00 +01:00;17233;17672
20.11.2018 07:00:00 +01:00;20614;19301
20.11.2018 08:00:00 +01:00;21358;19392
20.11.2018 09:00:00 +01:00;20598;19331
20.11.2018 10:00:00 +01:00;19769;19143
20.11.2018 11:00:00 +01:00;19801;19227
20.11.2018 12:00:00 +01:00;19386;19058
20.11.2018 13:00:00 +01:00;20186;19032
20.11.2018 14:00:00 +01:00;20889;19072
20.11.2018 15:00:00 +01:00;21982;19268
20.11.2018 16:00:00 +01:00;22803;19826
20.11.2018 17:00:00 +01:00;23044;19816
20.11.2018 18:00:00 +01:00;22182;19552
20.11.2018 19:00:00 +01:00;20871;19205
20.11.2018 20:00:00 +01:00;19936;19007
20.11.2018 21:00:00 +01:00;19479;18526
20.11.2018 22:00:00 +01:00;17513;17910
20.11.2018 23:00:00 +01:00;14618;16974
21.11.2018 00:00:00 +01:00;14299;16370
21.11.2018 01:00:00 +01:00;13586;16156
21.11.2018 02:00:00 +01:00;13295;15915
21.11.2018 03:00:00 +01:00;13196;15915
21.11.2018 04:00:00 +01:00;13712;15945
21.11.2018 05:00:00 +01:00;15884;16542
21.11.2018 06:00:00 +01:00;19794;17932
21.11.2018 07:00:00 +01:00;21886;19423
21.11.2018 08:00:00 +01:00;22365;19740
21.11.2018 09:00:00 +01:00;21691;19226
21.11.2018 10:00:00 +01:00;21331;19239
