Time(Local);Production;Consumption
19.11.2016 04:00:00 +01:00;10912;14987
19.11.2016 05:00:00 +01:00;11475;15188
19.11.2016 06:00:00 +01:00;12441;15454
19.11.2016 07:00:00 +01:00;14704;16073
19.11.2016 08:00:00 +01:00;16472;16900
19.11.2016 09:00:00 +01:00;17725;17630
19.11.2016 10:00:00 +01:00;18071;17744
19.11.2016 11:00:00 +01:00;18116;17659
19.11.2016 12:00:00 +01:00;18045;17452
19.11.2016 13:00:00 +01:00;17837;17286
19.11.2016 14:00:00 +01:00;17945;17353
19.11.2016 15:00:00 +01:00;18660;17556
19.11.2016 16:00:00 +01:00;19171;17987
19.11.2016 17:00:00 +01:00;19620;18064
19.11.2016 18:00:00 +01:00;19573;18014
19.11.2016 19:00:00 +01:00;18814;17631
19.11.2016 20:00:00 +01:00;17017;17209
19.11.2016 21:00:00 +01:00;16528;16979
19.11.2016 22:00:00 +01:00;15321;16573
19.11.2016 23:00:00 +01:00;13699;16175
20.11.2016 00:00:00 +01:00;12420;15659
20.11.2016 01:00:00 +01:00;11644;15362
20.11.2016 02:00:00 +01:00;11462;15177
20.11.2016 03:00:00 +01:00;11363;15061
20.11.2016 04:00:00 +01:00;11563;15069
20.11.2016 05:00:00 +01:00;12131;15239
20.11.2016 06:00:00 +01:00;12713;15386
20.11.2016 07:00:00 +01:00;13674;15795
20.11.2016 08:00:00 +01:00;14334;16169
20.11.2016 09:00:00 +01:00;15456;16787
20.11.2016 10:00:00 +01:00;16730;17394
20.11.2016 11:00:00 +01:00;16727;17462
20.11.2016 12:00:00 +01:00;17057;17536
20.11.2016 13:00:00 +01:00;16821;17523
20.11.2016 14:00:00 +01:00;16482;17573
20.11.2016 15:00:00 +01:00;16722;17729
20.11.2016 16:00:00 +01:00;16969;17991
20.11.2016 17:00:00 +01:00;17582;18106
20.11.2016 18:00:00 +01:00;17349;18124
20.11.2016 19:00:00 +01:00;17225;18035
20.11.2016 20:00:00 +01:00;16248;17680
20.11.2016 21:00:00 +01:00;15727;17287
20.11.2016 22:00:00 +01:00;14781;17082
20.11.2016 23:00:00 +01:00;12853;16324
21.11.2016 00:00:00 +01:00;12373;15681
21.11.2016 01:00:00 +01:00;11779;15452
21.11.2016 02:00:00 +01:00;11573;15275
21.11.2016 03:00:00 +01:00;11100;15235
21.11.2016 04:00:00 +01:00;11502;15402
21.11.2016 05:00:00 +01:00;13939;15935
21.11.2016 06:00:00 +01:00;17318;17310
21.11.2016 07:00:00 +01:00;20574;18889
21.11.2016 08:00:00 +01:00;21353;19357
21.11.2016 09:00:00 +01:00;21903;19248
21.11.2016 10:00:00 +01:00;21719;19060
21.11.2016 11:00:00 +01:00;21357;18939
21.11.2016 12:00:00 +01:00;21302;18659
21.11.2016 13:00:00 +01:00;21234;18783
21.11.2016 14:00:00 +01:00;21423;18755
21.11.2016 15:00:00 +01:00;21335;18988
21.11.2016 16:00:00 +01:00;21681;19283
21.11.2016 17:00:00 +01:00;21453;19217
21.11.2016 18:00:00 +01:00;20744;19042
21.11.2016 19:00:00 +01:00;19506;18738
21.11.2016 20:00:00 +01:00;18729;18252
21.11.2016 21:00:00 +01:00;17361;17792
21.11.2016 22:00:00 +01:00;15376;17169
21.11.2016 23:00:00 +01:00;13430;16476
22.11.2016 00:00:00 +01:00;12690;15835
22.11.2016 01:00:00 +01:00;11927;15426
22.11.2016 02:00:00 +01:00;11133;15213
22.11.2016 03:00:00 +01:00;11154;15195
22.11.2016 04:00:00 +01:00;12330;15369
22.11.2016 05:00:00 +01:00;14315;15894
22.11.2016 06:00:00 +01:00;17556;17199
22.11.2016 07:00:00 +01:00;20064;18813
22.11.2016 08:00:00 +01:00;20630;19091
22.11.2016 09:00:00 +01:00;20452;18738
22.11.2016 10:00:00 +01:00;20147;18643
22.11.2016 11:00:00 +01:00;20506;18622
22.11.2016 12:00:00 +01:00;20362;18565
22.11.2016 13:00:00 +01:00;20361;18483
22.11.2016 14:00:00 +01:00;20557;18531
22.11.2016 15:00:00 +01:00;20900;18779
22.11.2016 16:00:00 +01:00;21205;18826
22.11.2016 17:00:00 +01:00;21163;18652
22.11.2016 18:00:00 +01:00;20674;18229
22.11.2016 19:00:00 +01:00;19920;17965
22.11.2016 20:00:00 +01:00;19463;17652
22.11.2016 21:00:00 +01:00;18675;17234
22.11.2016 22:00:00 +01:00;17289;16544
22.11.2016 23:00:00 +01:00;14832;15555
23.11.2016 00:00:00 +01:00;13647;14838
23.11.2016 01:00:00 +01:00;12715;14433
23.11.2016 02:00:00 +01:00;12231;14200
23.11.2016 03:00:00 +01:00;12049;14238
23.11.2016 04:00:00 +01:00;13090;14313
23.11.2016 05:00:00 +01:00;14956;14563
23.11.2016 06:00:00 +01:00;18379;16005
23.11.2016 07:00:00 +01:00;19970;17625
23.11.2016 08:00:00 +01:00;19699;17936
23.11.2016 09:00:00 +01:00;19842;17854
23.11.2016 10:00:00 +01:00;19956;17759
23.11.2016 11:00:00 +01:00;19893;17651
23.11.2016 12:00:00 +01:00;20204;17533
23.11.2016 13:00:00 +01:00;20578;17605
23.11.2016 14:00:00 +01:00;20530;17781
23.11.2016 15:00:00 +01:00;20967;18066
23.11.2016 16:00:00 +01:00;21586;18460
23.11.2016 17:00:00 +01:00;21606;18350
23.11.2016 18:00:00 +01:00;21386;18207
23.11.2016 19:00:00 +01:00;20982;18070
23.11.2016 20:00:00 +01:00;20468;17842
23.11.2016 21:00:00 +01:00;19800;17446
23.11.2016 22:00:00 +01:00;17943;16616
23.11.2016 23:00:00 +01:00;15045;15882
24.11.2016 00:00:00 +01:00;13392;15372
24.11.2016 01:00:00 +01:00;12995;14953
24.11.2016 02:00:00 +01:00;12370;14862
24.11.2016 03:00:00 +01:00;12251;14929
24.11.2016 04:00:00 +01:00;12468;15171
24.11.2016 05:00:00 +01:00;14984;15845
24.11.2016 06:00:00 +01:00;18407;17098
24.11.2016 07:00:00 +01:00;21342;18789
24.11.2016 08:00:00 +01:00;21678;19046
24.11.2016 09:00:00 +01:00;21459;18804
24.11.2016 10:00:00 +01:00;21130;18733
24.11.2016 11:00:00 +01:00;21277;18652
24.11.2016 12:00:00 +01:00;21172;18467
24.11.2016 13:00:00 +01:00;21543;18513
24.11.2016 14:00:00 +01:00;21736;18454
24.11.2016 15:00:00 +01:00;21940;19583
24.11.2016 16:00:00 +01:00;22496;19124
24.11.2016 17:00:00 +01:00;22479;18886
24.11.2016 18:00:00 +01:00;22360;18659
24.11.2016 19:00:00 +01:00;22114;18496
24.11.2016 20:00:00 +01:00;21031;18228
24.11.2016 21:00:00 +01:00;20415;17832
24.11.2016 22:00:00 +01:00;18689;17121
24.11.2016 23:00:00 +01:00;16461;16207
25.11.2016 00:00:00 +01:00;16753;15662
25.11.2016 01:00:00 +01:00;15230;15259
25.11.2016 02:00:00 +01:00;14447;15003
25.11.2016 03:00:00 +01:00;14139;14892
25.11.2016 04:00:00 +01:00;15038;14987
25.11.2016 05:00:00 +01:00;17683;15535
25.11.2016 06:00:00 +01:00;20140;16885
25.11.2016 07:00:00 +01:00;22438;18540
25.11.2016 08:00:00 +01:00;22807;18997
25.11.2016 09:00:00 +01:00;22525;18457
25.11.2016 10:00:00 +01:00;22045;18195
25.11.2016 11:00:00 +01:00;21947;17975
25.11.2016 12:00:00 +01:00;21751;17849
25.11.2016 13:00:00 +01:00;21514;17834
25.11.2016 14:00:00 +01:00;21330;17789
25.11.2016 15:00:00 +01:00;21369;17855
25.11.2016 16:00:00 +01:00;21453;18094
25.11.2016 17:00:00 +01:00;21243;17782
25.11.2016 18:00:00 +01:00;21243;17646
25.11.2016 19:00:00 +01:00;20440;17374
25.11.2016 20:00:00 +01:00;19156;16901
25.11.2016 21:00:00 +01:00;18389;16368
25.11.2016 22:00:00 +01:00;16977;15800
25.11.2016 23:00:00 +01:00;14935;15275
26.11.2016 00:00:00 +01:00;13742;14605
26.11.2016 01:00:00 +01:00;12631;14119
26.11.2016 02:00:00 +01:00;12269;14059
26.11.2016 03:00:00 +01:00;12132;14019
26.11.2016 04:00:00 +01:00;11642;14004
26.11.2016 05:00:00 +01:00;12115;14236
26.11.2016 06:00:00 +01:00;12952;14555
26.11.2016 07:00:00 +01:00;14108;15077
26.11.2016 08:00:00 +01:00;15326;15723
26.11.2016 09:00:00 +01:00;16216;16270
26.11.2016 10:00:00 +01:00;16428;16596
26.11.2016 11:00:00 +01:00;16251;16639
26.11.2016 12:00:00 +01:00;15855;16515
26.11.2016 13:00:00 +01:00;15583;16424
26.11.2016 14:00:00 +01:00;16109;16606
26.11.2016 15:00:00 +01:00;16617;16836
26.11.2016 16:00:00 +01:00;17385;17253
26.11.2016 17:00:00 +01:00;18721;17524
26.11.2016 18:00:00 +01:00;18064;17406
26.11.2016 19:00:00 +01:00;16992;17077
26.11.2016 20:00:00 +01:00;15114;16658
26.11.2016 21:00:00 +01:00;14851;16343
26.11.2016 22:00:00 +01:00;13939;15994
26.11.2016 23:00:00 +01:00;13000;15687
27.11.2016 00:00:00 +01:00;11911;15216
27.11.2016 01:00:00 +01:00;11495;14907
27.11.2016 02:00:00 +01:00;11019;14751
27.11.2016 03:00:00 +01:00;10470;14656
27.11.2016 04:00:00 +01:00;10136;14708
27.11.2016 05:00:00 +01:00;10111;14816
27.11.2016 06:00:00 +01:00;11271;15099
27.11.2016 07:00:00 +01:00;13020;15551
27.11.2016 08:00:00 +01:00;14169;16068
27.11.2016 09:00:00 +01:00;16010;16725
27.11.2016 10:00:00 +01:00;17207;17043
27.11.2016 11:00:00 +01:00;17567;17038
27.11.2016 12:00:00 +01:00;17215;16967
27.11.2016 13:00:00 +01:00;16163;16943
27.11.2016 14:00:00 +01:00;16563;17143
27.11.2016 15:00:00 +01:00;17298;17565
27.11.2016 16:00:00 +01:00;18612;17945
27.11.2016 17:00:00 +01:00;19040;18021
27.11.2016 18:00:00 +01:00;18493;17980
27.11.2016 19:00:00 +01:00;18028;18007
27.11.2016 20:00:00 +01:00;17461;17873
27.11.2016 21:00:00 +01:00;15828;17547
27.11.2016 22:00:00 +01:00;14917;17173
27.11.2016 23:00:00 +01:00;13472;16574
28.11.2016 00:00:00 +01:00;11964;16047
28.11.2016 01:00:00 +01:00;11183;15841
28.11.2016 02:00:00 +01:00;10840;15686
28.11.2016 03:00:00 +01:00;11454;15749
28.11.2016 04:00:00 +01:00;13168;15899
28.11.2016 05:00:00 +01:00;16087;16491
28.11.2016 06:00:00 +01:00;19664;18086
28.11.2016 07:00:00 +01:00;23116;20024
28.11.2016 08:00:00 +01:00;23738;20526
28.11.2016 09:00:00 +01:00;23162;20300
28.11.2016 10:00:00 +01:00;22699;20140
28.11.2016 11:00:00 +01:00;22791;19855
28.11.2016 12:00:00 +01:00;22173;19681
28.11.2016 13:00:00 +01:00;22608;19579
28.11.2016 14:00:00 +01:00;22819;19640
28.11.2016 15:00:00 +01:00;22821;19890
28.11.2016 16:00:00 +01:00;23198;20190
28.11.2016 17:00:00 +01:00;22992;20109
28.11.2016 18:00:00 +01:00;22558;19827
28.11.2016 19:00:00 +01:00;22282;19571
28.11.2016 20:00:00 +01:00;21989;19384
28.11.2016 21:00:00 +01:00;21441;18898
28.11.2016 22:00:00 +01:00;19502;18001
28.11.2016 23:00:00 +01:00;17531;17199
29.11.2016 00:00:00 +01:00;17599;16426
29.11.2016 01:00:00 +01:00;17252;16114
29.11.2016 02:00:00 +01:00;16709;16012
29.11.2016 03:00:00 +01:00;16716;16027
29.11.2016 04:00:00 +01:00;17490;16131
29.11.2016 05:00:00 +01:00;18198;16707
29.11.2016 06:00:00 +01:00;19991;18064
29.11.2016 07:00:00 +01:00;22141;19813
29.11.2016 08:00:00 +01:00;22678;20476
29.11.2016 09:00:00 +01:00;22355;20207
29.11.2016 10:00:00 +01:00;21833;19959
29.11.2016 11:00:00 +01:00;21442;19577
29.11.2016 12:00:00 +01:00;21415;19369
29.11.2016 13:00:00 +01:00;21361;19495
29.11.2016 14:00:00 +01:00;21187;19438
29.11.2016 15:00:00 +01:00;21382;19628
29.11.2016 16:00:00 +01:00;21646;19892
29.11.2016 17:00:00 +01:00;21338;19747
29.11.2016 18:00:00 +01:00;20757;19354
29.11.2016 19:00:00 +01:00;19999;19110
29.11.2016 20:00:00 +01:00;18768;19055
29.11.2016 21:00:00 +01:00;17064;18220
29.11.2016 22:00:00 +01:00;15226;17684
29.11.2016 23:00:00 +01:00;12828;16801
30.11.2016 00:00:00 +01:00;12763;16442
30.11.2016 01:00:00 +01:00;11913;15820
30.11.2016 02:00:00 +01:00;11641;15678
30.11.2016 03:00:00 +01:00;11526;15671
30.11.2016 04:00:00 +01:00;12349;15937
30.11.2016 05:00:00 +01:00;13803;16445
30.11.2016 06:00:00 +01:00;17176;17898
30.11.2016 07:00:00 +01:00;19561;19432
30.11.2016 08:00:00 +01:00;19942;19814
30.11.2016 09:00:00 +01:00;20291;19686
30.11.2016 10:00:00 +01:00;20121;19769
30.11.2016 11:00:00 +01:00;20143;19524
30.11.2016 12:00:00 +01:00;19519;19283
30.11.2016 13:00:00 +01:00;19252;19180
30.11.2016 14:00:00 +01:00;19875;19285
30.11.2016 15:00:00 +01:00;20030;19552
30.11.2016 16:00:00 +01:00;20503;19936
30.11.2016 17:00:00 +01:00;20682;20114
30.11.2016 18:00:00 +01:00;20356;19808
30.11.2016 19:00:00 +01:00;19566;19459
30.11.2016 20:00:00 +01:00;18841;19432
30.11.2016 21:00:00 +01:00;17191;18611
30.11.2016 22:00:00 +01:00;15624;17932
30.11.2016 23:00:00 +01:00;13497;17146
01.12.2016 00:00:00 +01:00;13151;16624
01.12.2016 01:00:00 +01:00;12603;16219
01.12.2016 02:00:00 +01:00;12289;15878
01.12.2016 03:00:00 +01:00;12425;15822
01.12.2016 04:00:00 +01:00;13101;15916
01.12.2016 05:00:00 +01:00;14355;16344
01.12.2016 06:00:00 +01:00;17442;17678
01.12.2016 07:00:00 +01:00;19593;19365
01.12.2016 08:00:00 +01:00;19971;19731
01.12.2016 09:00:00 +01:00;19916;19447
01.12.2016 10:00:00 +01:00;19641;19295
01.12.2016 11:00:00 +01:00;19169;19063
01.12.2016 12:00:00 +01:00;19450;19139
01.12.2016 13:00:00 +01:00;18873;19041
01.12.2016 14:00:00 +01:00;18486;19196
01.12.2016 15:00:00 +01:00;18833;19236
01.12.2016 16:00:00 +01:00;19539;19527
01.12.2016 17:00:00 +01:00;19893;19525
01.12.2016 18:00:00 +01:00;19665;19464
01.12.2016 19:00:00 +01:00;19500;19288
01.12.2016 20:00:00 +01:00;18309;18851
01.12.2016 21:00:00 +01:00;16751;18461
01.12.2016 22:00:00 +01:00;15368;18048
01.12.2016 23:00:00 +01:00;13587;17063
02.12.2016 00:00:00 +01:00;13465;16566
02.12.2016 01:00:00 +01:00;12965;16213
02.12.2016 02:00:00 +01:00;12664;15971
02.12.2016 03:00:00 +01:00;12769;16015
02.12.2016 04:00:00 +01:00;13500;16137
02.12.2016 05:00:00 +01:00;15910;16780
02.12.2016 06:00:00 +01:00;18930;18186
02.12.2016 07:00:00 +01:00;21585;19804
02.12.2016 08:00:00 +01:00;22451;20435
02.12.2016 09:00:00 +01:00;21949;20112
02.12.2016 10:00:00 +01:00;21990;20003
02.12.2016 11:00:00 +01:00;21641;19560
02.12.2016 12:00:00 +01:00;21600;19196
02.12.2016 13:00:00 +01:00;21743;19032
02.12.2016 14:00:00 +01:00;21949;19127
02.12.2016 15:00:00 +01:00;22061;19421
02.12.2016 16:00:00 +01:00;22497;19713
02.12.2016 17:00:00 +01:00;22687;19710
02.12.2016 18:00:00 +01:00;22344;19519
02.12.2016 19:00:00 +01:00;22156;19331
02.12.2016 20:00:00 +01:00;21513;18900
02.12.2016 21:00:00 +01:00;21443;18464
02.12.2016 22:00:00 +01:00;20806;17910
02.12.2016 23:00:00 +01:00;19717;17451
03.12.2016 00:00:00 +01:00;17953;17067
03.12.2016 01:00:00 +01:00;17371;16774
03.12.2016 02:00:00 +01:00;17821;16544
03.12.2016 03:00:00 +01:00;17616;16475
03.12.2016 04:00:00 +01:00;17770;16483
03.12.2016 05:00:00 +01:00;17744;16579
03.12.2016 06:00:00 +01:00;19136;17039
03.12.2016 07:00:00 +01:00;19886;17512
03.12.2016 08:00:00 +01:00;21124;18173
03.12.2016 09:00:00 +01:00;21674;18810
03.12.2016 10:00:00 +01:00;21637;19107
03.12.2016 11:00:00 +01:00;21342;19110
03.12.2016 12:00:00 +01:00;20914;18981
03.12.2016 13:00:00 +01:00;20837;18812
03.12.2016 14:00:00 +01:00;21040;18727
03.12.2016 15:00:00 +01:00;21714;18891
03.12.2016 16:00:00 +01:00;22169;19156
03.12.2016 17:00:00 +01:00;22365;19245
03.12.2016 18:00:00 +01:00;22286;19080
03.12.2016 19:00:00 +01:00;21988;18683
03.12.2016 20:00:00 +01:00;21384;18246
03.12.2016 21:00:00 +01:00;20727;17786
03.12.2016 22:00:00 +01:00;20433;17382
03.12.2016 23:00:00 +01:00;19270;16797
04.12.2016 00:00:00 +01:00;19002;16447
04.12.2016 01:00:00 +01:00;18494;16237
04.12.2016 02:00:00 +01:00;18653;16052
04.12.2016 03:00:00 +01:00;18572;15943
04.12.2016 04:00:00 +01:00;18008;15783
04.12.2016 05:00:00 +01:00;17910;15862
04.12.2016 06:00:00 +01:00;18081;16061
04.12.2016 07:00:00 +01:00;18645;16472
04.12.2016 08:00:00 +01:00;19581;16969
04.12.2016 09:00:00 +01:00;20710;17572
04.12.2016 10:00:00 +01:00;20733;17899
04.12.2016 11:00:00 +01:00;20773;18073
04.12.2016 12:00:00 +01:00;20259;17990
04.12.2016 13:00:00 +01:00;19621;17969
04.12.2016 14:00:00 +01:00;20153;18017
04.12.2016 15:00:00 +01:00;20822;18229
04.12.2016 16:00:00 +01:00;21520;18413
04.12.2016 17:00:00 +01:00;21523;18296
04.12.2016 18:00:00 +01:00;21342;18162
04.12.2016 19:00:00 +01:00;20709;17949
04.12.2016 20:00:00 +01:00;20187;17687
04.12.2016 21:00:00 +01:00;19775;17419
04.12.2016 22:00:00 +01:00;18343;16812
04.12.2016 23:00:00 +01:00;16636;16111
05.12.2016 00:00:00 +01:00;15224;15437
05.12.2016 01:00:00 +01:00;14231;15100
05.12.2016 02:00:00 +01:00;13484;14852
05.12.2016 03:00:00 +01:00;13278;14805
05.12.2016 04:00:00 +01:00;14169;14963
05.12.2016 05:00:00 +01:00;16010;15460
05.12.2016 06:00:00 +01:00;18858;16688
05.12.2016 07:00:00 +01:00;20996;18346
05.12.2016 08:00:00 +01:00;21379;18925
05.12.2016 09:00:00 +01:00;21177;18670
05.12.2016 10:00:00 +01:00;20982;18563
05.12.2016 11:00:00 +01:00;20721;18334
05.12.2016 12:00:00 +01:00;20701;18284
05.12.2016 13:00:00 +01:00;20885;18363
05.12.2016 14:00:00 +01:00;21011;18524
05.12.2016 15:00:00 +01:00;21364;18799
05.12.2016 16:00:00 +01:00;21689;19073
05.12.2016 17:00:00 +01:00;21553;18976
05.12.2016 18:00:00 +01:00;21234;18806
05.12.2016 19:00:00 +01:00;21170;18659
05.12.2016 20:00:00 +01:00;20778;18445
05.12.2016 21:00:00 +01:00;20443;18066
05.12.2016 22:00:00 +01:00;19326;17411
05.12.2016 23:00:00 +01:00;17901;16661
06.12.2016 00:00:00 +01:00;17676;16252
06.12.2016 01:00:00 +01:00;17167;15939
06.12.2016 02:00:00 +01:00;17606;15830
06.12.2016 03:00:00 +01:00;17585;15894
06.12.2016 04:00:00 +01:00;17827;16111
06.12.2016 05:00:00 +01:00;18763;16555
06.12.2016 06:00:00 +01:00;21191;18219
06.12.2016 07:00:00 +01:00;23208;19953
06.12.2016 08:00:00 +01:00;23412;20339
06.12.2016 09:00:00 +01:00;23008;20050
06.12.2016 10:00:00 +01:00;22888;19767
06.12.2016 11:00:00 +01:00;22528;19643
06.12.2016 12:00:00 +01:00;22582;19675
06.12.2016 13:00:00 +01:00;22461;19478
06.12.2016 14:00:00 +01:00;22739;19603
06.12.2016 15:00:00 +01:00;22995;20036
06.12.2016 16:00:00 +01:00;23247;20264
06.12.2016 17:00:00 +01:00;22827;20022
06.12.2016 18:00:00 +01:00;22664;19806
06.12.2016 19:00:00 +01:00;22323;19676
06.12.2016 20:00:00 +01:00;21863;19357
06.12.2016 21:00:00 +01:00;21557;18917
06.12.2016 22:00:00 +01:00;20375;18081
06.12.2016 23:00:00 +01:00;19195;17301
07.12.2016 00:00:00 +01:00;18411;16684
07.12.2016 01:00:00 +01:00;17375;16198
07.12.2016 02:00:00 +01:00;16564;15930
07.12.2016 03:00:00 +01:00;16173;15812
07.12.2016 04:00:00 +01:00;16878;15957
07.12.2016 05:00:00 +01:00;18163;16414
07.12.2016 06:00:00 +01:00;20368;17769
07.12.2016 07:00:00 +01:00;22419;19429
07.12.2016 08:00:00 +01:00;22444;19818
07.12.2016 09:00:00 +01:00;21857;19587
07.12.2016 10:00:00 +01:00;21621;19386
07.12.2016 11:00:00 +01:00;21175;19235
07.12.2016 12:00:00 +01:00;21032;19128
07.12.2016 13:00:00 +01:00;20827;19008
07.12.2016 14:00:00 +01:00;21009;19151
07.12.2016 15:00:00 +01:00;21278;19229
07.12.2016 16:00:00 +01:00;21192;19248
07.12.2016 17:00:00 +01:00;21485;18993
07.12.2016 18:00:00 +01:00;20948;18483
07.12.2016 19:00:00 +01:00;20751;18239
07.12.2016 20:00:00 +01:00;19568;17934
07.12.2016 21:00:00 +01:00;18682;17315
07.12.2016 22:00:00 +01:00;16978;16689
07.12.2016 23:00:00 +01:00;14139;15657
08.12.2016 00:00:00 +01:00;13430;15098
08.12.2016 01:00:00 +01:00;13061;14675
08.12.2016 02:00:00 +01:00;12804;14477
08.12.2016 03:00:00 +01:00;12858;14455
08.12.2016 04:00:00 +01:00;13017;14564
08.12.2016 05:00:00 +01:00;13803;15093
08.12.2016 06:00:00 +01:00;16159;16340
08.12.2016 07:00:00 +01:00;19072;17849
08.12.2016 08:00:00 +01:00;20191;18288
08.12.2016 09:00:00 +01:00;20405;18294
08.12.2016 10:00:00 +01:00;20304;18065
08.12.2016 11:00:00 +01:00;20150;17812
08.12.2016 12:00:00 +01:00;19971;17505
08.12.2016 13:00:00 +01:00;20183;17469
08.12.2016 14:00:00 +01:00;20438;17446
08.12.2016 15:00:00 +01:00;21004;17814
08.12.2016 16:00:00 +01:00;21670;18176
08.12.2016 17:00:00 +01:00;21665;18106
08.12.2016 18:00:00 +01:00;20926;17860
08.12.2016 19:00:00 +01:00;20909;17708
08.12.2016 20:00:00 +01:00;20387;17525
08.12.2016 21:00:00 +01:00;19039;17139
08.12.2016 22:00:00 +01:00;16547;16263
08.12.2016 23:00:00 +01:00;14369;15589
09.12.2016 00:00:00 +01:00;13805;15005
09.12.2016 01:00:00 +01:00;12918;14678
09.12.2016 02:00:00 +01:00;12599;14506
09.12.2016 03:00:00 +01:00;12508;14117
09.12.2016 04:00:00 +01:00;12772;14140
09.12.2016 05:00:00 +01:00;13859;14642
09.12.2016 06:00:00 +01:00;17584;16180
09.12.2016 07:00:00 +01:00;20847;17809
09.12.2016 08:00:00 +01:00;21536;18582
09.12.2016 09:00:00 +01:00;21078;18392
09.12.2016 10:00:00 +01:00;21162;18322
09.12.2016 11:00:00 +01:00;21084;18068
09.12.2016 12:00:00 +01:00;20801;17901
09.12.2016 13:00:00 +01:00;20560;17803
09.12.2016 14:00:00 +01:00;20943;17958
09.12.2016 15:00:00 +01:00;21678;18288
09.12.2016 16:00:00 +01:00;21678;18349
09.12.2016 17:00:00 +01:00;21623;18102
09.12.2016 18:00:00 +01:00;21361;17961
09.12.2016 19:00:00 +01:00;21129;17715
09.12.2016 20:00:00 +01:00;20287;17336
09.12.2016 21:00:00 +01:00;19461;16746
09.12.2016 22:00:00 +01:00;17889;16115
09.12.2016 23:00:00 +01:00;16229;15512
10.12.2016 00:00:00 +01:00;13919;15150
10.12.2016 01:00:00 +01:00;13104;14866
10.12.2016 02:00:00 +01:00;12653;14607
10.12.2016 03:00:00 +01:00;12603;14530
10.12.2016 04:00:00 +01:00;12977;14544
10.12.2016 05:00:00 +01:00;13652;14669
10.12.2016 06:00:00 +01:00;14719;15122
10.12.2016 07:00:00 +01:00;15575;15607
10.12.2016 08:00:00 +01:00;17842;16482
10.12.2016 09:00:00 +01:00;19616;17119
10.12.2016 10:00:00 +01:00;20813;17700
10.12.2016 11:00:00 +01:00;20533;17695
10.12.2016 12:00:00 +01:00;20230;17635
10.12.2016 13:00:00 +01:00;20111;17526
10.12.2016 14:00:00 +01:00;20372;17532
10.12.2016 15:00:00 +01:00;20974;17627
10.12.2016 16:00:00 +01:00;21601;17917
10.12.2016 17:00:00 +01:00;21769;18045
10.12.2016 18:00:00 +01:00;21647;17948
10.12.2016 19:00:00 +01:00;21567;17700
10.12.2016 20:00:00 +01:00;21018;17310
10.12.2016 21:00:00 +01:00;20894;16970
10.12.2016 22:00:00 +01:00;20371;16576
10.12.2016 23:00:00 +01:00;19462;16000
11.12.2016 00:00:00 +01:00;17999;15462
11.12.2016 01:00:00 +01:00;16778;15343
11.12.2016 02:00:00 +01:00;16368;15058
11.12.2016 03:00:00 +01:00;15646;14932
11.12.2016 04:00:00 +01:00;15450;14880
11.12.2016 05:00:00 +01:00;15637;14926
11.12.2016 06:00:00 +01:00;16531;15296
11.12.2016 07:00:00 +01:00;17037;15812
11.12.2016 08:00:00 +01:00;18156;16437
11.12.2016 09:00:00 +01:00;19149;17041
11.12.2016 10:00:00 +01:00;19537;17568
11.12.2016 11:00:00 +01:00;19672;17901
11.12.2016 12:00:00 +01:00;19025;17812
11.12.2016 13:00:00 +01:00;19179;18049
11.12.2016 14:00:00 +01:00;19109;18085
11.12.2016 15:00:00 +01:00;19705;18316
11.12.2016 16:00:00 +01:00;20605;18641
11.12.2016 17:00:00 +01:00;21193;18575
11.12.2016 18:00:00 +01:00;21033;18458
11.12.2016 19:00:00 +01:00;20810;18336
11.12.2016 20:00:00 +01:00;20362;18237
11.12.2016 21:00:00 +01:00;19514;17962
11.12.2016 22:00:00 +01:00;18662;17565
11.12.2016 23:00:00 +01:00;16737;16877
12.12.2016 00:00:00 +01:00;14735;16274
12.12.2016 01:00:00 +01:00;14809;15937
12.12.2016 02:00:00 +01:00;14425;15858
12.12.2016 03:00:00 +01:00;14987;15985
12.12.2016 04:00:00 +01:00;16216;16080
12.12.2016 05:00:00 +01:00;18573;16677
12.12.2016 06:00:00 +01:00;21531;18097
12.12.2016 07:00:00 +01:00;23494;19876
12.12.2016 08:00:00 +01:00;24000;20531
12.12.2016 09:00:00 +01:00;23471;20261
12.12.2016 10:00:00 +01:00;23604;20382
12.12.2016 11:00:00 +01:00;23515;20042
12.12.2016 12:00:00 +01:00;23572;19911
12.12.2016 13:00:00 +01:00;24015;19969
12.12.2016 14:00:00 +01:00;23828;19890
12.12.2016 15:00:00 +01:00;23706;20147
12.12.2016 16:00:00 +01:00;23845;20334
12.12.2016 17:00:00 +01:00;23790;20120
12.12.2016 18:00:00 +01:00;23484;19843
12.12.2016 19:00:00 +01:00;23722;19707
12.12.2016 20:00:00 +01:00;23165;19401
12.12.2016 21:00:00 +01:00;22819;19026
12.12.2016 22:00:00 +01:00;21772;18111
12.12.2016 23:00:00 +01:00;20727;17347
13.12.2016 00:00:00 +01:00;20245;16748
