Time(Local);Production;Consumption
07.11.2019 21:00:00 +01:00;19465;19610
07.11.2019 22:00:00 +01:00;18172;19030
07.11.2019 23:00:00 +01:00;17057;18217
08.11.2019 00:00:00 +01:00;15988;17652
08.11.2019 01:00:00 +01:00;15293;17308
08.11.2019 02:00:00 +01:00;14711;17124
08.11.2019 03:00:00 +01:00;14677;17092
08.11.2019 04:00:00 +01:00;15569;17266
08.11.2019 05:00:00 +01:00;17690;17833
08.11.2019 06:00:00 +01:00;21535;19245
08.11.2019 07:00:00 +01:00;23810;20869
08.11.2019 08:00:00 +01:00;24141;21197
08.11.2019 09:00:00 +01:00;23874;21164
08.11.2019 10:00:00 +01:00;24010;21005
08.11.2019 11:00:00 +01:00;24219;20992
08.11.2019 12:00:00 +01:00;23769;20664
08.11.2019 13:00:00 +01:00;23790;20600
08.11.2019 14:00:00 +01:00;23843;20492
08.11.2019 15:00:00 +01:00;24464;20881
08.11.2019 16:00:00 +01:00;24370;20612
08.11.2019 17:00:00 +01:00;24465;20885
08.11.2019 18:00:00 +01:00;24082;20695
08.11.2019 19:00:00 +01:00;23296;20307
08.11.2019 20:00:00 +01:00;22348;19905
08.11.2019 21:00:00 +01:00;21593;19307
08.11.2019 22:00:00 +01:00;20522;18711
08.11.2019 23:00:00 +01:00;18141;18168
09.11.2019 00:00:00 +01:00;18490;17664
09.11.2019 01:00:00 +01:00;16307;17237
09.11.2019 02:00:00 +01:00;15162;17071
09.11.2019 03:00:00 +01:00;14546;17061
09.11.2019 04:00:00 +01:00;14642;17084
09.11.2019 05:00:00 +01:00;14994;17199
09.11.2019 06:00:00 +01:00;16507;17577
09.11.2019 07:00:00 +01:00;18684;18170
09.11.2019 08:00:00 +01:00;19750;18646
09.11.2019 09:00:00 +01:00;21508;19357
09.11.2019 10:00:00 +01:00;21813;19730
09.11.2019 11:00:00 +01:00;21080;19629
09.11.2019 12:00:00 +01:00;20754;19288
09.11.2019 13:00:00 +01:00;19438;19108
09.11.2019 14:00:00 +01:00;19431;19162
09.11.2019 15:00:00 +01:00;20950;19435
09.11.2019 16:00:00 +01:00;22135;19747
09.11.2019 17:00:00 +01:00;22678;20007
09.11.2019 18:00:00 +01:00;22556;20024
09.11.2019 19:00:00 +01:00;22024;19576
09.11.2019 20:00:00 +01:00;20709;19117
09.11.2019 21:00:00 +01:00;18203;18485
09.11.2019 22:00:00 +01:00;16356;18064
09.11.2019 23:00:00 +01:00;14564;17744
10.11.2019 00:00:00 +01:00;13923;17282
10.11.2019 01:00:00 +01:00;13283;16927
10.11.2019 02:00:00 +01:00;12973;16759
10.11.2019 03:00:00 +01:00;12898;16749
10.11.2019 04:00:00 +01:00;13106;16901
10.11.2019 05:00:00 +01:00;13256;17066
10.11.2019 06:00:00 +01:00;13349;17322
10.11.2019 07:00:00 +01:00;14259;17763
10.11.2019 08:00:00 +01:00;15458;18123
10.11.2019 09:00:00 +01:00;16520;18566
10.11.2019 10:00:00 +01:00;17615;18985
10.11.2019 11:00:00 +01:00;18094;19140
10.11.2019 12:00:00 +01:00;18435;19051
10.11.2019 13:00:00 +01:00;18199;18891
10.11.2019 14:00:00 +01:00;18220;18844
10.11.2019 15:00:00 +01:00;19992;19242
10.11.2019 16:00:00 +01:00;22104;19526
10.11.2019 17:00:00 +01:00;22825;19686
10.11.2019 18:00:00 +01:00;22784;19511
10.11.2019 19:00:00 +01:00;22404;19372
10.11.2019 20:00:00 +01:00;22273;19360
10.11.2019 21:00:00 +01:00;21757;19041
10.11.2019 22:00:00 +01:00;20921;18618
10.11.2019 23:00:00 +01:00;17721;17978
11.11.2019 00:00:00 +01:00;15094;17430
11.11.2019 01:00:00 +01:00;14381;17324
11.11.2019 02:00:00 +01:00;14102;17199
11.11.2019 03:00:00 +01:00;14351;17336
11.11.2019 04:00:00 +01:00;15023;17492
11.11.2019 05:00:00 +01:00;17129;18050
11.11.2019 06:00:00 +01:00;20929;19708
11.11.2019 07:00:00 +01:00;23072;21368
11.11.2019 08:00:00 +01:00;23349;21491
11.11.2019 09:00:00 +01:00;23594;21608
11.11.2019 10:00:00 +01:00;23080;21326
11.11.2019 11:00:00 +01:00;23203;21059
11.11.2019 12:00:00 +01:00;22793;20856
11.11.2019 13:00:00 +01:00;23336;20909
11.11.2019 14:00:00 +01:00;22932;20947
11.11.2019 15:00:00 +01:00;23613;21098
11.11.2019 16:00:00 +01:00;23929;21559
11.11.2019 17:00:00 +01:00;24565;21459
11.11.2019 18:00:00 +01:00;23339;21004
11.11.2019 19:00:00 +01:00;21738;20888
11.11.2019 20:00:00 +01:00;19682;20342
11.11.2019 21:00:00 +01:00;18160;19740
11.11.2019 22:00:00 +01:00;16698;19129
11.11.2019 23:00:00 +01:00;14773;18293
12.11.2019 00:00:00 +01:00;13670;17609
12.11.2019 01:00:00 +01:00;13067;17098
12.11.2019 02:00:00 +01:00;13002;17079
12.11.2019 03:00:00 +01:00;13042;17105
12.11.2019 04:00:00 +01:00;13660;17165
12.11.2019 05:00:00 +01:00;15367;17609
12.11.2019 06:00:00 +01:00;18178;18920
12.11.2019 07:00:00 +01:00;21330;20400
12.11.2019 08:00:00 +01:00;21854;20585
12.11.2019 09:00:00 +01:00;21430;20342
12.11.2019 10:00:00 +01:00;21214;20419
12.11.2019 11:00:00 +01:00;20469;20064
12.11.2019 12:00:00 +01:00;20019;19939
12.11.2019 13:00:00 +01:00;20983;19930
12.11.2019 14:00:00 +01:00;21681;20002
12.11.2019 15:00:00 +01:00;22783;20313
12.11.2019 16:00:00 +01:00;23488;20654
12.11.2019 17:00:00 +01:00;23883;20567
12.11.2019 18:00:00 +01:00;23177;20016
12.11.2019 19:00:00 +01:00;20895;19502
12.11.2019 20:00:00 +01:00;18854;19146
12.11.2019 21:00:00 +01:00;17300;18676
12.11.2019 22:00:00 +01:00;15349;17894
12.11.2019 23:00:00 +01:00;13727;17336
13.11.2019 00:00:00 +01:00;12079;16752
13.11.2019 01:00:00 +01:00;11617;16385
13.11.2019 02:00:00 +01:00;11431;15982
13.11.2019 03:00:00 +01:00;11800;16069
13.11.2019 04:00:00 +01:00;12907;16217
13.11.2019 05:00:00 +01:00;15283;16759
13.11.2019 06:00:00 +01:00;18513;18460
13.11.2019 07:00:00 +01:00;22278;19874
13.11.2019 08:00:00 +01:00;22069;19509
13.11.2019 09:00:00 +01:00;21803;19450
13.11.2019 10:00:00 +01:00;22059;19342
13.11.2019 11:00:00 +01:00;21957;19152
13.11.2019 12:00:00 +01:00;22364;19156
13.11.2019 13:00:00 +01:00;22171;19024
13.11.2019 14:00:00 +01:00;22483;19099
13.11.2019 15:00:00 +01:00;22776;19276
13.11.2019 16:00:00 +01:00;22944;19637
13.11.2019 17:00:00 +01:00;22979;19702
13.11.2019 18:00:00 +01:00;22955;19314
13.11.2019 19:00:00 +01:00;22372;19006
13.11.2019 20:00:00 +01:00;21468;18808
13.11.2019 21:00:00 +01:00;20139;18386
13.11.2019 22:00:00 +01:00;17839;17688
13.11.2019 23:00:00 +01:00;15354;16846
14.11.2019 00:00:00 +01:00;14099;16293
14.11.2019 01:00:00 +01:00;13314;16025
14.11.2019 02:00:00 +01:00;12880;15888
14.11.2019 03:00:00 +01:00;13043;15841
14.11.2019 04:00:00 +01:00;13746;15957
14.11.2019 05:00:00 +01:00;16020;16524
14.11.2019 06:00:00 +01:00;19930;18066
14.11.2019 07:00:00 +01:00;22437;19596
14.11.2019 08:00:00 +01:00;22605;19791
14.11.2019 09:00:00 +01:00;21926;19715
14.11.2019 10:00:00 +01:00;21613;19664
14.11.2019 11:00:00 +01:00;22297;19601
14.11.2019 12:00:00 +01:00;21930;19315
14.11.2019 13:00:00 +01:00;22043;19294
14.11.2019 14:00:00 +01:00;22545;19331
14.11.2019 15:00:00 +01:00;22762;19589
14.11.2019 16:00:00 +01:00;22998;19930
14.11.2019 17:00:00 +01:00;22770;19951
14.11.2019 18:00:00 +01:00;21514;19459
14.11.2019 19:00:00 +01:00;20761;19186
14.11.2019 20:00:00 +01:00;19531;18997
14.11.2019 21:00:00 +01:00;18483;18558
14.11.2019 22:00:00 +01:00;16608;17803
14.11.2019 23:00:00 +01:00;15154;17075
15.11.2019 00:00:00 +01:00;13539;16552
15.11.2019 01:00:00 +01:00;12643;16211
15.11.2019 02:00:00 +01:00;12199;16017
15.11.2019 03:00:00 +01:00;11960;16039
15.11.2019 04:00:00 +01:00;12380;16157
15.11.2019 05:00:00 +01:00;13980;16538
15.11.2019 06:00:00 +01:00;16797;17936
15.11.2019 07:00:00 +01:00;18870;19404
15.11.2019 08:00:00 +01:00;19597;19648
15.11.2019 09:00:00 +01:00;19323;19616
15.11.2019 10:00:00 +01:00;19458;19617
15.11.2019 11:00:00 +01:00;19212;19220
15.11.2019 12:00:00 +01:00;19453;19349
15.11.2019 13:00:00 +01:00;19287;19184
15.11.2019 14:00:00 +01:00;19446;19191
15.11.2019 15:00:00 +01:00;20791;19235
15.11.2019 16:00:00 +01:00;21388;19466
15.11.2019 17:00:00 +01:00;22023;19423
15.11.2019 18:00:00 +01:00;21595;19201
15.11.2019 19:00:00 +01:00;20297;18860
15.11.2019 20:00:00 +01:00;18435;18444
15.11.2019 21:00:00 +01:00;17581;17960
15.11.2019 22:00:00 +01:00;16094;17488
15.11.2019 23:00:00 +01:00;14507;17069
16.11.2019 00:00:00 +01:00;13641;16593
16.11.2019 01:00:00 +01:00;13248;16092
16.11.2019 02:00:00 +01:00;12821;16039
16.11.2019 03:00:00 +01:00;13228;15959
16.11.2019 04:00:00 +01:00;13202;15869
16.11.2019 05:00:00 +01:00;13309;16052
16.11.2019 06:00:00 +01:00;13399;16304
16.11.2019 07:00:00 +01:00;15287;16767
16.11.2019 08:00:00 +01:00;17647;17547
16.11.2019 09:00:00 +01:00;19082;18099
16.11.2019 10:00:00 +01:00;18402;18407
16.11.2019 11:00:00 +01:00;17528;18572
16.11.2019 12:00:00 +01:00;15812;18485
16.11.2019 13:00:00 +01:00;15969;18559
16.11.2019 14:00:00 +01:00;15903;18477
16.11.2019 15:00:00 +01:00;16222;18546
16.11.2019 16:00:00 +01:00;17328;18927
16.11.2019 17:00:00 +01:00;18385;18861
16.11.2019 18:00:00 +01:00;17458;18584
16.11.2019 19:00:00 +01:00;15775;18374
16.11.2019 20:00:00 +01:00;14456;17840
16.11.2019 21:00:00 +01:00;14115;17500
16.11.2019 22:00:00 +01:00;13503;17111
16.11.2019 23:00:00 +01:00;12866;16664
17.11.2019 00:00:00 +01:00;12760;16102
17.11.2019 01:00:00 +01:00;12474;15773
17.11.2019 02:00:00 +01:00;12258;15613
17.11.2019 03:00:00 +01:00;12117;15438
17.11.2019 04:00:00 +01:00;12207;15375
17.11.2019 05:00:00 +01:00;12585;15592
17.11.2019 06:00:00 +01:00;12675;15814
17.11.2019 07:00:00 +01:00;13417;16098
17.11.2019 08:00:00 +01:00;14235;16567
17.11.2019 09:00:00 +01:00;14611;16995
17.11.2019 10:00:00 +01:00;15346;17578
17.11.2019 11:00:00 +01:00;16359;17622
17.11.2019 12:00:00 +01:00;15099;17330
17.11.2019 13:00:00 +01:00;15126;17391
17.11.2019 14:00:00 +01:00;15184;17482
17.11.2019 15:00:00 +01:00;16622;17715
17.11.2019 16:00:00 +01:00;18858;18387
17.11.2019 17:00:00 +01:00;20626;18445
17.11.2019 18:00:00 +01:00;20111;18289
17.11.2019 19:00:00 +01:00;18447;18125
17.11.2019 20:00:00 +01:00;16489;18026
17.11.2019 21:00:00 +01:00;15381;17706
17.11.2019 22:00:00 +01:00;14599;17196
17.11.2019 23:00:00 +01:00;13802;16647
18.11.2019 00:00:00 +01:00;12806;16144
18.11.2019 01:00:00 +01:00;12273;15895
18.11.2019 02:00:00 +01:00;12263;15772
18.11.2019 03:00:00 +01:00;12038;15676
18.11.2019 04:00:00 +01:00;12549;15790
18.11.2019 05:00:00 +01:00;13911;16480
18.11.2019 06:00:00 +01:00;17738;18152
18.11.2019 07:00:00 +01:00;21460;19516
18.11.2019 08:00:00 +01:00;22880;20033
18.11.2019 09:00:00 +01:00;22947;19905
18.11.2019 10:00:00 +01:00;22914;19752
18.11.2019 11:00:00 +01:00;22711;19524
18.11.2019 12:00:00 +01:00;22390;19403
18.11.2019 13:00:00 +01:00;22501;19541
18.11.2019 14:00:00 +01:00;22517;19808
18.11.2019 15:00:00 +01:00;22596;19787
18.11.2019 16:00:00 +01:00;22626;19861
18.11.2019 17:00:00 +01:00;22571;19738
18.11.2019 18:00:00 +01:00;21528;19420
18.11.2019 19:00:00 +01:00;19670;19093
18.11.2019 20:00:00 +01:00;16908;18546
18.11.2019 21:00:00 +01:00;15724;18165
18.11.2019 22:00:00 +01:00;14576;17529
18.11.2019 23:00:00 +01:00;13546;16756
19.11.2019 00:00:00 +01:00;12483;16179
19.11.2019 01:00:00 +01:00;11736;15787
19.11.2019 02:00:00 +01:00;11042;15468
19.11.2019 03:00:00 +01:00;10778;15535
19.11.2019 04:00:00 +01:00;11557;15589
19.11.2019 05:00:00 +01:00;13421;16045
19.11.2019 06:00:00 +01:00;16382;17287
19.11.2019 07:00:00 +01:00;19537;18613
19.11.2019 08:00:00 +01:00;20891;18933
19.11.2019 09:00:00 +01:00;20110;18740
19.11.2019 10:00:00 +01:00;19660;18716
19.11.2019 11:00:00 +01:00;19860;18592
19.11.2019 12:00:00 +01:00;20057;18482
19.11.2019 13:00:00 +01:00;20943;18591
19.11.2019 14:00:00 +01:00;20841;18689
19.11.2019 15:00:00 +01:00;20875;18802
19.11.2019 16:00:00 +01:00;21159;18980
19.11.2019 17:00:00 +01:00;21162;18770
19.11.2019 18:00:00 +01:00;20996;18590
19.11.2019 19:00:00 +01:00;20171;18480
19.11.2019 20:00:00 +01:00;19339;18137
19.11.2019 21:00:00 +01:00;18553;17680
19.11.2019 22:00:00 +01:00;17210;17086
19.11.2019 23:00:00 +01:00;14908;16319
20.11.2019 00:00:00 +01:00;13596;15865
20.11.2019 01:00:00 +01:00;13252;15613
20.11.2019 02:00:00 +01:00;13082;15441
20.11.2019 03:00:00 +01:00;13574;15481
20.11.2019 04:00:00 +01:00;14769;15650
20.11.2019 05:00:00 +01:00;17302;16240
20.11.2019 06:00:00 +01:00;19905;17636
20.11.2019 07:00:00 +01:00;21647;19135
20.11.2019 08:00:00 +01:00;21960;19542
20.11.2019 09:00:00 +01:00;21679;19558
20.11.2019 10:00:00 +01:00;21581;19446
20.11.2019 11:00:00 +01:00;21696;19374
20.11.2019 12:00:00 +01:00;21519;19270
20.11.2019 13:00:00 +01:00;21688;19189
20.11.2019 14:00:00 +01:00;21733;19179
20.11.2019 15:00:00 +01:00;22065;19339
20.11.2019 16:00:00 +01:00;22233;19676
20.11.2019 17:00:00 +01:00;21820;19613
20.11.2019 18:00:00 +01:00;21376;19416
20.11.2019 19:00:00 +01:00;21109;19196
20.11.2019 20:00:00 +01:00;19958;18931
20.11.2019 21:00:00 +01:00;18983;18574
20.11.2019 22:00:00 +01:00;16822;17972
20.11.2019 23:00:00 +01:00;14491;16952
21.11.2019 00:00:00 +01:00;13915;16298
21.11.2019 01:00:00 +01:00;13151;16044
21.11.2019 02:00:00 +01:00;12333;15520
21.11.2019 03:00:00 +01:00;12446;15531
21.11.2019 04:00:00 +01:00;13833;15864
21.11.2019 05:00:00 +01:00;16131;16301
21.11.2019 06:00:00 +01:00;19273;17685
21.11.2019 07:00:00 +01:00;20904;18985
21.11.2019 08:00:00 +01:00;21750;19255
21.11.2019 09:00:00 +01:00;22071;19321
21.11.2019 10:00:00 +01:00;21847;19159
21.11.2019 11:00:00 +01:00;21588;18703
21.11.2019 12:00:00 +01:00;21576;18613
21.11.2019 13:00:00 +01:00;21803;18672
21.11.2019 14:00:00 +01:00;22104;18728
21.11.2019 15:00:00 +01:00;22241;18863
21.11.2019 16:00:00 +01:00;22212;18983
21.11.2019 17:00:00 +01:00;22063;18900
21.11.2019 18:00:00 +01:00;22137;18671
21.11.2019 19:00:00 +01:00;21379;18419
21.11.2019 20:00:00 +01:00;20379;17965
21.11.2019 21:00:00 +01:00;18297;17490
21.11.2019 22:00:00 +01:00;15986;16875
21.11.2019 23:00:00 +01:00;13744;16141
22.11.2019 00:00:00 +01:00;12391;15609
22.11.2019 01:00:00 +01:00;11810;15302
22.11.2019 02:00:00 +01:00;11783;15140
22.11.2019 03:00:00 +01:00;11768;15080
22.11.2019 04:00:00 +01:00;12166;15206
22.11.2019 05:00:00 +01:00;13948;15640
22.11.2019 06:00:00 +01:00;17392;16837
22.11.2019 07:00:00 +01:00;20575;18142
22.11.2019 08:00:00 +01:00;21462;18527
22.11.2019 09:00:00 +01:00;21163;18468
22.11.2019 10:00:00 +01:00;20983;18386
22.11.2019 11:00:00 +01:00;20977;18349
22.11.2019 12:00:00 +01:00;20838;18142
22.11.2019 13:00:00 +01:00;20945;18013
22.11.2019 14:00:00 +01:00;21149;18166
22.11.2019 15:00:00 +01:00;21602;18320
22.11.2019 16:00:00 +01:00;21927;18546
22.11.2019 17:00:00 +01:00;21677;18466
22.11.2019 18:00:00 +01:00;20477;18141
22.11.2019 19:00:00 +01:00;18631;17857
22.11.2019 20:00:00 +01:00;17066;17378
22.11.2019 21:00:00 +01:00;15540;16876
22.11.2019 22:00:00 +01:00;14042;16427
22.11.2019 23:00:00 +01:00;12529;16023
23.11.2019 00:00:00 +01:00;11478;15592
23.11.2019 01:00:00 +01:00;11271;15223
23.11.2019 02:00:00 +01:00;10700;14911
23.11.2019 03:00:00 +01:00;10333;14768
23.11.2019 04:00:00 +01:00;10394;14698
23.11.2019 05:00:00 +01:00;10733;14748
23.11.2019 06:00:00 +01:00;10948;14949
23.11.2019 07:00:00 +01:00;12468;15668
23.11.2019 08:00:00 +01:00;13468;16278
23.11.2019 09:00:00 +01:00;14448;16972
23.11.2019 10:00:00 +01:00;14982;17512
23.11.2019 11:00:00 +01:00;14879;17527
23.11.2019 12:00:00 +01:00;14970;17475
23.11.2019 13:00:00 +01:00;14777;17326
23.11.2019 14:00:00 +01:00;14814;17340
23.11.2019 15:00:00 +01:00;15443;17551
23.11.2019 16:00:00 +01:00;15906;17811
23.11.2019 17:00:00 +01:00;16423;17758
23.11.2019 18:00:00 +01:00;15655;17589
23.11.2019 19:00:00 +01:00;14664;17359
23.11.2019 20:00:00 +01:00;14255;17115
23.11.2019 21:00:00 +01:00;13700;16809
23.11.2019 22:00:00 +01:00;13059;16240
23.11.2019 23:00:00 +01:00;12091;15834
24.11.2019 00:00:00 +01:00;11287;15432
24.11.2019 01:00:00 +01:00;10939;15147
24.11.2019 02:00:00 +01:00;10632;14971
24.11.2019 03:00:00 +01:00;10358;14840
24.11.2019 04:00:00 +01:00;10643;14797
24.11.2019 05:00:00 +01:00;10980;14832
24.11.2019 06:00:00 +01:00;11317;15142
24.11.2019 07:00:00 +01:00;12173;15529
24.11.2019 08:00:00 +01:00;12776;15966
24.11.2019 09:00:00 +01:00;13705;16483
24.11.2019 10:00:00 +01:00;14405;16999
24.11.2019 11:00:00 +01:00;15837;17175
24.11.2019 12:00:00 +01:00;16139;17181
24.11.2019 13:00:00 +01:00;16179;17480
24.11.2019 14:00:00 +01:00;16161;17553
24.11.2019 15:00:00 +01:00;17211;17852
24.11.2019 16:00:00 +01:00;19226;18237
24.11.2019 17:00:00 +01:00;19383;18181
24.11.2019 18:00:00 +01:00;18826;17994
24.11.2019 19:00:00 +01:00;18940;17803
24.11.2019 20:00:00 +01:00;18482;17610
24.11.2019 21:00:00 +01:00;17738;17375
24.11.2019 22:00:00 +01:00;16636;16710
24.11.2019 23:00:00 +01:00;15282;16113
25.11.2019 00:00:00 +01:00;13446;15536
25.11.2019 01:00:00 +01:00;12035;15344
25.11.2019 02:00:00 +01:00;11691;15165
25.11.2019 03:00:00 +01:00;11689;15143
25.11.2019 04:00:00 +01:00;13266;15464
25.11.2019 05:00:00 +01:00;15860;15996
25.11.2019 06:00:00 +01:00;20120;17351
25.11.2019 07:00:00 +01:00;22378;18864
25.11.2019 08:00:00 +01:00;22927;19310
25.11.2019 09:00:00 +01:00;22836;19301
25.11.2019 10:00:00 +01:00;22933;19074
25.11.2019 11:00:00 +01:00;23033;18793
25.11.2019 12:00:00 +01:00;22890;18782
25.11.2019 13:00:00 +01:00;22874;18984
25.11.2019 14:00:00 +01:00;23128;19143
25.11.2019 15:00:00 +01:00;23653;19309
25.11.2019 16:00:00 +01:00;23887;19690
25.11.2019 17:00:00 +01:00;23884;19389
25.11.2019 18:00:00 +01:00;23028;18938
25.11.2019 19:00:00 +01:00;22252;18708
25.11.2019 20:00:00 +01:00;21509;18463
25.11.2019 21:00:00 +01:00;20764;18007
25.11.2019 22:00:00 +01:00;19345;17503
25.11.2019 23:00:00 +01:00;16591;16369
26.11.2019 00:00:00 +01:00;15151;15941
26.11.2019 01:00:00 +01:00;14142;15652
26.11.2019 02:00:00 +01:00;13616;15560
26.11.2019 03:00:00 +01:00;13189;15409
26.11.2019 04:00:00 +01:00;14306;15574
26.11.2019 05:00:00 +01:00;16354;16075
26.11.2019 06:00:00 +01:00;19963;17570
26.11.2019 07:00:00 +01:00;22916;18963
26.11.2019 08:00:00 +01:00;23474;19357
26.11.2019 09:00:00 +01:00;23228;19233
26.11.2019 10:00:00 +01:00;23214;19140
26.11.2019 11:00:00 +01:00;23073;18927
26.11.2019 12:00:00 +01:00;23304;19038
26.11.2019 13:00:00 +01:00;22933;19051
26.11.2019 14:00:00 +01:00;23103;19148
26.11.2019 15:00:00 +01:00;23460;19354
26.11.2019 16:00:00 +01:00;23661;19604
26.11.2019 17:00:00 +01:00;23750;19523
26.11.2019 18:00:00 +01:00;23164;19236
26.11.2019 19:00:00 +01:00;22475;18965
26.11.2019 20:00:00 +01:00;21386;18511
26.11.2019 21:00:00 +01:00;20282;18235
26.11.2019 22:00:00 +01:00;17839;17607
26.11.2019 23:00:00 +01:00;14824;16964
27.11.2019 00:00:00 +01:00;13850;16388
27.11.2019 01:00:00 +01:00;13141;16052
27.11.2019 02:00:00 +01:00;12752;15789
27.11.2019 03:00:00 +01:00;12736;15724
27.11.2019 04:00:00 +01:00;13346;15837
27.11.2019 05:00:00 +01:00;15543;16533
27.11.2019 06:00:00 +01:00;18741;17666
27.11.2019 07:00:00 +01:00;22251;19167
27.11.2019 08:00:00 +01:00;23489;19671
27.11.2019 09:00:00 +01:00;22644;19419
27.11.2019 10:00:00 +01:00;21951;19321
27.11.2019 11:00:00 +01:00;21879;19093
27.11.2019 12:00:00 +01:00;22028;19090
27.11.2019 13:00:00 +01:00;22080;19101
27.11.2019 14:00:00 +01:00;21571;19249
27.11.2019 15:00:00 +01:00;22688;19600
27.11.2019 16:00:00 +01:00;22708;19749
27.11.2019 17:00:00 +01:00;22427;19185
27.11.2019 18:00:00 +01:00;22123;19399
27.11.2019 19:00:00 +01:00;20058;18993
27.11.2019 20:00:00 +01:00;18365;18850
27.11.2019 21:00:00 +01:00;17155;18575
27.11.2019 22:00:00 +01:00;15851;18018
27.11.2019 23:00:00 +01:00;14608;17211
28.11.2019 00:00:00 +01:00;13809;16574
28.11.2019 01:00:00 +01:00;12680;16171
28.11.2019 02:00:00 +01:00;12217;16111
28.11.2019 03:00:00 +01:00;12336;16063
28.11.2019 04:00:00 +01:00;13189;16265
28.11.2019 05:00:00 +01:00;15765;16812
28.11.2019 06:00:00 +01:00;18591;18218
28.11.2019 07:00:00 +01:00;21184;19691
28.11.2019 08:00:00 +01:00;21684;20124
28.11.2019 09:00:00 +01:00;20871;19788
28.11.2019 10:00:00 +01:00;20730;19633
28.11.2019 11:00:00 +01:00;20172;19551
28.11.2019 12:00:00 +01:00;21095;19547
28.11.2019 13:00:00 +01:00;21514;19728
28.11.2019 14:00:00 +01:00;21159;19754
28.11.2019 15:00:00 +01:00;20810;20001
28.11.2019 16:00:00 +01:00;21056;20356
28.11.2019 17:00:00 +01:00;21119;20228
28.11.2019 18:00:00 +01:00;20638;19953
28.11.2019 19:00:00 +01:00;18953;19605
28.11.2019 20:00:00 +01:00;18170;19551
28.11.2019 21:00:00 +01:00;17114;19131
28.11.2019 22:00:00 +01:00;15702;18506
28.11.2019 23:00:00 +01:00;13933;17635
29.11.2019 00:00:00 +01:00;13230;17074
29.11.2019 01:00:00 +01:00;11842;16505
29.11.2019 02:00:00 +01:00;11071;16529
29.11.2019 03:00:00 +01:00;11166;16579
29.11.2019 04:00:00 +01:00;11892;16963
29.11.2019 05:00:00 +01:00;14020;17412
29.11.2019 06:00:00 +01:00;16953;18895
29.11.2019 07:00:00 +01:00;20179;20525
29.11.2019 08:00:00 +01:00;21084;20847
29.11.2019 09:00:00 +01:00;21319;20747
29.11.2019 10:00:00 +01:00;21232;20664
29.11.2019 11:00:00 +01:00;20165;20136
29.11.2019 12:00:00 +01:00;19535;19826
29.11.2019 13:00:00 +01:00;20056;19880
29.11.2019 14:00:00 +01:00;20557;19874
29.11.2019 15:00:00 +01:00;21458;20249
29.11.2019 16:00:00 +01:00;22465;20634
29.11.2019 17:00:00 +01:00;22260;20406
29.11.2019 18:00:00 +01:00;21289;20086
29.11.2019 19:00:00 +01:00;20563;19870
29.11.2019 20:00:00 +01:00;19766;19590
29.11.2019 21:00:00 +01:00;18641;19163
29.11.2019 22:00:00 +01:00;17271;18700
29.11.2019 23:00:00 +01:00;14958;18231
30.11.2019 00:00:00 +01:00;14621;17979
30.11.2019 01:00:00 +01:00;14032;17269
30.11.2019 02:00:00 +01:00;13425;17028
30.11.2019 03:00:00 +01:00;13443;17008
30.11.2019 04:00:00 +01:00;13417;17023
30.11.2019 05:00:00 +01:00;13723;17188
30.11.2019 06:00:00 +01:00;14004;17615
30.11.2019 07:00:00 +01:00;16357;18302
30.11.2019 08:00:00 +01:00;18907;19009
30.11.2019 09:00:00 +01:00;20482;19595
30.11.2019 10:00:00 +01:00;20803;19826
30.11.2019 11:00:00 +01:00;20096;19654
30.11.2019 12:00:00 +01:00;18987;19361
30.11.2019 13:00:00 +01:00;18096;19375
30.11.2019 14:00:00 +01:00;18747;19179
30.11.2019 15:00:00 +01:00;20635;19390
30.11.2019 16:00:00 +01:00;23449;20073
30.11.2019 17:00:00 +01:00;23855;20228
30.11.2019 18:00:00 +01:00;23471;20155
30.11.2019 19:00:00 +01:00;22642;19821
30.11.2019 20:00:00 +01:00;21604;19519
30.11.2019 21:00:00 +01:00;20649;19184
30.11.2019 22:00:00 +01:00;19288;18759
30.11.2019 23:00:00 +01:00;17793;18332
01.12.2019 00:00:00 +01:00;15493;17955
01.12.2019 01:00:00 +01:00;14009;17674
01.12.2019 02:00:00 +01:00;13667;17608
01.12.2019 03:00:00 +01:00;13515;17590
01.12.2019 04:00:00 +01:00;13487;17581
01.12.2019 05:00:00 +01:00;13534;17606
01.12.2019 06:00:00 +01:00;13526;17752
01.12.2019 07:00:00 +01:00;14336;18216
01.12.2019 08:00:00 +01:00;16462;18853
01.12.2019 09:00:00 +01:00;18958;19174
01.12.2019 10:00:00 +01:00;20456;19383
01.12.2019 11:00:00 +01:00;20723;19435
01.12.2019 12:00:00 +01:00;20135;19320
01.12.2019 13:00:00 +01:00;19623;19434
01.12.2019 14:00:00 +01:00;20356;19594
01.12.2019 15:00:00 +01:00;21154;19772
01.12.2019 16:00:00 +01:00;21905;20140
01.12.2019 17:00:00 +01:00;21747;20007
