Time(Local);Production;Consumption
18.10.2013 17:00:00 +02:00;17933;15127
18.10.2013 18:00:00 +02:00;18759;15830
18.10.2013 19:00:00 +02:00;18743;16022
18.10.2013 20:00:00 +02:00;18130;15720
18.10.2013 21:00:00 +02:00;17609;15266
18.10.2013 22:00:00 +02:00;16878;14847
18.10.2013 23:00:00 +02:00;15460;14224
19.10.2013 00:00:00 +02:00;14634;13861
19.10.2013 01:00:00 +02:00;13154;13397
19.10.2013 02:00:00 +02:00;12763;13202
19.10.2013 03:00:00 +02:00;12776;13161
19.10.2013 04:00:00 +02:00;12892;13222
19.10.2013 05:00:00 +02:00;13279;13481
19.10.2013 06:00:00 +02:00;13858;13850
19.10.2013 07:00:00 +02:00;15380;14522
19.10.2013 08:00:00 +02:00;16791;15207
19.10.2013 09:00:00 +02:00;17584;15797
19.10.2013 10:00:00 +02:00;17737;16231
19.10.2013 11:00:00 +02:00;17243;16254
19.10.2013 12:00:00 +02:00;16984;15583
19.10.2013 13:00:00 +02:00;16643;15396
19.10.2013 14:00:00 +02:00;16510;15146
19.10.2013 15:00:00 +02:00;16268;15058
19.10.2013 16:00:00 +02:00;16482;15078
19.10.2013 17:00:00 +02:00;17141;15440
19.10.2013 18:00:00 +02:00;17381;15957
19.10.2013 19:00:00 +02:00;17042;15878
19.10.2013 20:00:00 +02:00;16392;15347
19.10.2013 21:00:00 +02:00;15950;15032
19.10.2013 22:00:00 +02:00;15363;14603
19.10.2013 23:00:00 +02:00;14534;14172
20.10.2013 00:00:00 +02:00;13847;13823
20.10.2013 01:00:00 +02:00;12843;13480
20.10.2013 02:00:00 +02:00;12528;13334
20.10.2013 03:00:00 +02:00;12515;13399
20.10.2013 04:00:00 +02:00;12438;13364
20.10.2013 05:00:00 +02:00;12496;13393
20.10.2013 06:00:00 +02:00;13251;13741
20.10.2013 07:00:00 +02:00;14033;14003
20.10.2013 08:00:00 +02:00;14634;14373
20.10.2013 09:00:00 +02:00;16044;15014
20.10.2013 10:00:00 +02:00;16902;15448
20.10.2013 11:00:00 +02:00;16828;15476
20.10.2013 12:00:00 +02:00;16570;15370
20.10.2013 13:00:00 +02:00;16513;15261
20.10.2013 14:00:00 +02:00;16516;15090
20.10.2013 15:00:00 +02:00;16544;15184
20.10.2013 16:00:00 +02:00;16882;15348
20.10.2013 17:00:00 +02:00;17400;15443
20.10.2013 18:00:00 +02:00;18134;15884
20.10.2013 19:00:00 +02:00;18048;15951
20.10.2013 20:00:00 +02:00;17734;15853
20.10.2013 21:00:00 +02:00;16773;15567
20.10.2013 22:00:00 +02:00;15987;15063
20.10.2013 23:00:00 +02:00;14286;14375
21.10.2013 00:00:00 +02:00;13061;13917
21.10.2013 01:00:00 +02:00;12316;13632
21.10.2013 02:00:00 +02:00;12019;13574
21.10.2013 03:00:00 +02:00;12040;13630
21.10.2013 04:00:00 +02:00;12657;13810
21.10.2013 05:00:00 +02:00;14181;14166
21.10.2013 06:00:00 +02:00;17112;15653
21.10.2013 07:00:00 +02:00;19573;17340
21.10.2013 08:00:00 +02:00;19880;17682
21.10.2013 09:00:00 +02:00;19885;17488
21.10.2013 10:00:00 +02:00;19734;17514
21.10.2013 11:00:00 +02:00;19438;17225
21.10.2013 12:00:00 +02:00;19204;17166
21.10.2013 13:00:00 +02:00;18945;16938
21.10.2013 14:00:00 +02:00;18886;16799
21.10.2013 15:00:00 +02:00;19040;16783
21.10.2013 16:00:00 +02:00;18980;16737
21.10.2013 17:00:00 +02:00;19382;16871
21.10.2013 18:00:00 +02:00;19483;17159
21.10.2013 19:00:00 +02:00;19446;17002
21.10.2013 20:00:00 +02:00;19069;16656
21.10.2013 21:00:00 +02:00;18124;16187
21.10.2013 22:00:00 +02:00;16196;15372
21.10.2013 23:00:00 +02:00;14571;14583
22.10.2013 00:00:00 +02:00;12646;13922
22.10.2013 01:00:00 +02:00;11453;13641
22.10.2013 02:00:00 +02:00;11115;13465
22.10.2013 03:00:00 +02:00;11248;13452
22.10.2013 04:00:00 +02:00;11404;13497
22.10.2013 05:00:00 +02:00;12373;14002
22.10.2013 06:00:00 +02:00;15122;15512
22.10.2013 07:00:00 +02:00;18306;17010
22.10.2013 08:00:00 +02:00;18616;17280
22.10.2013 09:00:00 +02:00;18246;17113
22.10.2013 10:00:00 +02:00;18091;16928
22.10.2013 11:00:00 +02:00;17813;16583
22.10.2013 12:00:00 +02:00;17413;16526
22.10.2013 13:00:00 +02:00;16954;16348
22.10.2013 14:00:00 +02:00;17022;16391
22.10.2013 15:00:00 +02:00;16884;16398
22.10.2013 16:00:00 +02:00;16876;16365
22.10.2013 17:00:00 +02:00;17562;16329
22.10.2013 18:00:00 +02:00;18041;16413
22.10.2013 19:00:00 +02:00;17640;16105
22.10.2013 20:00:00 +02:00;15694;15584
22.10.2013 21:00:00 +02:00;14457;15096
22.10.2013 22:00:00 +02:00;13133;14403
22.10.2013 23:00:00 +02:00;11922;13396
23.10.2013 00:00:00 +02:00;11279;12806
23.10.2013 01:00:00 +02:00;10508;12548
23.10.2013 02:00:00 +02:00;10153;12371
23.10.2013 03:00:00 +02:00;10191;12261
23.10.2013 04:00:00 +02:00;10072;12289
23.10.2013 05:00:00 +02:00;11375;12722
23.10.2013 06:00:00 +02:00;14120;14121
23.10.2013 07:00:00 +02:00;16562;15565
23.10.2013 08:00:00 +02:00;16608;15443
23.10.2013 09:00:00 +02:00;16606;15005
23.10.2013 10:00:00 +02:00;16536;14922
23.10.2013 11:00:00 +02:00;16472;14991
23.10.2013 12:00:00 +02:00;15430;14797
23.10.2013 13:00:00 +02:00;14806;14603
23.10.2013 14:00:00 +02:00;14664;14598
23.10.2013 15:00:00 +02:00;14751;14637
23.10.2013 16:00:00 +02:00;14772;14672
23.10.2013 17:00:00 +02:00;15272;14968
23.10.2013 18:00:00 +02:00;15688;15174
23.10.2013 19:00:00 +02:00;15114;14906
23.10.2013 20:00:00 +02:00;14183;14517
23.10.2013 21:00:00 +02:00;13349;14084
23.10.2013 22:00:00 +02:00;12914;13495
23.10.2013 23:00:00 +02:00;11385;12432
24.10.2013 00:00:00 +02:00;10858;12002
24.10.2013 01:00:00 +02:00;10366;11775
24.10.2013 02:00:00 +02:00;10244;11701
24.10.2013 03:00:00 +02:00;10212;11598
24.10.2013 04:00:00 +02:00;10433;11708
24.10.2013 05:00:00 +02:00;11817;12120
24.10.2013 06:00:00 +02:00;14194;13397
24.10.2013 07:00:00 +02:00;16958;15084
24.10.2013 08:00:00 +02:00;16996;15339
24.10.2013 09:00:00 +02:00;17497;15210
24.10.2013 10:00:00 +02:00;17062;15124
24.10.2013 11:00:00 +02:00;16308;14775
24.10.2013 12:00:00 +02:00;15451;14562
24.10.2013 13:00:00 +02:00;15086;14758
24.10.2013 14:00:00 +02:00;15309;14712
24.10.2013 15:00:00 +02:00;15769;14583
24.10.2013 16:00:00 +02:00;16305;14671
24.10.2013 17:00:00 +02:00;17409;14971
24.10.2013 18:00:00 +02:00;17833;15266
24.10.2013 19:00:00 +02:00;17709;15296
24.10.2013 20:00:00 +02:00;17205;14949
24.10.2013 21:00:00 +02:00;16581;14628
24.10.2013 22:00:00 +02:00;15669;13958
24.10.2013 23:00:00 +02:00;13087;13003
25.10.2013 00:00:00 +02:00;12301;12595
25.10.2013 01:00:00 +02:00;11331;12322
25.10.2013 02:00:00 +02:00;11164;12315
25.10.2013 03:00:00 +02:00;11461;12403
25.10.2013 04:00:00 +02:00;12090;12536
25.10.2013 05:00:00 +02:00;13679;13071
25.10.2013 06:00:00 +02:00;16358;14520
25.10.2013 07:00:00 +02:00;18839;16327
25.10.2013 08:00:00 +02:00;19192;16723
25.10.2013 09:00:00 +02:00;19053;16478
25.10.2013 10:00:00 +02:00;19038;16227
25.10.2013 11:00:00 +02:00;18626;15858
25.10.2013 12:00:00 +02:00;18322;15878
25.10.2013 13:00:00 +02:00;17675;15364
25.10.2013 14:00:00 +02:00;16732;15081
25.10.2013 15:00:00 +02:00;17037;15249
25.10.2013 16:00:00 +02:00;17196;15326
25.10.2013 17:00:00 +02:00;17949;15551
25.10.2013 18:00:00 +02:00;18248;15863
25.10.2013 19:00:00 +02:00;18247;15712
25.10.2013 20:00:00 +02:00;16536;15078
25.10.2013 21:00:00 +02:00;15180;14571
25.10.2013 22:00:00 +02:00;14185;14063
25.10.2013 23:00:00 +02:00;12894;13645
26.10.2013 00:00:00 +02:00;12811;13118
26.10.2013 01:00:00 +02:00;11535;12603
26.10.2013 02:00:00 +02:00;11057;12417
26.10.2013 03:00:00 +02:00;10713;12197
26.10.2013 04:00:00 +02:00;10718;12123
26.10.2013 05:00:00 +02:00;10879;12312
26.10.2013 06:00:00 +02:00;11168;12538
26.10.2013 07:00:00 +02:00;12429;13023
26.10.2013 08:00:00 +02:00;14148;13750
26.10.2013 09:00:00 +02:00;15343;14270
26.10.2013 10:00:00 +02:00;15336;14642
26.10.2013 11:00:00 +02:00;14498;14583
26.10.2013 12:00:00 +02:00;13551;14368
26.10.2013 13:00:00 +02:00;13536;14237
26.10.2013 14:00:00 +02:00;13455;14214
26.10.2013 15:00:00 +02:00;13291;13891
26.10.2013 16:00:00 +02:00;13517;13978
26.10.2013 17:00:00 +02:00;14792;14371
26.10.2013 18:00:00 +02:00;16092;14734
26.10.2013 19:00:00 +02:00;15991;14497
26.10.2013 20:00:00 +02:00;13844;13849
26.10.2013 21:00:00 +02:00;12999;13555
26.10.2013 22:00:00 +02:00;12427;13174
26.10.2013 23:00:00 +02:00;12080;12681
27.10.2013 00:00:00 +02:00;11501;12211
27.10.2013 01:00:00 +02:00;10957;11939
27.10.2013 02:00:00 +02:00;10588;11631
27.10.2013 02:00:00 +01:00;10380;11564
27.10.2013 03:00:00 +01:00;10031;11648
27.10.2013 04:00:00 +01:00;9451;11534
27.10.2013 05:00:00 +01:00;9222;11637
27.10.2013 06:00:00 +01:00;9280;11739
27.10.2013 07:00:00 +01:00;9791;12184
27.10.2013 08:00:00 +01:00;11237;12747
27.10.2013 09:00:00 +01:00;12346;13191
27.10.2013 10:00:00 +01:00;12877;13705
27.10.2013 11:00:00 +01:00;12847;13747
27.10.2013 12:00:00 +01:00;12828;13681
27.10.2013 13:00:00 +01:00;12764;13632
27.10.2013 14:00:00 +01:00;12943;13690
27.10.2013 15:00:00 +01:00;13535;13854
27.10.2013 16:00:00 +01:00;14058;14116
27.10.2013 17:00:00 +01:00;14206;14156
27.10.2013 18:00:00 +01:00;13387;14012
27.10.2013 19:00:00 +01:00;12740;13907
27.10.2013 20:00:00 +01:00;12465;13802
27.10.2013 21:00:00 +01:00;12496;13513
27.10.2013 22:00:00 +01:00;12065;13098
27.10.2013 23:00:00 +01:00;10908;12181
28.10.2013 00:00:00 +01:00;9552;12174
28.10.2013 01:00:00 +01:00;9251;12009
28.10.2013 02:00:00 +01:00;9286;11900
28.10.2013 03:00:00 +01:00;9350;11967
28.10.2013 04:00:00 +01:00;9799;12021
28.10.2013 05:00:00 +01:00;10795;12441
28.10.2013 06:00:00 +01:00;13349;13961
28.10.2013 07:00:00 +01:00;16412;15628
28.10.2013 08:00:00 +01:00;16362;15539
28.10.2013 09:00:00 +01:00;15708;15317
28.10.2013 10:00:00 +01:00;15304;15034
28.10.2013 11:00:00 +01:00;15015;14934
28.10.2013 12:00:00 +01:00;14829;15034
28.10.2013 13:00:00 +01:00;15131;15155
28.10.2013 14:00:00 +01:00;15104;15170
28.10.2013 15:00:00 +01:00;16037;15360
28.10.2013 16:00:00 +01:00;16289;15528
28.10.2013 17:00:00 +01:00;16374;15697
28.10.2013 18:00:00 +01:00;16124;15460
28.10.2013 19:00:00 +01:00;15536;15237
28.10.2013 20:00:00 +01:00;14773;15101
28.10.2013 21:00:00 +01:00;13476;14667
28.10.2013 22:00:00 +01:00;12617;13914
28.10.2013 23:00:00 +01:00;11395;13162
29.10.2013 00:00:00 +01:00;10330;12491
29.10.2013 01:00:00 +01:00;10118;12360
29.10.2013 02:00:00 +01:00;9614;12109
29.10.2013 03:00:00 +01:00;9533;12128
29.10.2013 04:00:00 +01:00;9666;12248
29.10.2013 05:00:00 +01:00;10402;12788
29.10.2013 06:00:00 +01:00;13072;14318
29.10.2013 07:00:00 +01:00;15781;15801
29.10.2013 08:00:00 +01:00;15294;15892
29.10.2013 09:00:00 +01:00;13878;15670
29.10.2013 10:00:00 +01:00;13718;15485
29.10.2013 11:00:00 +01:00;13373;14984
29.10.2013 12:00:00 +01:00;13113;15029
29.10.2013 13:00:00 +01:00;13392;15054
29.10.2013 14:00:00 +01:00;13821;14971
29.10.2013 15:00:00 +01:00;15031;15196
29.10.2013 16:00:00 +01:00;16298;15530
29.10.2013 17:00:00 +01:00;17030;15731
29.10.2013 18:00:00 +01:00;16907;15716
29.10.2013 19:00:00 +01:00;16591;15524
29.10.2013 20:00:00 +01:00;15867;15277
29.10.2013 21:00:00 +01:00;14536;14857
29.10.2013 22:00:00 +01:00;13228;14152
29.10.2013 23:00:00 +01:00;10612;13302
30.10.2013 00:00:00 +01:00;10160;12774
30.10.2013 01:00:00 +01:00;9699;12355
30.10.2013 02:00:00 +01:00;9669;12382
30.10.2013 03:00:00 +01:00;9657;12408
30.10.2013 04:00:00 +01:00;9791;12607
30.10.2013 05:00:00 +01:00;10781;13161
30.10.2013 06:00:00 +01:00;13722;14477
30.10.2013 07:00:00 +01:00;16219;15980
30.10.2013 08:00:00 +01:00;16919;16262
30.10.2013 09:00:00 +01:00;15841;16068
30.10.2013 10:00:00 +01:00;14910;15917
30.10.2013 11:00:00 +01:00;14317;15565
30.10.2013 12:00:00 +01:00;13825;15332
30.10.2013 13:00:00 +01:00;14177;15244
30.10.2013 14:00:00 +01:00;14901;15141
30.10.2013 15:00:00 +01:00;16190;15545
30.10.2013 16:00:00 +01:00;17352;16028
30.10.2013 17:00:00 +01:00;17975;16464
30.10.2013 18:00:00 +01:00;17848;16545
30.10.2013 19:00:00 +01:00;17432;16392
30.10.2013 20:00:00 +01:00;16879;16123
30.10.2013 21:00:00 +01:00;15877;15639
30.10.2013 22:00:00 +01:00;14422;14952
30.10.2013 23:00:00 +01:00;11761;14049
31.10.2013 00:00:00 +01:00;10903;13474
31.10.2013 01:00:00 +01:00;10618;13202
31.10.2013 02:00:00 +01:00;10264;13015
31.10.2013 03:00:00 +01:00;10286;12989
31.10.2013 04:00:00 +01:00;10838;13081
31.10.2013 05:00:00 +01:00;11558;13446
31.10.2013 06:00:00 +01:00;13915;14586
31.10.2013 07:00:00 +01:00;16610;16139
31.10.2013 08:00:00 +01:00;17271;16328
31.10.2013 09:00:00 +01:00;16620;16052
31.10.2013 10:00:00 +01:00;15445;15801
31.10.2013 11:00:00 +01:00;14867;15639
31.10.2013 12:00:00 +01:00;14748;15727
31.10.2013 13:00:00 +01:00;14935;15652
31.10.2013 14:00:00 +01:00;15583;15677
31.10.2013 15:00:00 +01:00;16604;15891
31.10.2013 16:00:00 +01:00;17893;16368
31.10.2013 17:00:00 +01:00;18213;16540
31.10.2013 18:00:00 +01:00;17960;16344
31.10.2013 19:00:00 +01:00;17350;16052
31.10.2013 20:00:00 +01:00;16715;15767
31.10.2013 21:00:00 +01:00;15419;15383
31.10.2013 22:00:00 +01:00;13631;14751
31.10.2013 23:00:00 +01:00;11472;13616
01.11.2013 00:00:00 +01:00;10786;13057
01.11.2013 01:00:00 +01:00;10809;12812
01.11.2013 02:00:00 +01:00;10766;12676
01.11.2013 03:00:00 +01:00;10857;12654
01.11.2013 04:00:00 +01:00;11176;12504
01.11.2013 05:00:00 +01:00;11891;12805
01.11.2013 06:00:00 +01:00;13734;14335
01.11.2013 07:00:00 +01:00;15190;16048
01.11.2013 08:00:00 +01:00;15984;16339
01.11.2013 09:00:00 +01:00;15600;16096
01.11.2013 10:00:00 +01:00;16050;16034
01.11.2013 11:00:00 +01:00;16453;15876
01.11.2013 12:00:00 +01:00;16524;15709
01.11.2013 13:00:00 +01:00;16294;15435
01.11.2013 14:00:00 +01:00;16107;15289
01.11.2013 15:00:00 +01:00;16419;15380
01.11.2013 16:00:00 +01:00;16999;15743
01.11.2013 17:00:00 +01:00;17801;16186
01.11.2013 18:00:00 +01:00;17868;16096
01.11.2013 19:00:00 +01:00;17059;15795
01.11.2013 20:00:00 +01:00;15886;15141
01.11.2013 21:00:00 +01:00;14912;14841
01.11.2013 22:00:00 +01:00;14840;14293
01.11.2013 23:00:00 +01:00;13036;13778
02.11.2013 00:00:00 +01:00;11467;13321
02.11.2013 01:00:00 +01:00;10942;13075
02.11.2013 02:00:00 +01:00;10628;12873
02.11.2013 03:00:00 +01:00;11014;12849
02.11.2013 04:00:00 +01:00;11187;12894
02.11.2013 05:00:00 +01:00;11528;13047
02.11.2013 06:00:00 +01:00;12248;13260
02.11.2013 07:00:00 +01:00;13009;13802
02.11.2013 08:00:00 +01:00;14242;14509
02.11.2013 09:00:00 +01:00;15569;15074
02.11.2013 10:00:00 +01:00;16616;15261
02.11.2013 11:00:00 +01:00;16767;14996
02.11.2013 12:00:00 +01:00;16635;14724
02.11.2013 13:00:00 +01:00;16288;14474
02.11.2013 14:00:00 +01:00;15736;14299
02.11.2013 15:00:00 +01:00;16184;14524
02.11.2013 16:00:00 +01:00;16841;15105
02.11.2013 17:00:00 +01:00;17974;15941
02.11.2013 18:00:00 +01:00;17846;15740
02.11.2013 19:00:00 +01:00;17274;15495
02.11.2013 20:00:00 +01:00;16529;15068
02.11.2013 21:00:00 +01:00;15236;14741
02.11.2013 22:00:00 +01:00;14128;14428
02.11.2013 23:00:00 +01:00;12767;13983
03.11.2013 00:00:00 +01:00;12731;13793
03.11.2013 01:00:00 +01:00;12233;13197
03.11.2013 02:00:00 +01:00;11470;12915
03.11.2013 03:00:00 +01:00;11346;12793
03.11.2013 04:00:00 +01:00;11391;12841
03.11.2013 05:00:00 +01:00;11777;12961
03.11.2013 06:00:00 +01:00;12022;13126
03.11.2013 07:00:00 +01:00;12071;13273
03.11.2013 08:00:00 +01:00;12659;13648
03.11.2013 09:00:00 +01:00;13460;14273
03.11.2013 10:00:00 +01:00;13888;14684
03.11.2013 11:00:00 +01:00;13956;14830
03.11.2013 12:00:00 +01:00;13882;14717
03.11.2013 13:00:00 +01:00;13893;14708
03.11.2013 14:00:00 +01:00;13840;14680
03.11.2013 15:00:00 +01:00;13995;14919
03.11.2013 16:00:00 +01:00;14523;15286
03.11.2013 17:00:00 +01:00;14911;15421
03.11.2013 18:00:00 +01:00;14686;15353
03.11.2013 19:00:00 +01:00;14544;15180
03.11.2013 20:00:00 +01:00;14080;15073
03.11.2013 21:00:00 +01:00;13681;14756
03.11.2013 22:00:00 +01:00;12908;14290
03.11.2013 23:00:00 +01:00;11621;13589
04.11.2013 00:00:00 +01:00;10782;13134
04.11.2013 01:00:00 +01:00;10305;12865
04.11.2013 02:00:00 +01:00;10231;12782
04.11.2013 03:00:00 +01:00;10357;12803
04.11.2013 04:00:00 +01:00;10531;13006
04.11.2013 05:00:00 +01:00;11826;13420
04.11.2013 06:00:00 +01:00;14750;14973
04.11.2013 07:00:00 +01:00;17362;16546
04.11.2013 08:00:00 +01:00;17938;16856
04.11.2013 09:00:00 +01:00;17532;16690
04.11.2013 10:00:00 +01:00;16797;16454
04.11.2013 11:00:00 +01:00;16716;16408
04.11.2013 12:00:00 +01:00;16587;16290
04.11.2013 13:00:00 +01:00;16743;16167
04.11.2013 14:00:00 +01:00;16859;16178
04.11.2013 15:00:00 +01:00;17626;16193
04.11.2013 16:00:00 +01:00;18521;16581
04.11.2013 17:00:00 +01:00;19025;16725
04.11.2013 18:00:00 +01:00;18689;16557
04.11.2013 19:00:00 +01:00;18348;16334
04.11.2013 20:00:00 +01:00;16937;15955
04.11.2013 21:00:00 +01:00;15824;15416
04.11.2013 22:00:00 +01:00;14344;14702
04.11.2013 23:00:00 +01:00;12634;14034
05.11.2013 00:00:00 +01:00;11242;13280
05.11.2013 01:00:00 +01:00;10806;13108
05.11.2013 02:00:00 +01:00;10570;13040
05.11.2013 03:00:00 +01:00;10539;13039
05.11.2013 04:00:00 +01:00;11186;13219
05.11.2013 05:00:00 +01:00;13059;13713
05.11.2013 06:00:00 +01:00;15779;15210
05.11.2013 07:00:00 +01:00;18250;16849
05.11.2013 08:00:00 +01:00;18474;17178
05.11.2013 09:00:00 +01:00;18022;16902
05.11.2013 10:00:00 +01:00;17558;16759
05.11.2013 11:00:00 +01:00;17323;16514
05.11.2013 12:00:00 +01:00;17075;16404
05.11.2013 13:00:00 +01:00;17640;16337
05.11.2013 14:00:00 +01:00;17959;16354
05.11.2013 15:00:00 +01:00;18456;16571
05.11.2013 16:00:00 +01:00;18754;16933
05.11.2013 17:00:00 +01:00;19004;17049
05.11.2013 18:00:00 +01:00;18959;16865
05.11.2013 19:00:00 +01:00;18663;16785
05.11.2013 20:00:00 +01:00;17845;16483
05.11.2013 21:00:00 +01:00;16222;15946
05.11.2013 22:00:00 +01:00;14965;15344
05.11.2013 23:00:00 +01:00;13302;14413
06.11.2013 00:00:00 +01:00;12142;13967
06.11.2013 01:00:00 +01:00;11652;13709
06.11.2013 02:00:00 +01:00;11348;13604
06.11.2013 03:00:00 +01:00;11851;13670
06.11.2013 04:00:00 +01:00;12660;13791
06.11.2013 05:00:00 +01:00;14361;14281
06.11.2013 06:00:00 +01:00;16648;15753
06.11.2013 07:00:00 +01:00;18789;17372
06.11.2013 08:00:00 +01:00;18760;17622
06.11.2013 09:00:00 +01:00;18434;17350
06.11.2013 10:00:00 +01:00;18519;17377
06.11.2013 11:00:00 +01:00;18383;17172
06.11.2013 12:00:00 +01:00;18215;17069
06.11.2013 13:00:00 +01:00;17882;16546
06.11.2013 14:00:00 +01:00;18148;16882
06.11.2013 15:00:00 +01:00;18674;17064
06.11.2013 16:00:00 +01:00;19355;17501
06.11.2013 17:00:00 +01:00;19642;17518
06.11.2013 18:00:00 +01:00;19409;17364
06.11.2013 19:00:00 +01:00;19236;17149
06.11.2013 20:00:00 +01:00;18608;16940
06.11.2013 21:00:00 +01:00;17245;16498
06.11.2013 22:00:00 +01:00;15578;15823
06.11.2013 23:00:00 +01:00;14088;14917
07.11.2013 00:00:00 +01:00;12849;14238
07.11.2013 01:00:00 +01:00;12379;14001
07.11.2013 02:00:00 +01:00;12193;13905
07.11.2013 03:00:00 +01:00;12366;13882
07.11.2013 04:00:00 +01:00;13135;14057
07.11.2013 05:00:00 +01:00;14642;14542
07.11.2013 06:00:00 +01:00;17052;16028
07.11.2013 07:00:00 +01:00;19364;17732
07.11.2013 08:00:00 +01:00;19530;18116
07.11.2013 09:00:00 +01:00;19104;17912
07.11.2013 10:00:00 +01:00;18803;17813
07.11.2013 11:00:00 +01:00;18437;17773
07.11.2013 12:00:00 +01:00;18431;17442
07.11.2013 13:00:00 +01:00;18183;17406
07.11.2013 14:00:00 +01:00;18020;17252
07.11.2013 15:00:00 +01:00;18883;17513
07.11.2013 16:00:00 +01:00;19573;17859
07.11.2013 17:00:00 +01:00;19877;17872
07.11.2013 18:00:00 +01:00;19637;17648
07.11.2013 19:00:00 +01:00;19175;17372
07.11.2013 20:00:00 +01:00;18872;17044
07.11.2013 21:00:00 +01:00;17783;16538
07.11.2013 22:00:00 +01:00;15740;15674
07.11.2013 23:00:00 +01:00;12999;14886
08.11.2013 00:00:00 +01:00;11703;14304
08.11.2013 01:00:00 +01:00;11284;14050
08.11.2013 02:00:00 +01:00;11031;13803
08.11.2013 03:00:00 +01:00;10993;13787
08.11.2013 04:00:00 +01:00;11844;14111
08.11.2013 05:00:00 +01:00;13652;14541
08.11.2013 06:00:00 +01:00;17119;16075
08.11.2013 07:00:00 +01:00;19022;17472
08.11.2013 08:00:00 +01:00;19530;17768
08.11.2013 09:00:00 +01:00;19047;17494
08.11.2013 10:00:00 +01:00;18533;17299
08.11.2013 11:00:00 +01:00;18176;17158
08.11.2013 12:00:00 +01:00;17962;16943
08.11.2013 13:00:00 +01:00;18173;16717
08.11.2013 14:00:00 +01:00;18193;16593
08.11.2013 15:00:00 +01:00;18720;16761
08.11.2013 16:00:00 +01:00;18974;17110
08.11.2013 17:00:00 +01:00;19281;17175
08.11.2013 18:00:00 +01:00;18965;16979
08.11.2013 19:00:00 +01:00;18410;16524
08.11.2013 20:00:00 +01:00;17659;16101
08.11.2013 21:00:00 +01:00;16477;15577
08.11.2013 22:00:00 +01:00;14657;14906
08.11.2013 23:00:00 +01:00;13101;14333
09.11.2013 00:00:00 +01:00;11767;13848
09.11.2013 01:00:00 +01:00;10984;13413
09.11.2013 02:00:00 +01:00;10727;13335
09.11.2013 03:00:00 +01:00;10588;13390
09.11.2013 04:00:00 +01:00;10661;13424
09.11.2013 05:00:00 +01:00;11142;13737
09.11.2013 06:00:00 +01:00;11829;14047
09.11.2013 07:00:00 +01:00;12648;14581
09.11.2013 08:00:00 +01:00;13105;15056
09.11.2013 09:00:00 +01:00;13832;15775
09.11.2013 10:00:00 +01:00;14313;16122
09.11.2013 11:00:00 +01:00;14439;16220
09.11.2013 12:00:00 +01:00;14275;16125
09.11.2013 13:00:00 +01:00;13928;16108
09.11.2013 14:00:00 +01:00;13741;15951
09.11.2013 15:00:00 +01:00;14335;15999
09.11.2013 16:00:00 +01:00;15174;16414
09.11.2013 17:00:00 +01:00;16486;16604
09.11.2013 18:00:00 +01:00;16861;16550
09.11.2013 19:00:00 +01:00;15729;16284
09.11.2013 20:00:00 +01:00;13462;15696
09.11.2013 21:00:00 +01:00;12501;15300
09.11.2013 22:00:00 +01:00;12114;14877
09.11.2013 23:00:00 +01:00;11392;14445
10.11.2013 00:00:00 +01:00;11233;14165
10.11.2013 01:00:00 +01:00;10933;13794
10.11.2013 02:00:00 +01:00;10805;13529
10.11.2013 03:00:00 +01:00;10751;13340
10.11.2013 04:00:00 +01:00;10704;13322
10.11.2013 05:00:00 +01:00;10897;13421
10.11.2013 06:00:00 +01:00;11510;13686
10.11.2013 07:00:00 +01:00;11781;14044
10.11.2013 08:00:00 +01:00;12562;14455
10.11.2013 09:00:00 +01:00;13508;15102
10.11.2013 10:00:00 +01:00;14058;15582
10.11.2013 11:00:00 +01:00;14757;15596
10.11.2013 12:00:00 +01:00;15294;15676
10.11.2013 13:00:00 +01:00;13549;15458
10.11.2013 14:00:00 +01:00;13490;15514
10.11.2013 15:00:00 +01:00;14450;15769
10.11.2013 16:00:00 +01:00;15710;16192
10.11.2013 17:00:00 +01:00;17388;16533
10.11.2013 18:00:00 +01:00;18364;16590
10.11.2013 19:00:00 +01:00;17621;16473
10.11.2013 20:00:00 +01:00;15604;16486
10.11.2013 21:00:00 +01:00;14479;16233
10.11.2013 22:00:00 +01:00;14366;15819
10.11.2013 23:00:00 +01:00;12645;15262
11.11.2013 00:00:00 +01:00;12004;14981
11.11.2013 01:00:00 +01:00;11616;14868
11.11.2013 02:00:00 +01:00;11649;14785
11.11.2013 03:00:00 +01:00;11919;14827
11.11.2013 04:00:00 +01:00;12953;14932
11.11.2013 05:00:00 +01:00;15413;15504
11.11.2013 06:00:00 +01:00;18893;16828
11.11.2013 07:00:00 +01:00;21988;18846
11.11.2013 08:00:00 +01:00;22357;19071
11.11.2013 09:00:00 +01:00;22023;18936
11.11.2013 10:00:00 +01:00;21723;18802
11.11.2013 11:00:00 +01:00;21383;18651
11.11.2013 12:00:00 +01:00;21260;18476
