Time(Local);Production;Consumption
30.11.2015 18:00:00 +01:00;23040;19302
30.11.2015 19:00:00 +01:00;22439;19124
30.11.2015 20:00:00 +01:00;21473;18795
30.11.2015 21:00:00 +01:00;20664;18461
30.11.2015 22:00:00 +01:00;18327;17600
30.11.2015 23:00:00 +01:00;14748;16529
01.12.2015 00:00:00 +01:00;13730;16166
01.12.2015 01:00:00 +01:00;12619;15908
01.12.2015 02:00:00 +01:00;12101;15601
01.12.2015 03:00:00 +01:00;12155;15646
01.12.2015 04:00:00 +01:00;13426;15770
01.12.2015 05:00:00 +01:00;16020;16260
01.12.2015 06:00:00 +01:00;19182;17711
01.12.2015 07:00:00 +01:00;21749;19494
01.12.2015 08:00:00 +01:00;22224;20120
01.12.2015 09:00:00 +01:00;22377;19921
01.12.2015 10:00:00 +01:00;22084;19631
01.12.2015 11:00:00 +01:00;22086;19223
01.12.2015 12:00:00 +01:00;21976;18954
01.12.2015 13:00:00 +01:00;22018;18828
01.12.2015 14:00:00 +01:00;22461;19055
01.12.2015 15:00:00 +01:00;23424;19510
01.12.2015 16:00:00 +01:00;24389;19995
01.12.2015 17:00:00 +01:00;24530;19903
01.12.2015 18:00:00 +01:00;24396;19671
01.12.2015 19:00:00 +01:00;24095;19513
01.12.2015 20:00:00 +01:00;22496;19017
01.12.2015 21:00:00 +01:00;21264;18559
01.12.2015 22:00:00 +01:00;19742;17805
01.12.2015 23:00:00 +01:00;18115;16723
02.12.2015 00:00:00 +01:00;18035;16144
02.12.2015 01:00:00 +01:00;17370;15892
02.12.2015 02:00:00 +01:00;15883;15700
02.12.2015 03:00:00 +01:00;16156;15768
02.12.2015 04:00:00 +01:00;18456;15923
02.12.2015 05:00:00 +01:00;20111;16213
02.12.2015 06:00:00 +01:00;21901;17737
02.12.2015 07:00:00 +01:00;23810;19513
02.12.2015 08:00:00 +01:00;24351;20096
02.12.2015 09:00:00 +01:00;23677;19682
02.12.2015 10:00:00 +01:00;23439;19492
02.12.2015 11:00:00 +01:00;23305;19372
02.12.2015 12:00:00 +01:00;23063;19077
02.12.2015 13:00:00 +01:00;22767;18836
02.12.2015 14:00:00 +01:00;22749;18894
02.12.2015 15:00:00 +01:00;22820;18948
02.12.2015 16:00:00 +01:00;22896;19031
02.12.2015 17:00:00 +01:00;22965;18827
02.12.2015 18:00:00 +01:00;22570;18546
02.12.2015 19:00:00 +01:00;21932;18193
02.12.2015 20:00:00 +01:00;20578;17880
02.12.2015 21:00:00 +01:00;18919;17390
02.12.2015 22:00:00 +01:00;17338;16650
02.12.2015 23:00:00 +01:00;15633;15874
03.12.2015 00:00:00 +01:00;14602;15257
03.12.2015 01:00:00 +01:00;14046;14936
03.12.2015 02:00:00 +01:00;14050;14890
03.12.2015 03:00:00 +01:00;14742;14932
03.12.2015 04:00:00 +01:00;16051;15007
03.12.2015 05:00:00 +01:00;17651;15607
03.12.2015 06:00:00 +01:00;20343;17165
03.12.2015 07:00:00 +01:00;23223;19002
03.12.2015 08:00:00 +01:00;23537;19582
03.12.2015 09:00:00 +01:00;23219;19367
03.12.2015 10:00:00 +01:00;23363;19177
03.12.2015 11:00:00 +01:00;22814;18870
03.12.2015 12:00:00 +01:00;22573;18651
03.12.2015 13:00:00 +01:00;22624;19009
03.12.2015 14:00:00 +01:00;22885;18939
03.12.2015 15:00:00 +01:00;23541;19186
03.12.2015 16:00:00 +01:00;23443;19447
03.12.2015 17:00:00 +01:00;23649;19300
03.12.2015 18:00:00 +01:00;23503;19011
03.12.2015 19:00:00 +01:00;22532;18721
03.12.2015 20:00:00 +01:00;21239;18489
03.12.2015 21:00:00 +01:00;19966;18046
03.12.2015 22:00:00 +01:00;18307;17479
03.12.2015 23:00:00 +01:00;15969;16480
04.12.2015 00:00:00 +01:00;14500;15926
04.12.2015 01:00:00 +01:00;13364;15537
04.12.2015 02:00:00 +01:00;12825;15318
04.12.2015 03:00:00 +01:00;12403;15379
04.12.2015 04:00:00 +01:00;12795;15346
04.12.2015 05:00:00 +01:00;14016;15722
04.12.2015 06:00:00 +01:00;16680;17001
04.12.2015 07:00:00 +01:00;19382;18578
04.12.2015 08:00:00 +01:00;20086;19045
04.12.2015 09:00:00 +01:00;20070;18907
04.12.2015 10:00:00 +01:00;19887;18806
04.12.2015 11:00:00 +01:00;19525;18582
04.12.2015 12:00:00 +01:00;19400;18581
04.12.2015 13:00:00 +01:00;18927;18270
04.12.2015 14:00:00 +01:00;18650;18130
04.12.2015 15:00:00 +01:00;18759;18164
04.12.2015 16:00:00 +01:00;19577;18542
04.12.2015 17:00:00 +01:00;20169;18974
04.12.2015 18:00:00 +01:00;19090;18481
04.12.2015 19:00:00 +01:00;18098;18097
04.12.2015 20:00:00 +01:00;16851;17493
04.12.2015 21:00:00 +01:00;15739;16840
04.12.2015 22:00:00 +01:00;14677;16375
04.12.2015 23:00:00 +01:00;13789;15860
05.12.2015 00:00:00 +01:00;13258;15325
05.12.2015 01:00:00 +01:00;12794;14930
05.12.2015 02:00:00 +01:00;12158;14571
05.12.2015 03:00:00 +01:00;11928;14399
05.12.2015 04:00:00 +01:00;11770;14261
05.12.2015 05:00:00 +01:00;11960;14341
05.12.2015 06:00:00 +01:00;12207;14618
05.12.2015 07:00:00 +01:00;12832;15042
05.12.2015 08:00:00 +01:00;13608;15743
05.12.2015 09:00:00 +01:00;14631;16535
05.12.2015 10:00:00 +01:00;14783;16820
05.12.2015 11:00:00 +01:00;15059;16964
05.12.2015 12:00:00 +01:00;15247;16910
05.12.2015 13:00:00 +01:00;15215;16899
05.12.2015 14:00:00 +01:00;15035;16903
05.12.2015 15:00:00 +01:00;15446;17153
05.12.2015 16:00:00 +01:00;15749;17400
05.12.2015 17:00:00 +01:00;15572;17361
05.12.2015 18:00:00 +01:00;15075;17004
05.12.2015 19:00:00 +01:00;14005;16563
05.12.2015 20:00:00 +01:00;13630;16248
05.12.2015 21:00:00 +01:00;13127;15730
05.12.2015 22:00:00 +01:00;12700;15291
05.12.2015 23:00:00 +01:00;12079;14951
06.12.2015 00:00:00 +01:00;12102;14860
06.12.2015 01:00:00 +01:00;11113;14196
06.12.2015 02:00:00 +01:00;10613;13833
06.12.2015 03:00:00 +01:00;10595;13751
06.12.2015 04:00:00 +01:00;11036;13853
06.12.2015 05:00:00 +01:00;11174;13840
06.12.2015 06:00:00 +01:00;11001;13951
06.12.2015 07:00:00 +01:00;12058;14342
06.12.2015 08:00:00 +01:00;13231;14941
06.12.2015 09:00:00 +01:00;13543;15591
06.12.2015 10:00:00 +01:00;14027;16260
06.12.2015 11:00:00 +01:00;14283;16915
06.12.2015 12:00:00 +01:00;13567;16587
06.12.2015 13:00:00 +01:00;13274;16345
06.12.2015 14:00:00 +01:00;13474;16318
06.12.2015 15:00:00 +01:00;14045;16585
06.12.2015 16:00:00 +01:00;14432;17004
06.12.2015 17:00:00 +01:00;14681;17068
06.12.2015 18:00:00 +01:00;14734;17027
06.12.2015 19:00:00 +01:00;14644;16773
06.12.2015 20:00:00 +01:00;14355;16822
06.12.2015 21:00:00 +01:00;14294;16674
06.12.2015 22:00:00 +01:00;13888;16039
06.12.2015 23:00:00 +01:00;13411;15405
07.12.2015 00:00:00 +01:00;12950;14979
07.12.2015 01:00:00 +01:00;12364;14528
07.12.2015 02:00:00 +01:00;12425;14293
07.12.2015 03:00:00 +01:00;12457;14184
07.12.2015 04:00:00 +01:00;12627;14381
07.12.2015 05:00:00 +01:00;13370;14938
07.12.2015 06:00:00 +01:00;17407;16429
07.12.2015 07:00:00 +01:00;20832;18199
07.12.2015 08:00:00 +01:00;21433;18821
07.12.2015 09:00:00 +01:00;21402;18621
07.12.2015 10:00:00 +01:00;21698;18724
07.12.2015 11:00:00 +01:00;21690;18852
07.12.2015 12:00:00 +01:00;21607;18295
07.12.2015 13:00:00 +01:00;22071;18472
07.12.2015 14:00:00 +01:00;22410;18577
07.12.2015 15:00:00 +01:00;22970;18828
07.12.2015 16:00:00 +01:00;23276;19126
07.12.2015 17:00:00 +01:00;23324;19085
07.12.2015 18:00:00 +01:00;23143;19009
07.12.2015 19:00:00 +01:00;22883;18898
07.12.2015 20:00:00 +01:00;22049;18623
07.12.2015 21:00:00 +01:00;20945;18177
07.12.2015 22:00:00 +01:00;19413;17395
07.12.2015 23:00:00 +01:00;17802;16508
08.12.2015 00:00:00 +01:00;16821;15867
08.12.2015 01:00:00 +01:00;16154;15263
08.12.2015 02:00:00 +01:00;16016;15059
08.12.2015 03:00:00 +01:00;15981;14923
08.12.2015 04:00:00 +01:00;16616;15068
08.12.2015 05:00:00 +01:00;17487;15558
08.12.2015 06:00:00 +01:00;20036;16837
08.12.2015 07:00:00 +01:00;22635;18606
08.12.2015 08:00:00 +01:00;22991;19147
08.12.2015 09:00:00 +01:00;22338;18808
08.12.2015 10:00:00 +01:00;22428;18641
08.12.2015 11:00:00 +01:00;22223;18410
08.12.2015 12:00:00 +01:00;22269;18464
08.12.2015 13:00:00 +01:00;22297;18450
08.12.2015 14:00:00 +01:00;22200;18521
08.12.2015 15:00:00 +01:00;21967;18279
08.12.2015 16:00:00 +01:00;21967;18328
08.12.2015 17:00:00 +01:00;22045;18136
08.12.2015 18:00:00 +01:00;21237;17807
08.12.2015 19:00:00 +01:00;20303;17624
08.12.2015 20:00:00 +01:00;19367;17328
08.12.2015 21:00:00 +01:00;18252;16689
08.12.2015 22:00:00 +01:00;16951;16115
08.12.2015 23:00:00 +01:00;15008;15165
09.12.2015 00:00:00 +01:00;14065;14408
09.12.2015 01:00:00 +01:00;13608;14153
09.12.2015 02:00:00 +01:00;13301;13867
09.12.2015 03:00:00 +01:00;13322;13903
09.12.2015 04:00:00 +01:00;13789;14080
09.12.2015 05:00:00 +01:00;14662;14485
09.12.2015 06:00:00 +01:00;16734;15828
09.12.2015 07:00:00 +01:00;19765;17546
09.12.2015 08:00:00 +01:00;20355;17830
09.12.2015 09:00:00 +01:00;20315;17939
09.12.2015 10:00:00 +01:00;20203;17846
09.12.2015 11:00:00 +01:00;19588;17548
09.12.2015 12:00:00 +01:00;19461;17475
09.12.2015 13:00:00 +01:00;19676;17648
09.12.2015 14:00:00 +01:00;19881;17799
09.12.2015 15:00:00 +01:00;20507;18134
09.12.2015 16:00:00 +01:00;20627;18384
09.12.2015 17:00:00 +01:00;20613;18150
09.12.2015 18:00:00 +01:00;20040;18019
09.12.2015 19:00:00 +01:00;18930;17742
09.12.2015 20:00:00 +01:00;17867;17380
09.12.2015 21:00:00 +01:00;16752;16938
09.12.2015 22:00:00 +01:00;15334;16250
09.12.2015 23:00:00 +01:00;13600;15402
10.12.2015 00:00:00 +01:00;12478;14786
10.12.2015 01:00:00 +01:00;11957;14378
10.12.2015 02:00:00 +01:00;11941;14256
10.12.2015 03:00:00 +01:00;11794;14093
10.12.2015 04:00:00 +01:00;12134;14131
10.12.2015 05:00:00 +01:00;13102;14439
10.12.2015 06:00:00 +01:00;15621;15904
10.12.2015 07:00:00 +01:00;17798;17379
10.12.2015 08:00:00 +01:00;18082;17643
10.12.2015 09:00:00 +01:00;17914;17569
10.12.2015 10:00:00 +01:00;18379;17752
10.12.2015 11:00:00 +01:00;18366;17728
10.12.2015 12:00:00 +01:00;18342;17759
10.12.2015 13:00:00 +01:00;18222;17870
10.12.2015 14:00:00 +01:00;18255;17941
10.12.2015 15:00:00 +01:00;18906;18165
10.12.2015 16:00:00 +01:00;19461;18419
10.12.2015 17:00:00 +01:00;19743;18064
10.12.2015 18:00:00 +01:00;19194;17928
10.12.2015 19:00:00 +01:00;18793;17884
10.12.2015 20:00:00 +01:00;18168;17790
10.12.2015 21:00:00 +01:00;17458;17395
10.12.2015 22:00:00 +01:00;16028;16531
10.12.2015 23:00:00 +01:00;14801;15907
11.12.2015 00:00:00 +01:00;14438;15285
11.12.2015 01:00:00 +01:00;14086;14948
11.12.2015 02:00:00 +01:00;14201;14945
11.12.2015 03:00:00 +01:00;14390;15002
11.12.2015 04:00:00 +01:00;14843;15148
11.12.2015 05:00:00 +01:00;16264;15747
11.12.2015 06:00:00 +01:00;18627;17091
11.12.2015 07:00:00 +01:00;20733;18796
11.12.2015 08:00:00 +01:00;21425;19415
11.12.2015 09:00:00 +01:00;21604;19507
11.12.2015 10:00:00 +01:00;21399;19333
11.12.2015 11:00:00 +01:00;20939;19076
11.12.2015 12:00:00 +01:00;20485;18839
11.12.2015 13:00:00 +01:00;20317;18651
11.12.2015 14:00:00 +01:00;20742;18953
11.12.2015 15:00:00 +01:00;20873;19216
11.12.2015 16:00:00 +01:00;21680;19557
11.12.2015 17:00:00 +01:00;21818;19501
11.12.2015 18:00:00 +01:00;21168;19198
11.12.2015 19:00:00 +01:00;20328;18822
11.12.2015 20:00:00 +01:00;19495;18450
11.12.2015 21:00:00 +01:00;18468;17917
11.12.2015 22:00:00 +01:00;16998;17301
11.12.2015 23:00:00 +01:00;15117;16779
12.12.2015 00:00:00 +01:00;14548;16391
12.12.2015 01:00:00 +01:00;14015;15921
12.12.2015 02:00:00 +01:00;13687;15685
12.12.2015 03:00:00 +01:00;13675;15618
12.12.2015 04:00:00 +01:00;13842;15639
12.12.2015 05:00:00 +01:00;14392;15678
12.12.2015 06:00:00 +01:00;15356;16143
12.12.2015 07:00:00 +01:00;17335;16699
12.12.2015 08:00:00 +01:00;19220;17404
12.12.2015 09:00:00 +01:00;19902;18087
12.12.2015 10:00:00 +01:00;20392;18542
12.12.2015 11:00:00 +01:00;20239;18404
12.12.2015 12:00:00 +01:00;20028;18346
12.12.2015 13:00:00 +01:00;19751;18156
12.12.2015 14:00:00 +01:00;19982;18131
12.12.2015 15:00:00 +01:00;21354;18556
12.12.2015 16:00:00 +01:00;22227;18983
12.12.2015 17:00:00 +01:00;22820;19199
12.12.2015 18:00:00 +01:00;22655;19137
12.12.2015 19:00:00 +01:00;21752;18679
12.12.2015 20:00:00 +01:00;21296;18238
12.12.2015 21:00:00 +01:00;20858;17827
12.12.2015 22:00:00 +01:00;20626;17374
12.12.2015 23:00:00 +01:00;19662;16809
13.12.2015 00:00:00 +01:00;17811;16329
13.12.2015 01:00:00 +01:00;16479;16034
13.12.2015 02:00:00 +01:00;16041;15820
13.12.2015 03:00:00 +01:00;15970;15763
13.12.2015 04:00:00 +01:00;15992;15767
13.12.2015 05:00:00 +01:00;16314;15872
13.12.2015 06:00:00 +01:00;16702;16130
13.12.2015 07:00:00 +01:00;17672;16582
13.12.2015 08:00:00 +01:00;19563;17377
13.12.2015 09:00:00 +01:00;21945;17950
13.12.2015 10:00:00 +01:00;23073;18500
13.12.2015 11:00:00 +01:00;23376;18682
13.12.2015 12:00:00 +01:00;23236;18642
13.12.2015 13:00:00 +01:00;23159;18724
13.12.2015 14:00:00 +01:00;23439;18752
13.12.2015 15:00:00 +01:00;23864;19057
13.12.2015 16:00:00 +01:00;24321;19412
13.12.2015 17:00:00 +01:00;24456;19383
13.12.2015 18:00:00 +01:00;24523;19296
13.12.2015 19:00:00 +01:00;24500;19272
13.12.2015 20:00:00 +01:00;24425;19272
13.12.2015 21:00:00 +01:00;24238;18984
13.12.2015 22:00:00 +01:00;23623;18513
13.12.2015 23:00:00 +01:00;22626;17904
14.12.2015 00:00:00 +01:00;22196;17318
14.12.2015 01:00:00 +01:00;21400;16916
14.12.2015 02:00:00 +01:00;21008;16764
14.12.2015 03:00:00 +01:00;20620;16783
14.12.2015 04:00:00 +01:00;21464;17013
14.12.2015 05:00:00 +01:00;22122;17577
14.12.2015 06:00:00 +01:00;23724;19123
14.12.2015 07:00:00 +01:00;24644;20816
14.12.2015 08:00:00 +01:00;25050;21664
14.12.2015 09:00:00 +01:00;25162;21604
14.12.2015 10:00:00 +01:00;25213;21534
14.12.2015 11:00:00 +01:00;25060;21374
14.12.2015 12:00:00 +01:00;24738;21078
14.12.2015 13:00:00 +01:00;25100;21180
14.12.2015 14:00:00 +01:00;25188;21226
14.12.2015 15:00:00 +01:00;25645;21418
14.12.2015 16:00:00 +01:00;25959;21696
14.12.2015 17:00:00 +01:00;25259;21356
14.12.2015 18:00:00 +01:00;25232;21019
14.12.2015 19:00:00 +01:00;25197;20961
14.12.2015 20:00:00 +01:00;24874;20414
14.12.2015 21:00:00 +01:00;24405;20012
14.12.2015 22:00:00 +01:00;23049;19331
14.12.2015 23:00:00 +01:00;21709;18486
15.12.2015 00:00:00 +01:00;21057;17850
15.12.2015 01:00:00 +01:00;20499;17456
15.12.2015 02:00:00 +01:00;20251;17293
15.12.2015 03:00:00 +01:00;20464;17294
15.12.2015 04:00:00 +01:00;21824;17500
15.12.2015 05:00:00 +01:00;22605;18104
15.12.2015 06:00:00 +01:00;23542;19496
15.12.2015 07:00:00 +01:00;24004;21110
15.12.2015 08:00:00 +01:00;24223;21732
15.12.2015 09:00:00 +01:00;24403;21567
15.12.2015 10:00:00 +01:00;24671;21477
15.12.2015 11:00:00 +01:00;24805;21287
15.12.2015 12:00:00 +01:00;24663;21148
15.12.2015 13:00:00 +01:00;24592;20987
15.12.2015 14:00:00 +01:00;24582;21005
15.12.2015 15:00:00 +01:00;24835;21304
15.12.2015 16:00:00 +01:00;24751;21575
15.12.2015 17:00:00 +01:00;24580;21391
15.12.2015 18:00:00 +01:00;24559;21121
15.12.2015 19:00:00 +01:00;24406;20898
15.12.2015 20:00:00 +01:00;24160;20616
15.12.2015 21:00:00 +01:00;23990;20225
15.12.2015 22:00:00 +01:00;22767;19412
15.12.2015 23:00:00 +01:00;21494;18549
16.12.2015 00:00:00 +01:00;21295;17851
16.12.2015 01:00:00 +01:00;20659;17373
16.12.2015 02:00:00 +01:00;20089;17131
16.12.2015 03:00:00 +01:00;20331;17109
16.12.2015 04:00:00 +01:00;21114;17319
16.12.2015 05:00:00 +01:00;21732;17770
16.12.2015 06:00:00 +01:00;22843;19118
16.12.2015 07:00:00 +01:00;24025;20765
16.12.2015 08:00:00 +01:00;24397;21359
16.12.2015 09:00:00 +01:00;24455;21166
16.12.2015 10:00:00 +01:00;24491;20988
16.12.2015 11:00:00 +01:00;24481;20805
16.12.2015 12:00:00 +01:00;24656;20865
16.12.2015 13:00:00 +01:00;24487;20900
16.12.2015 14:00:00 +01:00;24622;20951
16.12.2015 15:00:00 +01:00;24902;21169
16.12.2015 16:00:00 +01:00;24359;21303
16.12.2015 17:00:00 +01:00;24305;20837
16.12.2015 18:00:00 +01:00;24366;20586
16.12.2015 19:00:00 +01:00;24306;20353
16.12.2015 20:00:00 +01:00;24158;20154
16.12.2015 21:00:00 +01:00;23512;19559
16.12.2015 22:00:00 +01:00;22487;18685
16.12.2015 23:00:00 +01:00;21709;17946
17.12.2015 00:00:00 +01:00;21029;17460
17.12.2015 01:00:00 +01:00;20182;16799
17.12.2015 02:00:00 +01:00;19736;16516
17.12.2015 03:00:00 +01:00;19587;16426
17.12.2015 04:00:00 +01:00;20389;16528
17.12.2015 05:00:00 +01:00;21543;16979
17.12.2015 06:00:00 +01:00;22860;18325
17.12.2015 07:00:00 +01:00;24190;19849
17.12.2015 08:00:00 +01:00;24398;20420
17.12.2015 09:00:00 +01:00;24136;20246
17.12.2015 10:00:00 +01:00;23993;20014
17.12.2015 11:00:00 +01:00;23902;19863
17.12.2015 12:00:00 +01:00;23838;19808
17.12.2015 13:00:00 +01:00;23741;19793
17.12.2015 14:00:00 +01:00;23818;19885
17.12.2015 15:00:00 +01:00;23909;20074
17.12.2015 16:00:00 +01:00;23756;19916
17.12.2015 17:00:00 +01:00;23526;19615
17.12.2015 18:00:00 +01:00;23431;19438
17.12.2015 19:00:00 +01:00;23466;19161
17.12.2015 20:00:00 +01:00;22952;18740
17.12.2015 21:00:00 +01:00;22472;18317
17.12.2015 22:00:00 +01:00;21396;17634
17.12.2015 23:00:00 +01:00;19287;16535
18.12.2015 00:00:00 +01:00;17918;15833
18.12.2015 01:00:00 +01:00;17404;15460
18.12.2015 02:00:00 +01:00;16765;15159
18.12.2015 03:00:00 +01:00;17016;15206
18.12.2015 04:00:00 +01:00;17743;15324
18.12.2015 05:00:00 +01:00;18655;15765
18.12.2015 06:00:00 +01:00;20209;16946
18.12.2015 07:00:00 +01:00;22557;18656
18.12.2015 08:00:00 +01:00;23440;19166
18.12.2015 09:00:00 +01:00;22961;18889
18.12.2015 10:00:00 +01:00;22722;18797
18.12.2015 11:00:00 +01:00;22534;18691
18.12.2015 12:00:00 +01:00;21990;18559
18.12.2015 13:00:00 +01:00;21570;18575
18.12.2015 14:00:00 +01:00;21071;18285
18.12.2015 15:00:00 +01:00;21526;18389
18.12.2015 16:00:00 +01:00;21690;18424
18.12.2015 17:00:00 +01:00;21776;18332
18.12.2015 18:00:00 +01:00;21392;18144
18.12.2015 19:00:00 +01:00;20105;17722
18.12.2015 20:00:00 +01:00;18716;17096
18.12.2015 21:00:00 +01:00;18012;16537
18.12.2015 22:00:00 +01:00;16787;15964
18.12.2015 23:00:00 +01:00;15404;15391
19.12.2015 00:00:00 +01:00;14336;14922
19.12.2015 01:00:00 +01:00;13818;14527
19.12.2015 02:00:00 +01:00;13341;14230
19.12.2015 03:00:00 +01:00;13198;14129
19.12.2015 04:00:00 +01:00;13271;14095
19.12.2015 05:00:00 +01:00;13851;14291
19.12.2015 06:00:00 +01:00;14316;14712
19.12.2015 07:00:00 +01:00;15302;15235
19.12.2015 08:00:00 +01:00;16346;15928
19.12.2015 09:00:00 +01:00;17051;16458
19.12.2015 10:00:00 +01:00;17718;16879
19.12.2015 11:00:00 +01:00;17901;17130
19.12.2015 12:00:00 +01:00;17467;16999
19.12.2015 13:00:00 +01:00;17554;16909
19.12.2015 14:00:00 +01:00;18246;17035
19.12.2015 15:00:00 +01:00;19074;17169
19.12.2015 16:00:00 +01:00;19687;17240
19.12.2015 17:00:00 +01:00;19849;17200
19.12.2015 18:00:00 +01:00;19346;16921
19.12.2015 19:00:00 +01:00;18260;16523
19.12.2015 20:00:00 +01:00;17001;16054
19.12.2015 21:00:00 +01:00;15671;15493
19.12.2015 22:00:00 +01:00;14970;15130
19.12.2015 23:00:00 +01:00;14476;14767
20.12.2015 00:00:00 +01:00;13963;14458
20.12.2015 01:00:00 +01:00;12996;13978
20.12.2015 02:00:00 +01:00;12399;13703
20.12.2015 03:00:00 +01:00;12089;13609
20.12.2015 04:00:00 +01:00;12021;13579
20.12.2015 05:00:00 +01:00;11663;13523
20.12.2015 06:00:00 +01:00;11956;13595
20.12.2015 07:00:00 +01:00;13214;14004
20.12.2015 08:00:00 +01:00;15047;14619
20.12.2015 09:00:00 +01:00;16098;15312
20.12.2015 10:00:00 +01:00;16685;15855
20.12.2015 11:00:00 +01:00;16433;16068
20.12.2015 12:00:00 +01:00;16291;16215
20.12.2015 13:00:00 +01:00;16338;16336
20.12.2015 14:00:00 +01:00;16653;16338
20.12.2015 15:00:00 +01:00;17049;16386
20.12.2015 16:00:00 +01:00;17555;16379
20.12.2015 17:00:00 +01:00;17709;16444
20.12.2015 18:00:00 +01:00;17497;16297
20.12.2015 19:00:00 +01:00;17205;16223
20.12.2015 20:00:00 +01:00;16413;16069
20.12.2015 21:00:00 +01:00;16092;15917
20.12.2015 22:00:00 +01:00;15175;15375
20.12.2015 23:00:00 +01:00;13709;14629
21.12.2015 00:00:00 +01:00;12584;14082
21.12.2015 01:00:00 +01:00;11968;13842
21.12.2015 02:00:00 +01:00;11676;13695
21.12.2015 03:00:00 +01:00;11742;13669
21.12.2015 04:00:00 +01:00;12549;13847
21.12.2015 05:00:00 +01:00;13821;14152
21.12.2015 06:00:00 +01:00;15255;15368
21.12.2015 07:00:00 +01:00;17477;16874
21.12.2015 08:00:00 +01:00;18173;17441
21.12.2015 09:00:00 +01:00;18377;17437
21.12.2015 10:00:00 +01:00;18531;17374
21.12.2015 11:00:00 +01:00;18233;17222
21.12.2015 12:00:00 +01:00;17917;17079
21.12.2015 13:00:00 +01:00;18017;17129
21.12.2015 14:00:00 +01:00;18270;17579
21.12.2015 15:00:00 +01:00;18574;17577
21.12.2015 16:00:00 +01:00;18738;17747
21.12.2015 17:00:00 +01:00;18732;17635
21.12.2015 18:00:00 +01:00;18139;17279
21.12.2015 19:00:00 +01:00;17478;17235
21.12.2015 20:00:00 +01:00;16774;16907
21.12.2015 21:00:00 +01:00;16350;16723
21.12.2015 22:00:00 +01:00;15084;16262
21.12.2015 23:00:00 +01:00;13909;15538
22.12.2015 00:00:00 +01:00;12514;14782
22.12.2015 01:00:00 +01:00;12191;14515
22.12.2015 02:00:00 +01:00;12053;14316
22.12.2015 03:00:00 +01:00;11880;14290
22.12.2015 04:00:00 +01:00;12282;14336
22.12.2015 05:00:00 +01:00;14480;15008
22.12.2015 06:00:00 +01:00;17349;15982
22.12.2015 07:00:00 +01:00;19540;17313
22.12.2015 08:00:00 +01:00;19892;17899
22.12.2015 09:00:00 +01:00;19897;18235
22.12.2015 10:00:00 +01:00;19935;18332
22.12.2015 11:00:00 +01:00;19633;18162
22.12.2015 12:00:00 +01:00;18965;17893
22.12.2015 13:00:00 +01:00;19408;18041
22.12.2015 14:00:00 +01:00;19754;18146
22.12.2015 15:00:00 +01:00;20201;18271
22.12.2015 16:00:00 +01:00;19793;18060
22.12.2015 17:00:00 +01:00;19938;17793
22.12.2015 18:00:00 +01:00;19405;17402
22.12.2015 19:00:00 +01:00;18993;17196
22.12.2015 20:00:00 +01:00;18383;17031
22.12.2015 21:00:00 +01:00;17395;16662
22.12.2015 22:00:00 +01:00;16791;16197
22.12.2015 23:00:00 +01:00;14846;15617
23.12.2015 00:00:00 +01:00;13885;15004
23.12.2015 01:00:00 +01:00;12598;14461
23.12.2015 02:00:00 +01:00;12299;14491
23.12.2015 03:00:00 +01:00;12825;14502
23.12.2015 04:00:00 +01:00;13070;14597
23.12.2015 05:00:00 +01:00;14308;14806
23.12.2015 06:00:00 +01:00;17003;16042
23.12.2015 07:00:00 +01:00;19438;17201
23.12.2015 08:00:00 +01:00;20238;17937
23.12.2015 09:00:00 +01:00;20489;18398
23.12.2015 10:00:00 +01:00;19850;18313
23.12.2015 11:00:00 +01:00;19622;18058
23.12.2015 12:00:00 +01:00;19165;17853
23.12.2015 13:00:00 +01:00;18860;17610
23.12.2015 14:00:00 +01:00;19204;17720
23.12.2015 15:00:00 +01:00;19642;17894
23.12.2015 16:00:00 +01:00;20199;17977
23.12.2015 17:00:00 +01:00;20183;17712
23.12.2015 18:00:00 +01:00;19610;17427
23.12.2015 19:00:00 +01:00;19112;17382
23.12.2015 20:00:00 +01:00;18414;17028
23.12.2015 21:00:00 +01:00;17861;16585
23.12.2015 22:00:00 +01:00;17367;16124
23.12.2015 23:00:00 +01:00;16335;15589
24.12.2015 00:00:00 +01:00;15293;14955
24.12.2015 01:00:00 +01:00;14256;14406
24.12.2015 02:00:00 +01:00;13529;14060
24.12.2015 03:00:00 +01:00;13383;14019
24.12.2015 04:00:00 +01:00;13488;14133
24.12.2015 05:00:00 +01:00;14364;14415
24.12.2015 06:00:00 +01:00;15509;14962
24.12.2015 07:00:00 +01:00;16705;15420
24.12.2015 08:00:00 +01:00;18012;16118
24.12.2015 09:00:00 +01:00;19192;16859
24.12.2015 10:00:00 +01:00;19704;17343
24.12.2015 11:00:00 +01:00;19500;17381
24.12.2015 12:00:00 +01:00;19149;17228
24.12.2015 13:00:00 +01:00;18713;17204
24.12.2015 14:00:00 +01:00;18798;17316
