Time(Local);Production;Consumption
14.11.2007 20:00:00 +01:00;21265;18799
14.11.2007 21:00:00 +01:00;21350;18355
14.11.2007 22:00:00 +01:00;19905;17514
14.11.2007 23:00:00 +01:00;17407;16702
15.11.2007 00:00:00 +01:00;16937;15890
15.11.2007 01:00:00 +01:00;16722;15585
15.11.2007 02:00:00 +01:00;16345;15429
15.11.2007 03:00:00 +01:00;16546;15583
15.11.2007 04:00:00 +01:00;17154;15771
15.11.2007 05:00:00 +01:00;18259;16254
15.11.2007 06:00:00 +01:00;20409;17619
15.11.2007 07:00:00 +01:00;21893;19451
15.11.2007 08:00:00 +01:00;21945;20081
15.11.2007 09:00:00 +01:00;21831;19971
15.11.2007 10:00:00 +01:00;21556;19593
15.11.2007 11:00:00 +01:00;21555;19367
15.11.2007 12:00:00 +01:00;21309;19175
15.11.2007 13:00:00 +01:00;21540;19165
15.11.2007 14:00:00 +01:00;21806;19492
15.11.2007 15:00:00 +01:00;21987;19595
15.11.2007 16:00:00 +01:00;22157;20079
15.11.2007 17:00:00 +01:00;22211;19960
15.11.2007 18:00:00 +01:00;22553;19570
15.11.2007 19:00:00 +01:00;22204;19046
15.11.2007 20:00:00 +01:00;21516;18769
15.11.2007 21:00:00 +01:00;21199;18283
15.11.2007 22:00:00 +01:00;19861;17491
15.11.2007 23:00:00 +01:00;18495;16642
16.11.2007 00:00:00 +01:00;16202;15892
16.11.2007 01:00:00 +01:00;15113;15564
16.11.2007 02:00:00 +01:00;14328;15366
16.11.2007 03:00:00 +01:00;14387;15324
16.11.2007 04:00:00 +01:00;14995;15588
16.11.2007 05:00:00 +01:00;15835;15961
16.11.2007 06:00:00 +01:00;18999;17405
16.11.2007 07:00:00 +01:00;21483;19348
16.11.2007 08:00:00 +01:00;21355;19667
16.11.2007 09:00:00 +01:00;21311;19501
16.11.2007 10:00:00 +01:00;21146;19323
16.11.2007 11:00:00 +01:00;20759;19151
16.11.2007 12:00:00 +01:00;20521;19199
16.11.2007 13:00:00 +01:00;20253;18909
16.11.2007 14:00:00 +01:00;20102;18897
16.11.2007 15:00:00 +01:00;20181;18727
16.11.2007 16:00:00 +01:00;20853;18935
16.11.2007 17:00:00 +01:00;21089;18959
16.11.2007 18:00:00 +01:00;20892;18900
16.11.2007 19:00:00 +01:00;19936;18519
16.11.2007 20:00:00 +01:00;18669;17937
16.11.2007 21:00:00 +01:00;18297;17537
16.11.2007 22:00:00 +01:00;16907;16709
16.11.2007 23:00:00 +01:00;15257;16118
17.11.2007 00:00:00 +01:00;15008;15441
17.11.2007 01:00:00 +01:00;14665;15069
17.11.2007 02:00:00 +01:00;14378;14864
17.11.2007 03:00:00 +01:00;14242;14784
17.11.2007 04:00:00 +01:00;14236;14812
17.11.2007 05:00:00 +01:00;14464;14911
17.11.2007 06:00:00 +01:00;15119;15325
17.11.2007 07:00:00 +01:00;16376;15846
17.11.2007 08:00:00 +01:00;17689;16281
17.11.2007 09:00:00 +01:00;18885;17034
17.11.2007 10:00:00 +01:00;19475;17561
17.11.2007 11:00:00 +01:00;19302;17560
17.11.2007 12:00:00 +01:00;18900;17340
17.11.2007 13:00:00 +01:00;18360;17070
17.11.2007 14:00:00 +01:00;18241;16855
17.11.2007 15:00:00 +01:00;19254;17232
17.11.2007 16:00:00 +01:00;20522;17504
17.11.2007 17:00:00 +01:00;20942;17669
17.11.2007 18:00:00 +01:00;20449;17552
17.11.2007 19:00:00 +01:00;19407;17071
17.11.2007 20:00:00 +01:00;17951;16465
17.11.2007 21:00:00 +01:00;17131;16034
17.11.2007 22:00:00 +01:00;16271;15502
17.11.2007 23:00:00 +01:00;14582;15070
18.11.2007 00:00:00 +01:00;14284;14992
18.11.2007 01:00:00 +01:00;13959;14622
18.11.2007 02:00:00 +01:00;13559;14353
18.11.2007 03:00:00 +01:00;13567;14318
18.11.2007 04:00:00 +01:00;13487;14289
18.11.2007 05:00:00 +01:00;13742;14380
18.11.2007 06:00:00 +01:00;13897;14493
18.11.2007 07:00:00 +01:00;13989;14764
18.11.2007 08:00:00 +01:00;14179;15496
18.11.2007 09:00:00 +01:00;14601;15928
18.11.2007 10:00:00 +01:00;15837;16609
18.11.2007 11:00:00 +01:00;17292;16905
18.11.2007 12:00:00 +01:00;16216;16827
18.11.2007 13:00:00 +01:00;15335;16899
18.11.2007 14:00:00 +01:00;15397;16943
18.11.2007 15:00:00 +01:00;15932;17265
18.11.2007 16:00:00 +01:00;17554;17503
18.11.2007 17:00:00 +01:00;18973;17406
18.11.2007 18:00:00 +01:00;18887;17237
18.11.2007 19:00:00 +01:00;17763;17035
18.11.2007 20:00:00 +01:00;15944;16820
18.11.2007 21:00:00 +01:00;15305;16555
18.11.2007 22:00:00 +01:00;14892;16035
18.11.2007 23:00:00 +01:00;13954;15314
19.11.2007 00:00:00 +01:00;13196;14681
19.11.2007 01:00:00 +01:00;13009;14392
19.11.2007 02:00:00 +01:00;12896;14325
19.11.2007 03:00:00 +01:00;12814;14303
19.11.2007 04:00:00 +01:00;13217;14626
19.11.2007 05:00:00 +01:00;14111;15016
19.11.2007 06:00:00 +01:00;17264;16520
19.11.2007 07:00:00 +01:00;21060;18555
19.11.2007 08:00:00 +01:00;21275;19098
19.11.2007 09:00:00 +01:00;20759;18710
19.11.2007 10:00:00 +01:00;20600;18555
19.11.2007 11:00:00 +01:00;20435;18436
19.11.2007 12:00:00 +01:00;20375;18451
19.11.2007 13:00:00 +01:00;20466;18482
19.11.2007 14:00:00 +01:00;20687;18620
19.11.2007 15:00:00 +01:00;21214;18870
19.11.2007 16:00:00 +01:00;21989;19214
19.11.2007 17:00:00 +01:00;22074;19073
19.11.2007 18:00:00 +01:00;21685;18941
19.11.2007 19:00:00 +01:00;21115;18771
19.11.2007 20:00:00 +01:00;20249;18425
19.11.2007 21:00:00 +01:00;19652;17992
19.11.2007 22:00:00 +01:00;18313;17265
19.11.2007 23:00:00 +01:00;16063;16411
20.11.2007 00:00:00 +01:00;14459;15576
20.11.2007 01:00:00 +01:00;14159;15297
20.11.2007 02:00:00 +01:00;13942;15195
20.11.2007 03:00:00 +01:00;13906;15125
20.11.2007 04:00:00 +01:00;14184;15230
20.11.2007 05:00:00 +01:00;15705;15734
20.11.2007 06:00:00 +01:00;18885;17123
20.11.2007 07:00:00 +01:00;22079;19208
20.11.2007 08:00:00 +01:00;21932;19473
20.11.2007 09:00:00 +01:00;21372;19217
20.11.2007 10:00:00 +01:00;21246;19164
20.11.2007 11:00:00 +01:00;20816;18712
20.11.2007 12:00:00 +01:00;20791;18850
20.11.2007 13:00:00 +01:00;20774;18946
20.11.2007 14:00:00 +01:00;20874;19030
20.11.2007 15:00:00 +01:00;21448;19148
20.11.2007 16:00:00 +01:00;22082;19348
20.11.2007 17:00:00 +01:00;22023;19185
20.11.2007 18:00:00 +01:00;21671;18948
20.11.2007 19:00:00 +01:00;21051;18728
20.11.2007 20:00:00 +01:00;19893;18315
20.11.2007 21:00:00 +01:00;18861;17763
20.11.2007 22:00:00 +01:00;17241;17059
20.11.2007 23:00:00 +01:00;14835;16026
21.11.2007 00:00:00 +01:00;13946;15335
21.11.2007 01:00:00 +01:00;13465;15157
21.11.2007 02:00:00 +01:00;13450;14976
21.11.2007 03:00:00 +01:00;13442;14966
21.11.2007 04:00:00 +01:00;13643;15157
21.11.2007 05:00:00 +01:00;14659;15682
21.11.2007 06:00:00 +01:00;18038;16928
21.11.2007 07:00:00 +01:00;20764;18758
21.11.2007 08:00:00 +01:00;20450;19406
21.11.2007 09:00:00 +01:00;20122;19031
21.11.2007 10:00:00 +01:00;20430;19112
21.11.2007 11:00:00 +01:00;20316;18883
21.11.2007 12:00:00 +01:00;20572;18841
21.11.2007 13:00:00 +01:00;20424;18869
21.11.2007 14:00:00 +01:00;20488;18795
21.11.2007 15:00:00 +01:00;20945;18943
21.11.2007 16:00:00 +01:00;21308;19305
21.11.2007 17:00:00 +01:00;21478;19119
21.11.2007 18:00:00 +01:00;21279;18880
21.11.2007 19:00:00 +01:00;20896;18765
21.11.2007 20:00:00 +01:00;19993;18347
21.11.2007 21:00:00 +01:00;19404;17952
21.11.2007 22:00:00 +01:00;17464;17074
21.11.2007 23:00:00 +01:00;15120;16210
22.11.2007 00:00:00 +01:00;14190;15671
22.11.2007 01:00:00 +01:00;13559;15289
22.11.2007 02:00:00 +01:00;13310;15045
22.11.2007 03:00:00 +01:00;13374;15061
22.11.2007 04:00:00 +01:00;13556;15215
22.11.2007 05:00:00 +01:00;14409;15631
22.11.2007 06:00:00 +01:00;17704;16794
22.11.2007 07:00:00 +01:00;20512;18680
22.11.2007 08:00:00 +01:00;20464;19225
22.11.2007 09:00:00 +01:00;20216;18907
22.11.2007 10:00:00 +01:00;20455;18891
22.11.2007 11:00:00 +01:00;20426;18802
22.11.2007 12:00:00 +01:00;20214;18649
22.11.2007 13:00:00 +01:00;20248;18683
22.11.2007 14:00:00 +01:00;20425;18901
22.11.2007 15:00:00 +01:00;20331;18852
22.11.2007 16:00:00 +01:00;20681;18973
22.11.2007 17:00:00 +01:00;20662;18846
22.11.2007 18:00:00 +01:00;20050;18435
22.11.2007 19:00:00 +01:00;19388;18135
22.11.2007 20:00:00 +01:00;18292;17851
22.11.2007 21:00:00 +01:00;17627;17267
22.11.2007 22:00:00 +01:00;16425;16657
22.11.2007 23:00:00 +01:00;14083;15761
23.11.2007 00:00:00 +01:00;13314;15255
23.11.2007 01:00:00 +01:00;13242;14929
23.11.2007 02:00:00 +01:00;13189;14740
23.11.2007 03:00:00 +01:00;13191;14766
23.11.2007 04:00:00 +01:00;13213;15016
23.11.2007 05:00:00 +01:00;13782;15359
23.11.2007 06:00:00 +01:00;17253;16901
23.11.2007 07:00:00 +01:00;20380;18748
23.11.2007 08:00:00 +01:00;20571;19268
23.11.2007 09:00:00 +01:00;20442;19288
23.11.2007 10:00:00 +01:00;20598;19353
23.11.2007 11:00:00 +01:00;20527;19141
23.11.2007 12:00:00 +01:00;20278;18910
23.11.2007 13:00:00 +01:00;19817;18451
23.11.2007 14:00:00 +01:00;19559;18291
23.11.2007 15:00:00 +01:00;20226;18401
23.11.2007 16:00:00 +01:00;20576;18862
23.11.2007 17:00:00 +01:00;20775;19185
23.11.2007 18:00:00 +01:00;20553;18874
23.11.2007 19:00:00 +01:00;19543;18563
23.11.2007 20:00:00 +01:00;18428;17962
23.11.2007 21:00:00 +01:00;18078;17643
23.11.2007 22:00:00 +01:00;17490;17246
23.11.2007 23:00:00 +01:00;15609;16655
24.11.2007 00:00:00 +01:00;14365;16022
24.11.2007 01:00:00 +01:00;14063;15719
24.11.2007 02:00:00 +01:00;13855;15522
24.11.2007 03:00:00 +01:00;13829;15491
24.11.2007 04:00:00 +01:00;13939;15569
24.11.2007 05:00:00 +01:00;14338;15837
24.11.2007 06:00:00 +01:00;14769;15932
24.11.2007 07:00:00 +01:00;15707;16572
24.11.2007 08:00:00 +01:00;18065;17420
24.11.2007 09:00:00 +01:00;19870;18144
24.11.2007 10:00:00 +01:00;20315;18650
24.11.2007 11:00:00 +01:00;19723;18470
24.11.2007 12:00:00 +01:00;18859;18421
24.11.2007 13:00:00 +01:00;17524;18104
24.11.2007 14:00:00 +01:00;16971;18047
24.11.2007 15:00:00 +01:00;17572;18031
24.11.2007 16:00:00 +01:00;19451;18631
24.11.2007 17:00:00 +01:00;20199;18614
24.11.2007 18:00:00 +01:00;19559;18250
24.11.2007 19:00:00 +01:00;18151;17855
24.11.2007 20:00:00 +01:00;15880;17218
24.11.2007 21:00:00 +01:00;14967;16790
24.11.2007 22:00:00 +01:00;14398;16387
24.11.2007 23:00:00 +01:00;13941;15869
25.11.2007 00:00:00 +01:00;14218;15682
25.11.2007 01:00:00 +01:00;13795;15327
25.11.2007 02:00:00 +01:00;13653;14985
25.11.2007 03:00:00 +01:00;13755;14807
25.11.2007 04:00:00 +01:00;13968;14846
25.11.2007 05:00:00 +01:00;14190;15061
25.11.2007 06:00:00 +01:00;14387;15191
25.11.2007 07:00:00 +01:00;14547;15480
25.11.2007 08:00:00 +01:00;14633;15878
25.11.2007 09:00:00 +01:00;15111;16466
25.11.2007 10:00:00 +01:00;15746;17043
25.11.2007 11:00:00 +01:00;15968;17174
25.11.2007 12:00:00 +01:00;15960;17323
25.11.2007 13:00:00 +01:00;15788;17281
25.11.2007 14:00:00 +01:00;15899;17349
25.11.2007 15:00:00 +01:00;16521;17744
25.11.2007 16:00:00 +01:00;17084;18192
25.11.2007 17:00:00 +01:00;17721;18255
25.11.2007 18:00:00 +01:00;17641;18153
25.11.2007 19:00:00 +01:00;16757;17999
25.11.2007 20:00:00 +01:00;16293;17885
25.11.2007 21:00:00 +01:00;16287;17611
25.11.2007 22:00:00 +01:00;15789;17137
25.11.2007 23:00:00 +01:00;14906;16495
26.11.2007 00:00:00 +01:00;14019;15853
26.11.2007 01:00:00 +01:00;14087;15553
26.11.2007 02:00:00 +01:00;14234;15420
26.11.2007 03:00:00 +01:00;14278;15536
26.11.2007 04:00:00 +01:00;14303;15717
26.11.2007 05:00:00 +01:00;14775;16242
26.11.2007 06:00:00 +01:00;16615;17484
26.11.2007 07:00:00 +01:00;20321;19410
26.11.2007 08:00:00 +01:00;20856;20054
26.11.2007 09:00:00 +01:00;20494;19885
26.11.2007 10:00:00 +01:00;20242;19757
26.11.2007 11:00:00 +01:00;19838;19440
26.11.2007 12:00:00 +01:00;19403;19369
26.11.2007 13:00:00 +01:00;19481;19325
26.11.2007 14:00:00 +01:00;19742;19386
26.11.2007 15:00:00 +01:00;20748;19607
26.11.2007 16:00:00 +01:00;21876;20331
26.11.2007 17:00:00 +01:00;21869;20067
26.11.2007 18:00:00 +01:00;21503;19995
26.11.2007 19:00:00 +01:00;20292;19448
26.11.2007 20:00:00 +01:00;18910;19040
26.11.2007 21:00:00 +01:00;17221;18627
26.11.2007 22:00:00 +01:00;15828;17791
26.11.2007 23:00:00 +01:00;15182;16873
27.11.2007 00:00:00 +01:00;14511;16171
27.11.2007 01:00:00 +01:00;14493;15879
27.11.2007 02:00:00 +01:00;14415;15760
27.11.2007 03:00:00 +01:00;14459;15827
27.11.2007 04:00:00 +01:00;14539;15962
27.11.2007 05:00:00 +01:00;15229;16421
27.11.2007 06:00:00 +01:00;18732;17887
27.11.2007 07:00:00 +01:00;21739;19691
27.11.2007 08:00:00 +01:00;22075;20374
27.11.2007 09:00:00 +01:00;21744;20157
27.11.2007 10:00:00 +01:00;21150;19922
27.11.2007 11:00:00 +01:00;20952;19594
27.11.2007 12:00:00 +01:00;20869;19425
27.11.2007 13:00:00 +01:00;20891;19360
27.11.2007 14:00:00 +01:00;21265;19514
27.11.2007 15:00:00 +01:00;21855;19805
27.11.2007 16:00:00 +01:00;22655;20431
27.11.2007 17:00:00 +01:00;22935;20423
27.11.2007 18:00:00 +01:00;22522;20021
27.11.2007 19:00:00 +01:00;22288;19716
27.11.2007 20:00:00 +01:00;21547;19168
27.11.2007 21:00:00 +01:00;21322;18751
27.11.2007 22:00:00 +01:00;20133;18137
27.11.2007 23:00:00 +01:00;17854;17143
28.11.2007 00:00:00 +01:00;15935;16245
28.11.2007 01:00:00 +01:00;15523;16103
28.11.2007 02:00:00 +01:00;15365;15984
28.11.2007 03:00:00 +01:00;15441;16017
28.11.2007 04:00:00 +01:00;15715;16232
28.11.2007 05:00:00 +01:00;16134;16662
28.11.2007 06:00:00 +01:00;19234;18171
28.11.2007 07:00:00 +01:00;22282;19833
28.11.2007 08:00:00 +01:00;22445;20313
28.11.2007 09:00:00 +01:00;22602;20332
28.11.2007 10:00:00 +01:00;22579;20360
28.11.2007 11:00:00 +01:00;22020;19778
28.11.2007 12:00:00 +01:00;21808;19907
28.11.2007 13:00:00 +01:00;21927;19974
28.11.2007 14:00:00 +01:00;22136;19927
28.11.2007 15:00:00 +01:00;22668;20097
28.11.2007 16:00:00 +01:00;22300;20236
28.11.2007 17:00:00 +01:00;21782;19691
28.11.2007 18:00:00 +01:00;21471;19302
28.11.2007 19:00:00 +01:00;20948;19028
28.11.2007 20:00:00 +01:00;19387;18505
28.11.2007 21:00:00 +01:00;18523;17995
28.11.2007 22:00:00 +01:00;17010;17315
28.11.2007 23:00:00 +01:00;15383;16311
29.11.2007 00:00:00 +01:00;15721;15693
29.11.2007 01:00:00 +01:00;15367;15390
29.11.2007 02:00:00 +01:00;15039;15149
29.11.2007 03:00:00 +01:00;14955;15110
29.11.2007 04:00:00 +01:00;15396;15321
29.11.2007 05:00:00 +01:00;15785;15755
29.11.2007 06:00:00 +01:00;17600;16948
29.11.2007 07:00:00 +01:00;21381;18859
29.11.2007 08:00:00 +01:00;21941;19192
29.11.2007 09:00:00 +01:00;21322;18748
29.11.2007 10:00:00 +01:00;21650;18787
29.11.2007 11:00:00 +01:00;21551;18612
29.11.2007 12:00:00 +01:00;21287;18564
29.11.2007 13:00:00 +01:00;21110;18486
29.11.2007 14:00:00 +01:00;21150;18547
29.11.2007 15:00:00 +01:00;21718;18807
29.11.2007 16:00:00 +01:00;21949;18944
29.11.2007 17:00:00 +01:00;21846;18811
29.11.2007 18:00:00 +01:00;21806;18755
29.11.2007 19:00:00 +01:00;21472;18634
29.11.2007 20:00:00 +01:00;20613;18286
29.11.2007 21:00:00 +01:00;19046;17496
29.11.2007 22:00:00 +01:00;16510;16677
29.11.2007 23:00:00 +01:00;15552;16015
30.11.2007 00:00:00 +01:00;16002;15632
30.11.2007 01:00:00 +01:00;15414;15203
30.11.2007 02:00:00 +01:00;15173;15025
30.11.2007 03:00:00 +01:00;15250;15131
30.11.2007 04:00:00 +01:00;15721;15357
30.11.2007 05:00:00 +01:00;16202;15859
30.11.2007 06:00:00 +01:00;18466;17117
30.11.2007 07:00:00 +01:00;22224;19250
30.11.2007 08:00:00 +01:00;22555;19731
30.11.2007 09:00:00 +01:00;22166;19439
30.11.2007 10:00:00 +01:00;22031;19308
30.11.2007 11:00:00 +01:00;21998;19149
30.11.2007 12:00:00 +01:00;21841;18927
30.11.2007 13:00:00 +01:00;21772;18918
30.11.2007 14:00:00 +01:00;21794;18825
30.11.2007 15:00:00 +01:00;21966;18947
30.11.2007 16:00:00 +01:00;22097;19083
30.11.2007 17:00:00 +01:00;22017;19046
30.11.2007 18:00:00 +01:00;21590;18762
30.11.2007 19:00:00 +01:00;21068;18378
30.11.2007 20:00:00 +01:00;19248;17838
30.11.2007 21:00:00 +01:00;17670;17352
30.11.2007 22:00:00 +01:00;15994;16639
30.11.2007 23:00:00 +01:00;15081;16145
01.12.2007 00:00:00 +01:00;15106;15800
01.12.2007 01:00:00 +01:00;14584;15251
01.12.2007 02:00:00 +01:00;14115;15015
01.12.2007 03:00:00 +01:00;13973;14964
01.12.2007 04:00:00 +01:00;13975;14923
01.12.2007 05:00:00 +01:00;14129;15007
01.12.2007 06:00:00 +01:00;13890;15111
01.12.2007 07:00:00 +01:00;14697;15810
01.12.2007 08:00:00 +01:00;16248;16598
01.12.2007 09:00:00 +01:00;17877;17286
01.12.2007 10:00:00 +01:00;19042;17794
01.12.2007 11:00:00 +01:00;18972;17751
01.12.2007 12:00:00 +01:00;18584;17579
01.12.2007 13:00:00 +01:00;17716;17329
01.12.2007 14:00:00 +01:00;17508;17171
01.12.2007 15:00:00 +01:00;18113;17344
01.12.2007 16:00:00 +01:00;18772;17665
01.12.2007 17:00:00 +01:00;19718;17689
01.12.2007 18:00:00 +01:00;19304;17562
01.12.2007 19:00:00 +01:00;17752;17182
01.12.2007 20:00:00 +01:00;16209;16550
01.12.2007 21:00:00 +01:00;15963;16216
01.12.2007 22:00:00 +01:00;14993;15664
01.12.2007 23:00:00 +01:00;14199;15278
02.12.2007 00:00:00 +01:00;13581;14805
02.12.2007 01:00:00 +01:00;13285;14586
02.12.2007 02:00:00 +01:00;12949;14375
02.12.2007 03:00:00 +01:00;12821;14285
02.12.2007 04:00:00 +01:00;12820;14286
02.12.2007 05:00:00 +01:00;12912;14395
02.12.2007 06:00:00 +01:00;12728;14533
02.12.2007 07:00:00 +01:00;13204;14964
02.12.2007 08:00:00 +01:00;13800;15447
02.12.2007 09:00:00 +01:00;14878;16287
02.12.2007 10:00:00 +01:00;15656;16789
02.12.2007 11:00:00 +01:00;15960;16845
02.12.2007 12:00:00 +01:00;15884;17008
02.12.2007 13:00:00 +01:00;15827;16994
02.12.2007 14:00:00 +01:00;16089;17124
02.12.2007 15:00:00 +01:00;17320;17537
02.12.2007 16:00:00 +01:00;18491;17754
02.12.2007 17:00:00 +01:00;18656;17609
02.12.2007 18:00:00 +01:00;18481;17524
02.12.2007 19:00:00 +01:00;17811;17458
02.12.2007 20:00:00 +01:00;17154;17306
02.12.2007 21:00:00 +01:00;16943;17098
02.12.2007 22:00:00 +01:00;15806;16600
02.12.2007 23:00:00 +01:00;14354;15867
03.12.2007 00:00:00 +01:00;13544;15257
03.12.2007 01:00:00 +01:00;13176;14992
03.12.2007 02:00:00 +01:00;13073;14887
03.12.2007 03:00:00 +01:00;13050;14898
03.12.2007 04:00:00 +01:00;13341;15112
03.12.2007 05:00:00 +01:00;13729;15604
03.12.2007 06:00:00 +01:00;15871;17016
03.12.2007 07:00:00 +01:00;20018;18787
03.12.2007 08:00:00 +01:00;21670;19543
03.12.2007 09:00:00 +01:00;21659;19437
03.12.2007 10:00:00 +01:00;21636;19247
03.12.2007 11:00:00 +01:00;21585;19124
03.12.2007 12:00:00 +01:00;21502;19049
03.12.2007 13:00:00 +01:00;21551;19007
03.12.2007 14:00:00 +01:00;21768;19063
03.12.2007 15:00:00 +01:00;21870;19226
03.12.2007 16:00:00 +01:00;22064;19530
03.12.2007 17:00:00 +01:00;21825;19424
03.12.2007 18:00:00 +01:00;21395;19055
03.12.2007 19:00:00 +01:00;20940;18790
03.12.2007 20:00:00 +01:00;19206;18412
03.12.2007 21:00:00 +01:00;18021;18060
03.12.2007 22:00:00 +01:00;16335;17341
03.12.2007 23:00:00 +01:00;15372;16512
04.12.2007 00:00:00 +01:00;14553;16016
04.12.2007 01:00:00 +01:00;14553;15947
04.12.2007 02:00:00 +01:00;14462;15765
04.12.2007 03:00:00 +01:00;14382;15673
04.12.2007 04:00:00 +01:00;14883;15867
04.12.2007 05:00:00 +01:00;15746;16280
04.12.2007 06:00:00 +01:00;18007;17716
04.12.2007 07:00:00 +01:00;21981;19826
04.12.2007 08:00:00 +01:00;22612;20565
04.12.2007 09:00:00 +01:00;21773;19860
04.12.2007 10:00:00 +01:00;21491;19568
04.12.2007 11:00:00 +01:00;21263;19095
04.12.2007 12:00:00 +01:00;21159;18949
04.12.2007 13:00:00 +01:00;21294;18956
04.12.2007 14:00:00 +01:00;21446;18996
04.12.2007 15:00:00 +01:00;21763;19370
04.12.2007 16:00:00 +01:00;21919;19683
04.12.2007 17:00:00 +01:00;22002;19714
04.12.2007 18:00:00 +01:00;21602;19312
04.12.2007 19:00:00 +01:00;21612;19294
04.12.2007 20:00:00 +01:00;21310;19142
04.12.2007 21:00:00 +01:00;19849;18615
04.12.2007 22:00:00 +01:00;17798;17791
04.12.2007 23:00:00 +01:00;15813;16954
05.12.2007 00:00:00 +01:00;15087;16113
05.12.2007 01:00:00 +01:00;14796;15760
05.12.2007 02:00:00 +01:00;14287;15437
05.12.2007 03:00:00 +01:00;14303;15319
05.12.2007 04:00:00 +01:00;14544;15309
05.12.2007 05:00:00 +01:00;15006;15576
05.12.2007 06:00:00 +01:00;17824;17012
05.12.2007 07:00:00 +01:00;21179;18550
05.12.2007 08:00:00 +01:00;21602;19015
05.12.2007 09:00:00 +01:00;20695;18745
05.12.2007 10:00:00 +01:00;20739;18550
05.12.2007 11:00:00 +01:00;20689;18255
05.12.2007 12:00:00 +01:00;20217;18141
05.12.2007 13:00:00 +01:00;20067;17913
05.12.2007 14:00:00 +01:00;20132;17959
05.12.2007 15:00:00 +01:00;20085;18142
05.12.2007 16:00:00 +01:00;19813;18100
05.12.2007 17:00:00 +01:00;19721;17830
05.12.2007 18:00:00 +01:00;19353;17570
05.12.2007 19:00:00 +01:00;18798;17218
05.12.2007 20:00:00 +01:00;17248;16641
05.12.2007 21:00:00 +01:00;15742;16203
05.12.2007 22:00:00 +01:00;14236;15712
05.12.2007 23:00:00 +01:00;12818;14755
06.12.2007 00:00:00 +01:00;12237;14376
06.12.2007 01:00:00 +01:00;11879;13988
06.12.2007 02:00:00 +01:00;11742;13849
06.12.2007 03:00:00 +01:00;11653;13829
06.12.2007 04:00:00 +01:00;11750;13996
06.12.2007 05:00:00 +01:00;12399;14493
06.12.2007 06:00:00 +01:00;14003;15698
06.12.2007 07:00:00 +01:00;17477;17410
06.12.2007 08:00:00 +01:00;18344;17996
06.12.2007 09:00:00 +01:00;17759;17516
06.12.2007 10:00:00 +01:00;17712;17673
06.12.2007 11:00:00 +01:00;17623;17538
06.12.2007 12:00:00 +01:00;17588;17557
06.12.2007 13:00:00 +01:00;17487;17478
06.12.2007 14:00:00 +01:00;17518;17361
06.12.2007 15:00:00 +01:00;18228;17629
06.12.2007 16:00:00 +01:00;18935;17938
06.12.2007 17:00:00 +01:00;19221;17923
06.12.2007 18:00:00 +01:00;18923;17699
06.12.2007 19:00:00 +01:00;17779;17394
06.12.2007 20:00:00 +01:00;15882;17186
06.12.2007 21:00:00 +01:00;14469;16685
06.12.2007 22:00:00 +01:00;13591;16130
06.12.2007 23:00:00 +01:00;12965;15259
07.12.2007 00:00:00 +01:00;12405;14648
07.12.2007 01:00:00 +01:00;11877;14193
07.12.2007 02:00:00 +01:00;12030;14084
07.12.2007 03:00:00 +01:00;12488;14077
07.12.2007 04:00:00 +01:00;12784;14213
07.12.2007 05:00:00 +01:00;13368;14661
07.12.2007 06:00:00 +01:00;14836;15590
07.12.2007 07:00:00 +01:00;18459;17639
07.12.2007 08:00:00 +01:00;19503;18143
07.12.2007 09:00:00 +01:00;18971;17801
07.12.2007 10:00:00 +01:00;18984;17652
07.12.2007 11:00:00 +01:00;18835;17633
07.12.2007 12:00:00 +01:00;18552;17667
07.12.2007 13:00:00 +01:00;18094;17629
07.12.2007 14:00:00 +01:00;18151;17711
07.12.2007 15:00:00 +01:00;18723;17923
07.12.2007 16:00:00 +01:00;18956;17966
07.12.2007 17:00:00 +01:00;18496;17841
07.12.2007 18:00:00 +01:00;18038;17636
07.12.2007 19:00:00 +01:00;17238;17390
07.12.2007 20:00:00 +01:00;15465;16956
07.12.2007 21:00:00 +01:00;14785;16500
07.12.2007 22:00:00 +01:00;14101;15875
07.12.2007 23:00:00 +01:00;13295;15381
08.12.2007 00:00:00 +01:00;12695;15019
08.12.2007 01:00:00 +01:00;12295;14600
08.12.2007 02:00:00 +01:00;12147;14418
08.12.2007 03:00:00 +01:00;12167;14313
08.12.2007 04:00:00 +01:00;12318;14325
08.12.2007 05:00:00 +01:00;12459;14460
08.12.2007 06:00:00 +01:00;12674;14789
08.12.2007 07:00:00 +01:00;13382;15378
08.12.2007 08:00:00 +01:00;13880;16081
08.12.2007 09:00:00 +01:00;14811;16799
08.12.2007 10:00:00 +01:00;14923;17064
08.12.2007 11:00:00 +01:00;15018;17095
08.12.2007 12:00:00 +01:00;15040;17018
08.12.2007 13:00:00 +01:00;14930;17034
08.12.2007 14:00:00 +01:00;15187;17013
08.12.2007 15:00:00 +01:00;15105;17260
