Time(Local);Production;Consumption
13.10.2006 01:00:00 +02:00;8488;10599
13.10.2006 02:00:00 +02:00;8305;10450
13.10.2006 03:00:00 +02:00;8303;10385
13.10.2006 04:00:00 +02:00;8459;10467
13.10.2006 05:00:00 +02:00;9431;10739
13.10.2006 06:00:00 +02:00;12270;11697
13.10.2006 07:00:00 +02:00;14796;13125
13.10.2006 08:00:00 +02:00;15102;13475
13.10.2006 09:00:00 +02:00;15120;13446
13.10.2006 10:00:00 +02:00;15127;13459
13.10.2006 11:00:00 +02:00;14783;13310
13.10.2006 12:00:00 +02:00;14228;13117
13.10.2006 13:00:00 +02:00;13800;12934
13.10.2006 14:00:00 +02:00;13436;12792
13.10.2006 15:00:00 +02:00;12394;12533
13.10.2006 16:00:00 +02:00;11819;12477
13.10.2006 17:00:00 +02:00;12590;12806
13.10.2006 18:00:00 +02:00;13783;12980
13.10.2006 19:00:00 +02:00;14238;13112
13.10.2006 20:00:00 +02:00;11849;12671
13.10.2006 21:00:00 +02:00;10045;12254
13.10.2006 22:00:00 +02:00;9260;11896
13.10.2006 23:00:00 +02:00;8559;11383
14.10.2006 00:00:00 +02:00;8560;10945
14.10.2006 01:00:00 +02:00;8322;10386
14.10.2006 02:00:00 +02:00;8355;10108
14.10.2006 03:00:00 +02:00;8299;9978
14.10.2006 04:00:00 +02:00;8136;9875
14.10.2006 05:00:00 +02:00;8106;9858
14.10.2006 06:00:00 +02:00;8560;10194
14.10.2006 07:00:00 +02:00;8979;10653
14.10.2006 08:00:00 +02:00;9191;10918
14.10.2006 09:00:00 +02:00;9694;11451
14.10.2006 10:00:00 +02:00;10042;11902
14.10.2006 11:00:00 +02:00;9917;11838
14.10.2006 12:00:00 +02:00;9268;11184
14.10.2006 13:00:00 +02:00;9047;11154
14.10.2006 14:00:00 +02:00;9066;11072
14.10.2006 15:00:00 +02:00;8941;10997
14.10.2006 16:00:00 +02:00;9103;11120
14.10.2006 17:00:00 +02:00;9785;11723
14.10.2006 18:00:00 +02:00;10659;12384
14.10.2006 19:00:00 +02:00;10847;12566
14.10.2006 20:00:00 +02:00;10135;11977
14.10.2006 21:00:00 +02:00;9361;11306
14.10.2006 22:00:00 +02:00;9108;11038
14.10.2006 23:00:00 +02:00;8676;10637
15.10.2006 00:00:00 +02:00;8214;10425
15.10.2006 01:00:00 +02:00;7902;10154
15.10.2006 02:00:00 +02:00;7944;10128
15.10.2006 03:00:00 +02:00;8008;10064
15.10.2006 04:00:00 +02:00;7923;10024
15.10.2006 05:00:00 +02:00;8111;10168
15.10.2006 06:00:00 +02:00;8251;10296
15.10.2006 07:00:00 +02:00;8232;10380
15.10.2006 08:00:00 +02:00;8225;10390
15.10.2006 09:00:00 +02:00;8741;10838
15.10.2006 10:00:00 +02:00;9351;11664
15.10.2006 11:00:00 +02:00;9663;12000
15.10.2006 12:00:00 +02:00;9468;11849
15.10.2006 13:00:00 +02:00;9238;11561
15.10.2006 14:00:00 +02:00;9069;11488
15.10.2006 15:00:00 +02:00;9112;11530
15.10.2006 16:00:00 +02:00;8993;11394
15.10.2006 17:00:00 +02:00;9754;12074
15.10.2006 18:00:00 +02:00;11041;12437
15.10.2006 19:00:00 +02:00;12017;12671
15.10.2006 20:00:00 +02:00;10604;12417
15.10.2006 21:00:00 +02:00;9935;12137
15.10.2006 22:00:00 +02:00;9248;11483
15.10.2006 23:00:00 +02:00;8323;10606
16.10.2006 00:00:00 +02:00;7962;10257
16.10.2006 01:00:00 +02:00;7693;10080
16.10.2006 02:00:00 +02:00;7604;9958
16.10.2006 03:00:00 +02:00;7600;9954
16.10.2006 04:00:00 +02:00;7787;10085
16.10.2006 05:00:00 +02:00;7994;10387
16.10.2006 06:00:00 +02:00;11099;12123
16.10.2006 07:00:00 +02:00;14725;13754
16.10.2006 08:00:00 +02:00;15023;13980
16.10.2006 09:00:00 +02:00;15180;13933
16.10.2006 10:00:00 +02:00;15227;13692
16.10.2006 11:00:00 +02:00;14989;13573
16.10.2006 12:00:00 +02:00;14930;13634
16.10.2006 13:00:00 +02:00;14895;13464
16.10.2006 14:00:00 +02:00;14754;13477
16.10.2006 15:00:00 +02:00;14381;13422
16.10.2006 16:00:00 +02:00;13655;13479
16.10.2006 17:00:00 +02:00;14549;13886
16.10.2006 18:00:00 +02:00;15474;13960
16.10.2006 19:00:00 +02:00;15709;14006
16.10.2006 20:00:00 +02:00;14190;13445
16.10.2006 21:00:00 +02:00;12580;12995
16.10.2006 22:00:00 +02:00;9897;12110
16.10.2006 23:00:00 +02:00;8921;11154
17.10.2006 00:00:00 +02:00;8720;10984
17.10.2006 01:00:00 +02:00;8629;10825
17.10.2006 02:00:00 +02:00;8814;10702
17.10.2006 03:00:00 +02:00;8667;10656
17.10.2006 04:00:00 +02:00;8680;10722
17.10.2006 05:00:00 +02:00;9320;11192
17.10.2006 06:00:00 +02:00;12211;12543
17.10.2006 07:00:00 +02:00;15752;14168
17.10.2006 08:00:00 +02:00;16256;14516
17.10.2006 09:00:00 +02:00;16122;14374
17.10.2006 10:00:00 +02:00;16086;14312
17.10.2006 11:00:00 +02:00;15998;14255
17.10.2006 12:00:00 +02:00;15840;14104
17.10.2006 13:00:00 +02:00;15751;14024
17.10.2006 14:00:00 +02:00;15817;14125
17.10.2006 15:00:00 +02:00;15464;14097
17.10.2006 16:00:00 +02:00;15058;14134
17.10.2006 17:00:00 +02:00;15754;14171
17.10.2006 18:00:00 +02:00;16665;14391
17.10.2006 19:00:00 +02:00;16739;14437
17.10.2006 20:00:00 +02:00;15224;13886
17.10.2006 21:00:00 +02:00;13150;13399
17.10.2006 22:00:00 +02:00;10915;12821
17.10.2006 23:00:00 +02:00;9461;11828
18.10.2006 00:00:00 +02:00;9075;11258
18.10.2006 01:00:00 +02:00;8719;10899
18.10.2006 02:00:00 +02:00;8680;10783
18.10.2006 03:00:00 +02:00;8687;10668
18.10.2006 04:00:00 +02:00;8785;10817
18.10.2006 05:00:00 +02:00;9265;11138
18.10.2006 06:00:00 +02:00;12682;13018
18.10.2006 07:00:00 +02:00;15480;13987
18.10.2006 08:00:00 +02:00;16432;14633
18.10.2006 09:00:00 +02:00;16520;14688
18.10.2006 10:00:00 +02:00;16290;14501
18.10.2006 11:00:00 +02:00;16136;14421
18.10.2006 12:00:00 +02:00;15793;14127
18.10.2006 13:00:00 +02:00;15671;14048
18.10.2006 14:00:00 +02:00;15740;14049
18.10.2006 15:00:00 +02:00;15519;14133
18.10.2006 16:00:00 +02:00;15149;14232
18.10.2006 17:00:00 +02:00;16062;14507
18.10.2006 18:00:00 +02:00;17143;14776
18.10.2006 19:00:00 +02:00;16962;14686
18.10.2006 20:00:00 +02:00;15066;13975
18.10.2006 21:00:00 +02:00;12492;13540
18.10.2006 22:00:00 +02:00;11222;13342
18.10.2006 23:00:00 +02:00;9841;12274
19.10.2006 00:00:00 +02:00;9012;11454
19.10.2006 01:00:00 +02:00;8804;11181
19.10.2006 02:00:00 +02:00;8613;10877
19.10.2006 03:00:00 +02:00;8601;10780
19.10.2006 04:00:00 +02:00;8660;10985
19.10.2006 05:00:00 +02:00;8997;11234
19.10.2006 06:00:00 +02:00;11806;12867
19.10.2006 07:00:00 +02:00;15279;14483
19.10.2006 08:00:00 +02:00;16311;14878
19.10.2006 09:00:00 +02:00;16256;14816
19.10.2006 10:00:00 +02:00;16300;14815
19.10.2006 11:00:00 +02:00;16223;14627
19.10.2006 12:00:00 +02:00;16101;14504
19.10.2006 13:00:00 +02:00;16226;14513
19.10.2006 14:00:00 +02:00;16085;14369
19.10.2006 15:00:00 +02:00;15650;14146
19.10.2006 16:00:00 +02:00;15045;13980
19.10.2006 17:00:00 +02:00;15770;14312
19.10.2006 18:00:00 +02:00;16975;14794
19.10.2006 19:00:00 +02:00;16815;14373
19.10.2006 20:00:00 +02:00;14717;13957
19.10.2006 21:00:00 +02:00;12171;13601
19.10.2006 22:00:00 +02:00;10940;12990
19.10.2006 23:00:00 +02:00;10113;12190
20.10.2006 00:00:00 +02:00;9199;11645
20.10.2006 01:00:00 +02:00;8840;11359
20.10.2006 02:00:00 +02:00;8809;11232
20.10.2006 03:00:00 +02:00;8739;11182
20.10.2006 04:00:00 +02:00;8729;11240
20.10.2006 05:00:00 +02:00;8974;11479
20.10.2006 06:00:00 +02:00;11767;12280
20.10.2006 07:00:00 +02:00;15443;14016
20.10.2006 08:00:00 +02:00;16670;14817
20.10.2006 09:00:00 +02:00;16613;14651
20.10.2006 10:00:00 +02:00;16508;14547
20.10.2006 11:00:00 +02:00;16334;14442
20.10.2006 12:00:00 +02:00;15839;14263
20.10.2006 13:00:00 +02:00;15457;14204
20.10.2006 14:00:00 +02:00;14928;14141
20.10.2006 15:00:00 +02:00;13542;13808
20.10.2006 16:00:00 +02:00;13205;13785
20.10.2006 17:00:00 +02:00;14331;14031
20.10.2006 18:00:00 +02:00;15965;14329
20.10.2006 19:00:00 +02:00;15492;14119
20.10.2006 20:00:00 +02:00;12593;13360
20.10.2006 21:00:00 +02:00;10586;13058
20.10.2006 22:00:00 +02:00;10642;12578
20.10.2006 23:00:00 +02:00;10130;12149
21.10.2006 00:00:00 +02:00;9364;11505
21.10.2006 01:00:00 +02:00;8810;11204
21.10.2006 02:00:00 +02:00;8623;11003
21.10.2006 03:00:00 +02:00;8622;10956
21.10.2006 04:00:00 +02:00;8646;10965
21.10.2006 05:00:00 +02:00;8701;11038
21.10.2006 06:00:00 +02:00;8789;11186
21.10.2006 07:00:00 +02:00;9371;11635
21.10.2006 08:00:00 +02:00;9937;12152
21.10.2006 09:00:00 +02:00;10597;12707
21.10.2006 10:00:00 +02:00;11049;13148
21.10.2006 11:00:00 +02:00;11039;13149
21.10.2006 12:00:00 +02:00;10674;13036
21.10.2006 13:00:00 +02:00;10620;12987
21.10.2006 14:00:00 +02:00;10514;12917
21.10.2006 15:00:00 +02:00;10428;12784
21.10.2006 16:00:00 +02:00;10791;12872
21.10.2006 17:00:00 +02:00;11549;13277
21.10.2006 18:00:00 +02:00;11832;13622
21.10.2006 19:00:00 +02:00;11207;13383
21.10.2006 20:00:00 +02:00;10561;12869
21.10.2006 21:00:00 +02:00;10185;12451
21.10.2006 22:00:00 +02:00;9888;12057
21.10.2006 23:00:00 +02:00;9671;11714
22.10.2006 00:00:00 +02:00;9257;11370
22.10.2006 01:00:00 +02:00;8864;11067
22.10.2006 02:00:00 +02:00;8309;10891
22.10.2006 03:00:00 +02:00;8123;10750
22.10.2006 04:00:00 +02:00;8139;10628
22.10.2006 05:00:00 +02:00;8108;10635
22.10.2006 06:00:00 +02:00;8598;10821
22.10.2006 07:00:00 +02:00;8985;11039
22.10.2006 08:00:00 +02:00;8971;11406
22.10.2006 09:00:00 +02:00;9376;11914
22.10.2006 10:00:00 +02:00;9908;12390
22.10.2006 11:00:00 +02:00;10107;12598
22.10.2006 12:00:00 +02:00;9974;12598
22.10.2006 13:00:00 +02:00;9909;12628
22.10.2006 14:00:00 +02:00;9968;12711
22.10.2006 15:00:00 +02:00;9935;12609
22.10.2006 16:00:00 +02:00;10125;12653
22.10.2006 17:00:00 +02:00;10350;12878
22.10.2006 18:00:00 +02:00;10637;13131
22.10.2006 19:00:00 +02:00;11084;13219
22.10.2006 20:00:00 +02:00;10571;13004
22.10.2006 21:00:00 +02:00;10489;12799
22.10.2006 22:00:00 +02:00;10137;12367
22.10.2006 23:00:00 +02:00;9543;11809
23.10.2006 00:00:00 +02:00;8945;11193
23.10.2006 01:00:00 +02:00;8604;10841
23.10.2006 02:00:00 +02:00;8419;10829
23.10.2006 03:00:00 +02:00;8333;10768
23.10.2006 04:00:00 +02:00;8367;10876
23.10.2006 05:00:00 +02:00;8680;11178
23.10.2006 06:00:00 +02:00;10810;12346
23.10.2006 07:00:00 +02:00;14628;14096
23.10.2006 08:00:00 +02:00;15417;14425
23.10.2006 09:00:00 +02:00;15520;14236
23.10.2006 10:00:00 +02:00;15342;14123
23.10.2006 11:00:00 +02:00;15260;13923
23.10.2006 12:00:00 +02:00;14818;13754
23.10.2006 13:00:00 +02:00;14934;13907
23.10.2006 14:00:00 +02:00;14796;13987
23.10.2006 15:00:00 +02:00;14392;13750
23.10.2006 16:00:00 +02:00;14189;13772
23.10.2006 17:00:00 +02:00;15822;13981
23.10.2006 18:00:00 +02:00;16801;14287
23.10.2006 19:00:00 +02:00;16417;14149
23.10.2006 20:00:00 +02:00;14755;13586
23.10.2006 21:00:00 +02:00;12124;13277
23.10.2006 22:00:00 +02:00;10775;12663
23.10.2006 23:00:00 +02:00;9778;11916
24.10.2006 00:00:00 +02:00;9033;11350
24.10.2006 01:00:00 +02:00;8489;10958
24.10.2006 02:00:00 +02:00;8446;10926
24.10.2006 03:00:00 +02:00;8422;10965
24.10.2006 04:00:00 +02:00;8426;11085
24.10.2006 05:00:00 +02:00;8751;11354
24.10.2006 06:00:00 +02:00;10942;12559
24.10.2006 07:00:00 +02:00;14465;14120
24.10.2006 08:00:00 +02:00;15428;14510
24.10.2006 09:00:00 +02:00;15580;14453
24.10.2006 10:00:00 +02:00;15631;14325
24.10.2006 11:00:00 +02:00;15831;14092
24.10.2006 12:00:00 +02:00;15707;14213
24.10.2006 13:00:00 +02:00;15284;14226
24.10.2006 14:00:00 +02:00;14310;13846
24.10.2006 15:00:00 +02:00;13755;13900
24.10.2006 16:00:00 +02:00;13356;13918
24.10.2006 17:00:00 +02:00;14203;14169
24.10.2006 18:00:00 +02:00;15618;14425
24.10.2006 19:00:00 +02:00;15309;14355
24.10.2006 20:00:00 +02:00;12597;13940
24.10.2006 21:00:00 +02:00;11370;13811
24.10.2006 22:00:00 +02:00;10756;13156
24.10.2006 23:00:00 +02:00;9576;12257
25.10.2006 00:00:00 +02:00;9041;11872
25.10.2006 01:00:00 +02:00;8767;11732
25.10.2006 02:00:00 +02:00;8564;11590
25.10.2006 03:00:00 +02:00;8603;11499
25.10.2006 04:00:00 +02:00;8674;11586
25.10.2006 05:00:00 +02:00;9247;11874
25.10.2006 06:00:00 +02:00;12811;13275
25.10.2006 07:00:00 +02:00;16183;14942
25.10.2006 08:00:00 +02:00;16820;15506
25.10.2006 09:00:00 +02:00;16480;15261
25.10.2006 10:00:00 +02:00;16198;14897
25.10.2006 11:00:00 +02:00;15778;14568
25.10.2006 12:00:00 +02:00;15511;14353
25.10.2006 13:00:00 +02:00;15562;14451
25.10.2006 14:00:00 +02:00;15420;14167
25.10.2006 15:00:00 +02:00;15288;14060
25.10.2006 16:00:00 +02:00;15137;14122
25.10.2006 17:00:00 +02:00;16643;14750
25.10.2006 18:00:00 +02:00;17404;15014
25.10.2006 19:00:00 +02:00;16875;14703
25.10.2006 20:00:00 +02:00;15367;14542
25.10.2006 21:00:00 +02:00;12623;14174
25.10.2006 22:00:00 +02:00;11113;13703
25.10.2006 23:00:00 +02:00;9582;12770
26.10.2006 00:00:00 +02:00;9926;12321
26.10.2006 01:00:00 +02:00;9572;11991
26.10.2006 02:00:00 +02:00;9497;11811
26.10.2006 03:00:00 +02:00;9472;11770
26.10.2006 04:00:00 +02:00;9507;11827
26.10.2006 05:00:00 +02:00;9751;12100
26.10.2006 06:00:00 +02:00;11546;13418
26.10.2006 07:00:00 +02:00;14576;15131
26.10.2006 08:00:00 +02:00;14957;15549
26.10.2006 09:00:00 +02:00;15029;15585
26.10.2006 10:00:00 +02:00;14864;15487
26.10.2006 11:00:00 +02:00;14728;15261
26.10.2006 12:00:00 +02:00;14606;15315
26.10.2006 13:00:00 +02:00;14656;15259
26.10.2006 14:00:00 +02:00;13898;14671
26.10.2006 15:00:00 +02:00;13911;15104
26.10.2006 16:00:00 +02:00;13506;14971
26.10.2006 17:00:00 +02:00;15249;15558
26.10.2006 18:00:00 +02:00;15710;15299
26.10.2006 19:00:00 +02:00;14692;14863
26.10.2006 20:00:00 +02:00;12590;14599
26.10.2006 21:00:00 +02:00;11265;14132
26.10.2006 22:00:00 +02:00;11002;13488
26.10.2006 23:00:00 +02:00;10259;12688
27.10.2006 00:00:00 +02:00;10246;12184
27.10.2006 01:00:00 +02:00;9773;11849
27.10.2006 02:00:00 +02:00;9467;11655
27.10.2006 03:00:00 +02:00;9320;11632
27.10.2006 04:00:00 +02:00;9497;11765
27.10.2006 05:00:00 +02:00;9884;12037
27.10.2006 06:00:00 +02:00;10584;13152
27.10.2006 07:00:00 +02:00;12070;14839
27.10.2006 08:00:00 +02:00;12367;15301
27.10.2006 09:00:00 +02:00;12248;15132
27.10.2006 10:00:00 +02:00;12511;15197
27.10.2006 11:00:00 +02:00;12386;14959
27.10.2006 12:00:00 +02:00;11853;14637
27.10.2006 13:00:00 +02:00;11177;14378
27.10.2006 14:00:00 +02:00;11168;14327
27.10.2006 15:00:00 +02:00;11103;14103
27.10.2006 16:00:00 +02:00;11283;14166
27.10.2006 17:00:00 +02:00;12085;14479
27.10.2006 18:00:00 +02:00;14001;14966
27.10.2006 19:00:00 +02:00;13188;14747
27.10.2006 20:00:00 +02:00;11765;14321
27.10.2006 21:00:00 +02:00;11255;13964
27.10.2006 22:00:00 +02:00;11197;13510
27.10.2006 23:00:00 +02:00;10606;13024
28.10.2006 00:00:00 +02:00;10057;12403
28.10.2006 01:00:00 +02:00;9702;12233
28.10.2006 02:00:00 +02:00;9767;12271
28.10.2006 03:00:00 +02:00;9474;12011
28.10.2006 04:00:00 +02:00;9476;12025
28.10.2006 05:00:00 +02:00;9561;12232
28.10.2006 06:00:00 +02:00;9673;12562
28.10.2006 07:00:00 +02:00;10260;13104
28.10.2006 08:00:00 +02:00;10411;13609
28.10.2006 09:00:00 +02:00;11265;14049
28.10.2006 10:00:00 +02:00;12183;14691
28.10.2006 11:00:00 +02:00;12252;14685
28.10.2006 12:00:00 +02:00;11735;14483
28.10.2006 13:00:00 +02:00;11250;14352
28.10.2006 14:00:00 +02:00;10837;14025
28.10.2006 15:00:00 +02:00;10830;13982
28.10.2006 16:00:00 +02:00;11006;14077
28.10.2006 17:00:00 +02:00;12246;14625
28.10.2006 18:00:00 +02:00;13863;15086
28.10.2006 19:00:00 +02:00;12886;14792
28.10.2006 20:00:00 +02:00;11633;14430
28.10.2006 21:00:00 +02:00;11155;13986
28.10.2006 22:00:00 +02:00;10631;13596
28.10.2006 23:00:00 +02:00;10314;13267
29.10.2006 00:00:00 +02:00;10106;12910
29.10.2006 01:00:00 +02:00;10172;12554
29.10.2006 02:00:00 +01:00;10101;12461
29.10.2006 03:00:00 +01:00;10070;12402
29.10.2006 04:00:00 +01:00;10065;12458
29.10.2006 05:00:00 +01:00;9882;12554
29.10.2006 06:00:00 +01:00;10053;12723
29.10.2006 07:00:00 +01:00;10234;13030
29.10.2006 08:00:00 +01:00;10560;13362
29.10.2006 09:00:00 +01:00;10857;13847
29.10.2006 10:00:00 +01:00;10848;14118
29.10.2006 11:00:00 +01:00;10929;14196
29.10.2006 12:00:00 +01:00;10769;14036
29.10.2006 13:00:00 +01:00;10908;14144
29.10.2006 14:00:00 +01:00;10994;14168
29.10.2006 15:00:00 +01:00;11321;14378
29.10.2006 16:00:00 +01:00;12403;14666
29.10.2006 17:00:00 +01:00;13669;14908
29.10.2006 18:00:00 +01:00;13914;14922
29.10.2006 19:00:00 +01:00;12748;14706
29.10.2006 20:00:00 +01:00;12098;14602
29.10.2006 21:00:00 +01:00;11942;14341
29.10.2006 22:00:00 +01:00;11488;13753
29.10.2006 23:00:00 +01:00;10751;13089
30.10.2006 00:00:00 +01:00;10385;12804
30.10.2006 01:00:00 +01:00;10216;12617
30.10.2006 02:00:00 +01:00;10094;12569
30.10.2006 03:00:00 +01:00;10104;12555
30.10.2006 04:00:00 +01:00;10066;12669
30.10.2006 05:00:00 +01:00;11412;13281
30.10.2006 06:00:00 +01:00;14494;14468
30.10.2006 07:00:00 +01:00;17353;15960
30.10.2006 08:00:00 +01:00;18191;16324
30.10.2006 09:00:00 +01:00;17869;16227
30.10.2006 10:00:00 +01:00;17810;16018
30.10.2006 11:00:00 +01:00;17577;15754
30.10.2006 12:00:00 +01:00;17115;15485
30.10.2006 13:00:00 +01:00;16874;15385
30.10.2006 14:00:00 +01:00;16848;15392
30.10.2006 15:00:00 +01:00;16629;15444
30.10.2006 16:00:00 +01:00;17450;15838
30.10.2006 17:00:00 +01:00;17963;16037
30.10.2006 18:00:00 +01:00;17274;15833
30.10.2006 19:00:00 +01:00;16321;15528
30.10.2006 20:00:00 +01:00;15377;15404
30.10.2006 21:00:00 +01:00;13640;14669
30.10.2006 22:00:00 +01:00;12100;14281
30.10.2006 23:00:00 +01:00;11338;13461
31.10.2006 00:00:00 +01:00;10714;12822
31.10.2006 01:00:00 +01:00;10234;12496
31.10.2006 02:00:00 +01:00;10110;12401
31.10.2006 03:00:00 +01:00;10166;12415
31.10.2006 04:00:00 +01:00;10174;12510
31.10.2006 05:00:00 +01:00;10635;12834
31.10.2006 06:00:00 +01:00;12036;13966
31.10.2006 07:00:00 +01:00;14028;15741
31.10.2006 08:00:00 +01:00;14767;16147
31.10.2006 09:00:00 +01:00;14390;16029
31.10.2006 10:00:00 +01:00;15013;15944
31.10.2006 11:00:00 +01:00;15598;15825
31.10.2006 12:00:00 +01:00;15087;15735
31.10.2006 13:00:00 +01:00;14965;15829
31.10.2006 14:00:00 +01:00;14933;15959
31.10.2006 15:00:00 +01:00;15084;16065
31.10.2006 16:00:00 +01:00;16160;16524
31.10.2006 17:00:00 +01:00;18134;16982
31.10.2006 18:00:00 +01:00;18187;16905
31.10.2006 19:00:00 +01:00;16786;16397
31.10.2006 20:00:00 +01:00;14599;16032
31.10.2006 21:00:00 +01:00;13790;15905
31.10.2006 22:00:00 +01:00;13498;15348
31.10.2006 23:00:00 +01:00;12579;14490
01.11.2006 00:00:00 +01:00;11651;13827
01.11.2006 01:00:00 +01:00;11631;13820
01.11.2006 02:00:00 +01:00;11219;13630
01.11.2006 03:00:00 +01:00;11239;13762
01.11.2006 04:00:00 +01:00;11435;13743
01.11.2006 05:00:00 +01:00;12256;14191
01.11.2006 06:00:00 +01:00;13925;15526
01.11.2006 07:00:00 +01:00;15208;17179
01.11.2006 08:00:00 +01:00;15829;17700
01.11.2006 09:00:00 +01:00;15954;17589
01.11.2006 10:00:00 +01:00;15791;17297
01.11.2006 11:00:00 +01:00;15491;16966
01.11.2006 12:00:00 +01:00;15288;16879
01.11.2006 13:00:00 +01:00;15220;16724
01.11.2006 14:00:00 +01:00;14929;16580
01.11.2006 15:00:00 +01:00;15410;16491
01.11.2006 16:00:00 +01:00;16429;16866
01.11.2006 17:00:00 +01:00;17490;17382
01.11.2006 18:00:00 +01:00;17359;17284
01.11.2006 19:00:00 +01:00;16620;17048
01.11.2006 20:00:00 +01:00;15484;16764
01.11.2006 21:00:00 +01:00;14974;16257
01.11.2006 22:00:00 +01:00;14024;15540
01.11.2006 23:00:00 +01:00;12943;14845
02.11.2006 00:00:00 +01:00;12099;14172
02.11.2006 01:00:00 +01:00;12145;13913
02.11.2006 02:00:00 +01:00;11993;13727
02.11.2006 03:00:00 +01:00;11908;13768
02.11.2006 04:00:00 +01:00;12380;14023
02.11.2006 05:00:00 +01:00;13170;14418
02.11.2006 06:00:00 +01:00;16425;16000
02.11.2006 07:00:00 +01:00;19629;17776
02.11.2006 08:00:00 +01:00;20309;17967
02.11.2006 09:00:00 +01:00;20023;17714
02.11.2006 10:00:00 +01:00;19704;17233
02.11.2006 11:00:00 +01:00;18879;16843
02.11.2006 12:00:00 +01:00;18052;16452
02.11.2006 13:00:00 +01:00;18021;16366
02.11.2006 14:00:00 +01:00;18106;16537
02.11.2006 15:00:00 +01:00;18474;16528
02.11.2006 16:00:00 +01:00;19138;17106
02.11.2006 17:00:00 +01:00;20339;17727
02.11.2006 18:00:00 +01:00;20107;17489
02.11.2006 19:00:00 +01:00;19932;17125
02.11.2006 20:00:00 +01:00;18345;16518
02.11.2006 21:00:00 +01:00;16117;15814
02.11.2006 22:00:00 +01:00;14904;15563
02.11.2006 23:00:00 +01:00;13210;14985
03.11.2006 00:00:00 +01:00;12106;14142
03.11.2006 01:00:00 +01:00;12190;13929
03.11.2006 02:00:00 +01:00;11985;13705
03.11.2006 03:00:00 +01:00;12099;13684
03.11.2006 04:00:00 +01:00;12810;13930
03.11.2006 05:00:00 +01:00;13569;14527
03.11.2006 06:00:00 +01:00;16393;15954
03.11.2006 07:00:00 +01:00;19671;17681
03.11.2006 08:00:00 +01:00;20945;18345
03.11.2006 09:00:00 +01:00;20944;18094
03.11.2006 10:00:00 +01:00;20194;17623
03.11.2006 11:00:00 +01:00;19454;17141
03.11.2006 12:00:00 +01:00;18313;16315
03.11.2006 13:00:00 +01:00;17353;16380
03.11.2006 14:00:00 +01:00;16646;16123
03.11.2006 15:00:00 +01:00;16901;16273
03.11.2006 16:00:00 +01:00;18030;16631
03.11.2006 17:00:00 +01:00;19008;16884
03.11.2006 18:00:00 +01:00;18771;16880
03.11.2006 19:00:00 +01:00;17805;16555
03.11.2006 20:00:00 +01:00;15707;15985
03.11.2006 21:00:00 +01:00;13593;15384
03.11.2006 22:00:00 +01:00;12759;14832
03.11.2006 23:00:00 +01:00;11840;14261
04.11.2006 00:00:00 +01:00;11308;13866
04.11.2006 01:00:00 +01:00;11080;13582
04.11.2006 02:00:00 +01:00;10863;13406
04.11.2006 03:00:00 +01:00;10721;13257
04.11.2006 04:00:00 +01:00;10815;13213
04.11.2006 05:00:00 +01:00;11070;13355
04.11.2006 06:00:00 +01:00;11114;13590
04.11.2006 07:00:00 +01:00;11445;14023
04.11.2006 08:00:00 +01:00;11846;14361
04.11.2006 09:00:00 +01:00;12762;15017
04.11.2006 10:00:00 +01:00;13181;15329
04.11.2006 11:00:00 +01:00;12981;15211
04.11.2006 12:00:00 +01:00;12553;15003
04.11.2006 13:00:00 +01:00;12276;14793
04.11.2006 14:00:00 +01:00;12174;14669
04.11.2006 15:00:00 +01:00;12697;14852
04.11.2006 16:00:00 +01:00;13759;15312
04.11.2006 17:00:00 +01:00;15551;16275
04.11.2006 18:00:00 +01:00;14765;15567
04.11.2006 19:00:00 +01:00;13149;15041
04.11.2006 20:00:00 +01:00;12056;14645
04.11.2006 21:00:00 +01:00;11655;14215
04.11.2006 22:00:00 +01:00;11178;13755
04.11.2006 23:00:00 +01:00;10752;13357
05.11.2006 00:00:00 +01:00;10388;13002
05.11.2006 01:00:00 +01:00;10168;12702
05.11.2006 02:00:00 +01:00;9840;12457
05.11.2006 03:00:00 +01:00;9821;12401
05.11.2006 04:00:00 +01:00;9789;12447
05.11.2006 05:00:00 +01:00;9958;12545
05.11.2006 06:00:00 +01:00;10220;12726
05.11.2006 07:00:00 +01:00;10446;13035
05.11.2006 08:00:00 +01:00;10761;13449
05.11.2006 09:00:00 +01:00;11222;13883
05.11.2006 10:00:00 +01:00;11763;14359
05.11.2006 11:00:00 +01:00;11885;14469
05.11.2006 12:00:00 +01:00;11839;14314
05.11.2006 13:00:00 +01:00;11785;14315
05.11.2006 14:00:00 +01:00;11907;14345
05.11.2006 15:00:00 +01:00;12045;14304
05.11.2006 16:00:00 +01:00;12938;14863
05.11.2006 17:00:00 +01:00;13980;15006
05.11.2006 18:00:00 +01:00;14613;14935
05.11.2006 19:00:00 +01:00;12824;14352
05.11.2006 20:00:00 +01:00;11554;14417
05.11.2006 21:00:00 +01:00;11469;14235
05.11.2006 22:00:00 +01:00;10817;13701
05.11.2006 23:00:00 +01:00;10039;12976
06.11.2006 00:00:00 +01:00;9959;12766
06.11.2006 01:00:00 +01:00;10012;12523
06.11.2006 02:00:00 +01:00;9920;12375
06.11.2006 03:00:00 +01:00;9860;12290
06.11.2006 04:00:00 +01:00;9775;12508
06.11.2006 05:00:00 +01:00;10466;12852
06.11.2006 06:00:00 +01:00;12547;14185
